asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.296875","84.281250","0.000000","2053-05-15-0.03625"
"2024-11-20","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.281250","84.250000","0.000000","2053-05-15-0.03625"
"2024-11-21","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.000000","83.968750","0.000000","2053-05-15-0.03625"
"2024-11-22","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.031250","84.000000","0.000000","2053-05-15-0.03625"
"2024-11-25","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","85.750000","85.718750","0.000000","2053-05-15-0.03625"
"2024-11-26","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","85.531250","85.500000","0.000000","2053-05-15-0.03625"
"2024-11-27","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","86.281250","86.250000","0.000000","2053-05-15-0.03625"
"2024-11-29","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","86.906250","86.875000","0.000000","2053-05-15-0.03625"
"2024-12-02","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","87.687500","87.656250","0.000000","2053-05-15-0.03625"
"2024-12-03","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","87.093750","87.062500","0.000000","2053-05-15-0.03625"
"2024-12-04","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","87.312500","87.281250","0.000000","2053-05-15-0.03625"
"2024-12-05","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","87.687500","87.656250","0.000000","2053-05-15-0.03625"
"2024-12-06","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","87.718750","87.687500","0.000000","2053-05-15-0.03625"
"2024-12-09","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","87.312500","87.281250","0.000000","2053-05-15-0.03625"
"2024-12-10","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","86.718750","86.687500","0.000000","2053-05-15-0.03625"
"2024-12-11","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","86.187500","86.156250","0.000000","2053-05-15-0.03625"
"2024-12-12","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","85.187500","85.156250","0.000000","2053-05-15-0.03625"
"2024-12-13","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.093750","84.062500","0.000000","2053-05-15-0.03625"
"2024-12-16","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.718750","83.687500","0.000000","2053-05-15-0.03625"
"2024-12-17","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.312500","84.281250","0.000000","2053-05-15-0.03625"
