asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.875000","89.843750","0.000000","2028-11-30-0.01500"
"2024-11-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.859375","89.843750","0.000000","2028-11-29-0.01500"
"2024-11-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.781250","89.750000","0.000000","2028-11-29-0.01500"
"2024-11-22","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.718750","89.687500","0.000000","2028-11-29-0.01500"
"2024-11-25","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.015625","90.000000","0.000000","2028-11-29-0.01500"
"2024-11-26","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.984375","89.968750","0.000000","2028-11-29-0.01500"
"2024-11-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.234375","90.218750","0.000000","2028-11-29-0.01500"
"2024-11-29","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.421875","90.406250","0.000000","2028-11-29-0.01500"
"2024-12-02","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.468750","90.437500","0.000000","2028-11-29-0.01500"
"2024-12-03","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.375000","90.343750","0.000000","2028-11-29-0.01500"
"2024-12-04","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.515625","90.500000","0.000000","2028-11-29-0.01500"
"2024-12-05","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.453125","90.437500","0.000000","2028-11-29-0.01500"
"2024-12-06","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.656250","90.625000","0.000000","2028-11-29-0.01500"
"2024-12-09","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.593750","90.562500","0.000000","2028-11-29-0.01500"
"2024-12-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.453125","90.437500","0.000000","2028-11-29-0.01500"
"2024-12-11","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.468750","90.437500","0.000000","2028-11-29-0.01500"
"2024-12-12","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.375000","90.343750","0.000000","2028-11-29-0.01500"
"2024-12-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.109375","90.093750","0.000000","2028-11-29-0.01500"
"2024-12-16","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.015625","90.000000","0.000000","2028-11-29-0.01500"
"2024-12-17","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.062500","90.031250","0.000000","2028-11-29-0.01500"
"2024-12-18","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.093750","90.062500","0.000000","2028-11-29-0.01500"
"2024-12-19","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.671875","89.656250","0.000000","2028-11-29-0.01500"
