asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2021-01-04","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-05","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-06","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-07","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-08","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-09","FMPXX",,0.0004,,"gapFiller (moneymarket.fun)"
"2021-01-10","FMPXX",,0.0004,,"gapFiller (moneymarket.fun)"
"2021-01-11","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-12","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-13","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-14","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-15","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-16","FMPXX",,0.0004,,"gapFiller (moneymarket.fun)"
"2021-01-17","FMPXX",,0.0004,,"gapFiller (moneymarket.fun)"
"2021-01-18","FMPXX",,0.0004,,"gapFiller (moneymarket.fun)"
"2021-01-19","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-20","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-21","FMPXX",,0.0004,,"moneymarket.fun"
"2021-01-22","FMPXX",,0.0003,,"moneymarket.fun"
"2021-01-23","FMPXX",,0.0003,,"gapFiller (moneymarket.fun)"
"2021-01-24","FMPXX",,0.0003,,"gapFiller (moneymarket.fun)"
"2021-01-25","FMPXX",,0.0003,,"moneymarket.fun"
"2021-01-26","FMPXX",,0.0003,,"moneymarket.fun"
"2021-01-27","FMPXX",,0.0003,,"moneymarket.fun"
"2021-01-28","FMPXX",,0.0003,,"moneymarket.fun"
"2021-01-29","FMPXX",,0.0003,,"moneymarket.fun"
"2021-01-30","FMPXX",,0.0003,,"gapFiller (moneymarket.fun)"
"2021-01-31","FMPXX",,0.0003,,"EDGAR MFP-2"
"2021-02-01","FMPXX",,0.0003,,"moneymarket.fun"
"2021-02-02","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-03","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-04","FMPXX",,0.0003,,"moneymarket.fun"
"2021-02-05","FMPXX",,0.0003,,"moneymarket.fun"
"2021-02-06","FMPXX",,0.0003,,"gapFiller (moneymarket.fun)"
"2021-02-07","FMPXX",,0.0003,,"gapFiller (moneymarket.fun)"
"2021-02-08","FMPXX",,0.0003,,"moneymarket.fun"
"2021-02-09","FMPXX",,0.0003,,"moneymarket.fun"
"2021-02-10","FMPXX",,0.0003,,"moneymarket.fun"
"2021-02-11","FMPXX",,0.0003,,"moneymarket.fun"
"2021-02-12","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-13","FMPXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2021-02-14","FMPXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2021-02-15","FMPXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2021-02-16","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-17","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-18","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-19","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-20","FMPXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2021-02-21","FMPXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2021-02-22","FMPXX",,0.0002,,"moneymarket.fun"
"2021-02-23","FMPXX",,0.0002,,"moneymarket.fun"
