asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FMPXX",0.0428,0.0428,0.0429,"Fidelity.com"
"2025-02-28","FMPXX",0.0429,0.0428,0.0429,"Fidelity.com"
"2025-03-01","FMPXX",0.0429,0.0428,0.0429,"Fidelity.com"
"2025-03-02","FMPXX",0.0429,0.0429,0.0429,"Fidelity.com"
"2025-03-03","FMPXX",0.0427,0.0429,0.0429,"Fidelity.com"
"2025-03-04","FMPXX",0.0426,0.0428,0.0428,"Fidelity.com"
"2025-03-05","FMPXX",0.0426,0.0428,0.0428,"Fidelity.com"
"2025-03-06","FMPXX",0.0427,0.0428,0.0428,"Fidelity.com"
"2025-03-07","FMPXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-08","FMPXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-09","FMPXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-10","FMPXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-11","FMPXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-12","FMPXX",0.0426,0.0427,0.0428,"Fidelity.com"
"2025-03-13","FMPXX",0.0426,0.0426,0.0428,"Fidelity.com"
"2025-03-14","FMPXX",0.0426,0.0426,0.0428,"Fidelity.com"
"2025-03-15","FMPXX",0.0426,0.0426,0.0428,"Fidelity.com"
"2025-03-16","FMPXX",0.0426,0.0426,0.0427,"Fidelity.com"
