asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.328125","75.250000",,"2048-08-15-0.03000"
"2024-11-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.281250","75.187500",,"2048-08-14-0.03000"
"2024-11-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.046875","74.968750",,"2048-08-14-0.03000"
"2024-11-22","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.062500","75.000000",,"2048-08-14-0.03000"
"2024-11-25","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.453125","76.375000",,"2048-08-14-0.03000"
"2024-11-26","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.265625","76.187500",,"2048-08-14-0.03000"
"2024-11-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.906250","76.843750",,"2048-08-14-0.03000"
"2024-11-29","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","77.453125","77.375000",,"2048-08-14-0.03000"
"2024-12-02","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","78.093750","78.031250",,"2048-08-14-0.03000"
"2024-12-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","77.578125","77.500000",,"2048-08-14-0.03000"
"2024-12-04","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","77.765625","77.687500",,"2048-08-14-0.03000"
"2024-12-05","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","78.062500","78.000000",,"2048-08-14-0.03000"
"2024-12-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","78.156250","78.093750",,"2048-08-14-0.03000"
"2024-12-09","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","77.859375","77.781250",,"2048-08-14-0.03000"
"2024-12-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","77.359375","77.281250",,"2048-08-14-0.03000"
"2024-12-11","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.968750","76.906250",,"2048-08-14-0.03000"
"2024-12-12","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.171875","76.093750",,"2048-08-14-0.03000"
"2024-12-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.250000","75.187500",,"2048-08-14-0.03000"
"2024-12-16","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.906250","74.843750",,"2048-08-14-0.03000"
"2024-12-17","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.437500","75.375000",,"2048-08-14-0.03000"
"2024-12-18","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.250000","75.187500",,"2048-08-14-0.03000"
"2024-12-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.578125","73.500000",,"2048-08-14-0.03000"
"2024-12-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.031250","73.968750",,"2048-08-14-0.03000"
"2024-12-23","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.375000","73.312500",,"2048-08-14-0.03000"
"2024-12-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.812500","72.750000",,"2048-08-14-0.03000"
"2024-12-26","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.203125","73.125000",,"2048-08-14-0.03000"
"2024-12-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.093750","73.031250",,"2048-08-14-0.03000"
"2024-12-30","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.328125","73.250000",,"2048-08-14-0.03000"
"2024-12-31","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.140625","73.062500",,"2048-08-14-0.03000"
"2025-01-02","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.125000","73.062500",,"2048-08-14-0.03000"
"2025-01-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.125000","73.062500",,"2048-08-14-0.03000"
"2025-01-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.718750","72.656250",,"2048-08-14-0.03000"
