asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCM1","TIPS","0.00125","2031-07-15","","88.968750","88.937500","0.000000","2031-07-15-0.00125"
"2024-11-20","91282CCM1","TIPS","0.00125","2031-07-14","","89.156250","89.125000","0.000000","2031-07-14-0.00125"
"2024-11-21","91282CCM1","TIPS","0.00125","2031-07-14","","88.937500","88.906250","0.000000","2031-07-14-0.00125"
"2024-11-22","91282CCM1","TIPS","0.00125","2031-07-14","","88.906250","88.875000","0.000000","2031-07-14-0.00125"
"2024-11-25","91282CCM1","TIPS","0.00125","2031-07-14","","89.250000","89.218750","0.000000","2031-07-14-0.00125"
"2024-11-26","91282CCM1","TIPS","0.00125","2031-07-14","","89.218750","89.187500","0.000000","2031-07-14-0.00125"
"2024-11-27","91282CCM1","TIPS","0.00125","2031-07-14","","89.296875","89.250000","0.000000","2031-07-14-0.00125"
"2024-11-29","91282CCM1","TIPS","0.00125","2031-07-14","","89.531250","89.500000","0.000000","2031-07-14-0.00125"
"2024-12-02","91282CCM1","TIPS","0.00125","2031-07-14","","89.781250","89.750000","0.000000","2031-07-14-0.00125"
"2024-12-03","91282CCM1","TIPS","0.00125","2031-07-14","","89.625000","89.593750","0.000000","2031-07-14-0.00125"
"2024-12-04","91282CCM1","TIPS","0.00125","2031-07-14","","89.812500","89.781250","0.000000","2031-07-14-0.00125"
"2024-12-05","91282CCM1","TIPS","0.00125","2031-07-14","","89.750000","89.718750","0.000000","2031-07-14-0.00125"
"2024-12-06","91282CCM1","TIPS","0.00125","2031-07-14","","89.843750","89.812500","0.000000","2031-07-14-0.00125"
"2024-12-09","91282CCM1","TIPS","0.00125","2031-07-14","","89.750000","89.718750","0.000000","2031-07-14-0.00125"
"2024-12-10","91282CCM1","TIPS","0.00125","2031-07-14","","89.625000","89.593750","0.000000","2031-07-14-0.00125"
"2024-12-11","91282CCM1","TIPS","0.00125","2031-07-14","","89.625000","89.593750","0.000000","2031-07-14-0.00125"
"2024-12-12","91282CCM1","TIPS","0.00125","2031-07-14","","89.593750","89.562500","0.000000","2031-07-14-0.00125"
"2024-12-13","91282CCM1","TIPS","0.00125","2031-07-14","","89.218750","89.187500","0.000000","2031-07-14-0.00125"
"2024-12-16","91282CCM1","TIPS","0.00125","2031-07-14","","88.984375","88.937500","0.000000","2031-07-14-0.00125"
"2024-12-17","91282CCM1","TIPS","0.00125","2031-07-14","","88.937500","88.906250","0.000000","2031-07-14-0.00125"
"2024-12-18","91282CCM1","TIPS","0.00125","2031-07-14","","89.031250","89.000000","0.000000","2031-07-14-0.00125"
"2024-12-19","91282CCM1","TIPS","0.00125","2031-07-14","","88.140625","88.093750","0.000000","2031-07-14-0.00125"
"2024-12-20","91282CCM1","TIPS","0.00125","2031-07-14","","88.125000","88.093750","0.000000","2031-07-14-0.00125"
"2024-12-23","91282CCM1","TIPS","0.00125","2031-07-14","","87.937500","87.906250","0.000000","2031-07-14-0.00125"
"2024-12-24","91282CCM1","TIPS","0.00125","2031-07-14","","87.828125","87.781250","0.000000","2031-07-14-0.00125"
"2024-12-26","91282CCM1","TIPS","0.00125","2031-07-14","","87.953125","87.906250","0.000000","2031-07-14-0.00125"
"2024-12-27","91282CCM1","TIPS","0.00125","2031-07-14","","87.953125","87.906250","0.000000","2031-07-14-0.00125"
"2024-12-30","91282CCM1","TIPS","0.00125","2031-07-14","","88.109375","88.062500","0.000000","2031-07-14-0.00125"
"2024-12-31","91282CCM1","TIPS","0.00125","2031-07-14","","88.078125","88.031250","0.000000","2031-07-14-0.00125"
"2025-01-02","91282CCM1","TIPS","0.00125","2031-07-14","","88.203125","88.156250","0.000000","2031-07-14-0.00125"
"2025-01-03","91282CCM1","TIPS","0.00125","2031-07-14","","88.234375","88.187500","0.000000","2031-07-14-0.00125"
"2025-01-06","91282CCM1","TIPS","0.00125","2031-07-14","","88.093750","88.062500","0.000000","2031-07-14-0.00125"
"2025-01-07","91282CCM1","TIPS","0.00125","2031-07-14","","87.890625","87.843750","0.000000","2031-07-14-0.00125"
"2025-01-08","91282CCM1","TIPS","0.00125","2031-07-14","","88.125000","88.093750","0.000000","2031-07-14-0.00125"
"2025-01-09","91282CCM1","TIPS","0.00125","2031-07-14","","88.218750","88.187500","0.000000","2031-07-14-0.00125"
"2025-01-10","91282CCM1","TIPS","0.00125","2031-07-14","","87.859375","87.812500","0.000000","2031-07-14-0.00125"
"2025-01-13","91282CCM1","TIPS","0.00125","2031-07-14","","87.718750","87.687500","0.000000","2031-07-14-0.00125"
"2025-01-14","91282CCM1","TIPS","0.00125","2031-07-14","","87.828125","87.781250","0.000000","2031-07-14-0.00125"
"2025-01-15","91282CCM1","TIPS","0.00125","2031-07-14","","88.375000","88.343750","0.000000","2031-07-14-0.00125"
"2025-01-16","91282CCM1","TIPS","0.00125","2031-07-14","","88.750000","88.718750","0.000000","2031-07-14-0.00125"
"2025-01-17","91282CCM1","TIPS","0.00125","2031-07-14","","88.718750","88.687500","0.000000","2031-07-14-0.00125"
"2025-01-21","91282CCM1","TIPS","0.00125","2031-07-14","","88.796875","88.750000","0.000000","2031-07-14-0.00125"
"2025-01-22","91282CCM1","TIPS","0.00125","2031-07-14","","88.625000","88.593750","0.000000","2031-07-14-0.00125"
"2025-01-23","91282CCM1","TIPS","0.00125","2031-07-14","","88.593750","88.562500","0.000000","2031-07-14-0.00125"
"2025-01-24","91282CCM1","TIPS","0.00125","2031-07-14","","88.812500","88.781250","0.000000","2031-07-14-0.00125"
"2025-01-27","91282CCM1","TIPS","0.00125","2031-07-14","","89.218750","89.187500","0.000000","2031-07-14-0.00125"
"2025-01-28","91282CCM1","TIPS","0.00125","2031-07-14","","89.156250","89.125000","0.000000","2031-07-14-0.00125"
"2025-01-29","91282CCM1","TIPS","0.00125","2031-07-14","","89.281250","89.250000","0.000000","2031-07-14-0.00125"
"2025-02-07","91282CCM1","TIPS","0.00125","2031-07-14","","89.734375","89.687500","0.000000","2031-07-14-0.00125"
"2025-02-10","91282CCM1","TIPS","0.00125","2031-07-14","","89.906250","89.875000","0.000000","2031-07-14-0.00125"
"2025-02-11","91282CCM1","TIPS","0.00125","2031-07-14","","89.687500","89.656250","0.000000","2031-07-14-0.00125"
"2025-02-12","91282CCM1","TIPS","0.00125","2031-07-14","","89.281250","89.250000","0.000000","2031-07-14-0.00125"
"2025-02-13","91282CCM1","TIPS","0.00125","2031-07-14","","89.609375","89.562500","0.000000","2031-07-14-0.00125"
"2025-02-14","91282CCM1","TIPS","0.00125","2031-07-14","","90.000000","89.968750","0.000000","2031-07-14-0.00125"
"2025-02-18","91282CCM1","TIPS","0.00125","2031-07-14","","89.718750","89.687500","0.000000","2031-07-14-0.00125"
"2025-02-19","91282CCM1","TIPS","0.00125","2031-07-14","","89.656250","89.625000","0.000000","2031-07-14-0.00125"
"2025-02-20","91282CCM1","TIPS","0.00125","2031-07-14","","89.937500","89.906250","0.000000","2031-07-14-0.00125"
"2025-02-21","91282CCM1","TIPS","0.00125","2031-07-14","","90.125000","90.093750","0.000000","2031-07-14-0.00125"
"2025-02-24","91282CCM1","TIPS","0.00125","2031-07-14","","90.234375","90.187500","0.000000","2031-07-14-0.00125"
"2025-02-25","91282CCM1","TIPS","0.00125","2031-07-14","","90.750000","90.718750","0.000000","2031-07-14-0.00125"
"2025-02-26","91282CCM1","TIPS","0.00125","2031-07-14","","90.718750","90.687500","0.000000","2031-07-14-0.00125"
"2025-02-27","91282CCM1","TIPS","0.00125","2031-07-14","","90.781250","90.750000","0.000000","2031-07-14-0.00125"
"2025-02-28","91282CCM1","TIPS","0.00125","2031-07-14","","91.187500","91.156250","0.000000","2031-07-14-0.00125"
"2025-03-03","91282CCM1","TIPS","0.00125","2031-07-14","","91.406250","91.375000","0.000000","2031-07-14-0.00125"
"2025-03-04","91282CCM1","TIPS","0.00125","2031-07-14","","91.812500","91.781250","0.000000","2031-07-14-0.00125"
"2025-03-05","91282CCM1","TIPS","0.00125","2031-07-14","","91.187500","91.156250","0.000000","2031-07-14-0.00125"
"2025-03-06","91282CCM1","TIPS","0.00125","2031-07-14","","90.578125","90.531250","0.000000","2031-07-14-0.00125"
"2025-03-07","91282CCM1","TIPS","0.00125","2031-07-14","","91.015625","90.968750","0.000000","2031-07-14-0.00125"
"2025-03-10","91282CCM1","TIPS","0.00125","2031-07-14","","91.031250","91.000000","91.062500","2031-07-14-0.00125"
"2025-03-11","91282CCM1","TIPS","0.00125","2031-07-15","","90.906250","90.875000","0.000000","2031-07-15-0.00125"
"2025-03-12","91282CCM1","TIPS","0.00125","2031-07-15","","90.765625","90.718750","0.000000","2031-07-15-0.00125"
"2025-03-13","91282CCM1","TIPS","0.00125","2031-07-15","","90.750000","90.718750","0.000000","2031-07-15-0.00125"
"2025-03-14","91282CCM1","TIPS","0.00125","2031-07-15","","90.500000","90.468750","0.000000","2031-07-15-0.00125"
"2025-03-17","91282CCM1","TIPS","0.00125","2031-07-15","","90.500000","90.468750","0.000000","2031-07-15-0.00125"
"2025-03-18","91282CCM1","TIPS","0.00125","2031-07-15","","90.390625","90.343750","0.000000","2031-07-15-0.00125"
"2025-03-19","91282CCM1","TIPS","0.00125","2031-07-15","","90.312500","90.281250","0.000000","2031-07-15-0.00125"
"2025-03-20","91282CCM1","TIPS","0.00125","2031-07-15","","91.015625","90.968750","0.000000","2031-07-15-0.00125"
"2025-03-21","91282CCM1","TIPS","0.00125","2031-07-15","","91.250000","91.218750","0.000000","2031-07-15-0.00125"
"2025-03-24","91282CCM1","TIPS","0.00125","2031-07-15","","90.750000","90.718750","0.000000","2031-07-15-0.00125"
"2025-03-25","91282CCM1","TIPS","0.00125","2031-07-15","","90.906250","90.875000","0.000000","2031-07-15-0.00125"
"2025-03-26","91282CCM1","TIPS","0.00125","2031-07-15","","90.875000","90.843750","0.000000","2031-07-15-0.00125"
"2025-03-27","91282CCM1","TIPS","0.00125","2031-07-15","","90.984375","90.937500","0.000000","2031-07-15-0.00125"
"2025-03-28","91282CCM1","TIPS","0.00125","2031-07-15","","91.453125","91.406250","0.000000","2031-07-15-0.00125"
"2025-03-31","91282CCM1","TIPS","0.00125","2031-07-15","","91.921875","91.875000","0.000000","2031-07-15-0.00125"
"2025-04-01","91282CCM1","TIPS","0.00125","2031-07-15","","92.000000","91.968750","0.000000","2031-07-15-0.00125"
"2025-04-02","91282CCM1","TIPS","0.00125","2031-07-15","","91.687500","91.656250","0.000000","2031-07-15-0.00125"
"2025-04-03","91282CCM1","TIPS","0.00125","2031-07-15","","92.578125","92.531250","0.000000","2031-07-15-0.00125"
"2025-04-04","91282CCM1","TIPS","0.00125","2031-07-15","","92.359375","92.312500","0.000000","2031-07-15-0.00125"
"2025-04-07","91282CCM1","TIPS","0.00125","2031-07-15","","91.203125","91.156250","0.000000","2031-07-15-0.00125"
"2025-04-08","91282CCM1","TIPS","0.00125","2031-07-15","","91.140625","91.093750","0.000000","2031-07-15-0.00125"
"2025-04-09","91282CCM1","TIPS","0.00125","2031-07-15","","89.750000","89.687500","0.000000","2031-07-15-0.00125"
"2025-04-10","91282CCM1","TIPS","0.00125","2031-07-15","","90.515625","90.468750","0.000000","2031-07-15-0.00125"
"2025-04-11","91282CCM1","TIPS","0.00125","2031-07-15","","88.656250","88.593750","0.000000","2031-07-15-0.00125"
"2025-04-14","91282CCM1","TIPS","0.00125","2031-07-15","","90.015625","89.968750","0.000000","2031-07-15-0.00125"
"2025-04-15","91282CCM1","TIPS","0.00125","2031-07-15","","90.203125","90.156250","0.000000","2031-07-15-0.00125"
"2025-04-16","91282CCM1","TIPS","0.00125","2031-07-15","","90.218750","90.156250","0.000000","2031-07-15-0.00125"
"2025-04-17","91282CCM1","TIPS","0.00125","2031-07-15","","90.531250","90.468750","0.000000","2031-07-15-0.00125"
"2025-04-21","91282CCM1","TIPS","0.00125","2031-07-15","","90.546875","90.500000","0.000000","2031-07-15-0.00125"
"2025-04-22","91282CCM1","TIPS","0.00125","2031-07-15","","90.390625","90.343750","0.000000","2031-07-15-0.00125"
"2025-04-23","91282CCM1","TIPS","0.00125","2031-07-15","","90.750000","90.687500","0.000000","2031-07-15-0.00125"
"2025-04-24","91282CCM1","TIPS","0.00125","2031-07-15","","91.015625","90.968750","0.000000","2031-07-15-0.00125"
"2025-04-25","91282CCM1","TIPS","0.00125","2031-07-15","","91.187500","91.156250","0.000000","2031-07-15-0.00125"
"2025-04-28","91282CCM1","TIPS","0.00125","2031-07-15","","91.437500","91.406250","0.000000","2031-07-15-0.00125"
"2025-04-29","91282CCM1","TIPS","0.00125","2031-07-15","","91.609375","91.562500","0.000000","2031-07-15-0.00125"
"2025-04-30","91282CCM1","TIPS","0.00125","2031-07-15","","91.765625","91.718750","0.000000","2031-07-15-0.00125"
"2025-05-01","91282CCM1","TIPS","0.00125","2031-07-15","","91.546875","91.500000","0.000000","2031-07-15-0.00125"
"2025-05-02","91282CCM1","TIPS","0.00125","2031-07-15","","90.984375","90.937500","0.000000","2031-07-15-0.00125"
"2025-05-05","91282CCM1","TIPS","0.00125","2031-07-15","","90.781250","90.750000","0.000000","2031-07-15-0.00125"
"2025-05-06","91282CCM1","TIPS","0.00125","2031-07-15","","91.031250","91.000000","0.000000","2031-07-15-0.00125"
"2025-05-07","91282CCM1","TIPS","0.00125","2031-07-15","","91.203125","91.156250","0.000000","2031-07-15-0.00125"
"2025-05-08","91282CCM1","TIPS","0.00125","2031-07-15","","91.093750","91.062500","0.000000","2031-07-15-0.00125"
"2025-05-09","91282CCM1","TIPS","0.00125","2031-07-15","","91.140625","91.093750","0.000000","2031-07-15-0.00125"
"2025-05-12","91282CCM1","TIPS","0.00125","2031-07-15","","90.578125","90.531250","0.000000","2031-07-15-0.00125"
"2025-05-13","91282CCM1","TIPS","0.00125","2031-07-15","","90.328125","90.281250","0.000000","2031-07-15-0.00125"
"2025-05-14","91282CCM1","TIPS","0.00125","2031-07-15","","90.437500","90.406250","0.000000","2031-07-15-0.00125"
"2025-05-15","91282CCM1","TIPS","0.00125","2031-07-15","","90.625000","90.593750","0.000000","2031-07-15-0.00125"
"2025-05-16","91282CCM1","TIPS","0.00125","2031-07-15","","90.906250","90.875000","0.000000","2031-07-15-0.00125"
"2025-05-19","91282CCM1","TIPS","0.00125","2031-07-15","","90.734375","90.687500","0.000000","2031-07-15-0.00125"
"2025-05-20","91282CCM1","TIPS","0.00125","2031-07-15","","90.781250","90.750000","0.000000","2031-07-15-0.00125"
"2025-05-21","91282CCM1","TIPS","0.00125","2031-07-15","","90.625000","90.593750","0.000000","2031-07-15-0.00125"
"2025-05-22","91282CCM1","TIPS","0.00125","2031-07-15","","90.562500","90.531250","0.000000","2031-07-15-0.00125"
"2025-05-23","91282CCM1","TIPS","0.00125","2031-07-15","","90.765625","90.718750","0.000000","2031-07-15-0.00125"
"2025-05-27","91282CCM1","TIPS","0.00125","2031-07-15","","90.984375","90.937500","0.000000","2031-07-15-0.00125"
"2025-05-28","91282CCM1","TIPS","0.00125","2031-07-15","","90.843750","90.812500","0.000000","2031-07-15-0.00125"
"2025-05-29","91282CCM1","TIPS","0.00125","2031-07-15","","90.984375","90.937500","0.000000","2031-07-15-0.00125"
"2025-05-30","91282CCM1","TIPS","0.00125","2031-07-15","","91.171875","91.125000","0.000000","2031-07-15-0.00125"
"2025-06-02","91282CCM1","TIPS","0.00125","2031-07-15","","91.093750","91.062500","0.000000","2031-07-15-0.00125"
"2025-06-03","91282CCM1","TIPS","0.00125","2031-07-15","","91.000000","90.968750","90.875000","2031-07-15-0.00125"
"2025-06-04","91282CCM1","TIPS","0.00125","2031-07-15","","91.156250","91.125000","91.187500","2031-07-15-0.00125"
"2025-06-05","91282CCM1","TIPS","0.00125","2031-07-15","","91.031250","91.000000","90.843750","2031-07-15-0.00125"
"2025-06-06","91282CCM1","TIPS","0.00125","2031-07-15","","90.500000","90.468750","0.000000","2031-07-15-0.00125"
"2025-06-09","91282CCM1","TIPS","0.00125","2031-07-15","","90.562500","90.531250","90.468750","2031-07-15-0.00125"
"2025-06-10","91282CCM1","TIPS","0.00125","2031-07-15","","90.468750","90.437500","90.468750","2031-07-15-0.00125"
"2025-06-11","91282CCM1","TIPS","0.00125","2031-07-15","","90.531250","90.500000","90.687500","2031-07-15-0.00125"
"2025-06-12","91282CCM1","TIPS","0.00125","2031-07-15","","90.921875","90.875000","90.843750","2031-07-15-0.00125"
"2025-06-13","91282CCM1","TIPS","0.00125","2031-07-15","","90.640625","90.593750","0.000000","2031-07-15-0.00125"
"2025-06-16","91282CCM1","TIPS","0.00125","2031-07-15","","90.828125","90.781250","90.687500","2031-07-15-0.00125"
"2025-06-17","91282CCM1","TIPS","0.00125","2031-07-15","","90.890625","90.843750","91.093750","2031-07-15-0.00125"
"2025-06-18","91282CCM1","TIPS","0.00125","2031-07-15","","91.265625","91.218750","91.156250","2031-07-15-0.00125"
"2025-06-20","91282CCM1","TIPS","0.00125","2031-07-15","","91.265625","91.218750","0.000000","2031-07-15-0.00125"
"2025-06-23","91282CCM1","TIPS","0.00125","2031-07-15","","91.687500","91.656250","0.000000","2031-07-15-0.00125"
