asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.265625","71.187500","0.000000","2045-02-15-0.02500"
"2024-11-20","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.265625","71.187500","0.000000","2045-02-14-0.02500"
"2024-11-21","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.046875","70.968750","0.000000","2045-02-14-0.02500"
"2024-11-22","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.015625","70.937500","0.000000","2045-02-14-0.02500"
"2024-11-25","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.203125","72.125000","0.000000","2045-02-14-0.02500"
"2024-11-26","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.015625","71.937500","0.000000","2045-02-14-0.02500"
"2024-11-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.562500","72.500000","0.000000","2045-02-14-0.02500"
"2024-11-29","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.062500","73.000000","0.000000","2045-02-14-0.02500"
"2024-12-02","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.546875","73.468750","0.000000","2045-02-14-0.02500"
"2024-12-03","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.109375","73.031250","0.000000","2045-02-14-0.02500"
"2024-12-04","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.265625","73.187500","0.000000","2045-02-14-0.02500"
"2024-12-05","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.484375","73.406250","0.000000","2045-02-14-0.02500"
"2024-12-06","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.640625","73.562500","0.000000","2045-02-14-0.02500"
"2024-12-09","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.437500","73.375000","0.000000","2045-02-14-0.02500"
"2024-12-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.031250","72.968750","0.000000","2045-02-14-0.02500"
"2024-12-11","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.765625","72.687500","0.000000","2045-02-14-0.02500"
"2024-12-12","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.078125","72.000000","0.000000","2045-02-14-0.02500"
"2024-12-13","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.250000","71.187500","0.000000","2045-02-14-0.02500"
"2024-12-16","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.921875","70.843750","0.000000","2045-02-14-0.02500"
"2024-12-17","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.359375","71.281250","0.000000","2045-02-14-0.02500"
"2024-12-18","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.140625","71.062500","0.000000","2045-02-14-0.02500"
"2024-12-19","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.625000","69.562500","0.000000","2045-02-14-0.02500"
"2024-12-20","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.093750","70.031250","0.000000","2045-02-14-0.02500"
"2024-12-23","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.515625","69.437500","0.000000","2045-02-14-0.02500"
"2024-12-24","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.046875","68.968750","0.000000","2045-02-14-0.02500"
"2024-12-26","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.359375","69.281250","0.000000","2045-02-14-0.02500"
"2024-12-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.296875","69.218750","0.000000","2045-02-14-0.02500"
"2024-12-30","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.531250","69.437500","0.000000","2045-02-14-0.02500"
"2024-12-31","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.453125","69.375000","0.000000","2045-02-14-0.02500"
"2025-01-02","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.453125","69.375000","0.000000","2045-02-14-0.02500"
"2025-01-03","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.468750","69.406250","0.000000","2045-02-14-0.02500"
"2025-01-06","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.125000","69.062500","0.000000","2045-02-14-0.02500"
"2025-01-07","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.312500","68.250000","0.000000","2045-02-14-0.02500"
"2025-01-08","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.218750","68.156250","0.000000","2045-02-14-0.02500"
"2025-01-09","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.562500","68.500000","0.000000","2045-02-14-0.02500"
"2025-01-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","67.937500","67.875000","0.000000","2045-02-14-0.02500"
"2025-01-13","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","67.593750","67.531250","0.000000","2045-02-14-0.02500"
"2025-01-14","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","67.531250","67.468750","0.000000","2045-02-14-0.02500"
"2025-01-15","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.562500","68.500000","0.000000","2045-02-14-0.02500"
"2025-01-16","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.843750","68.781250","0.000000","2045-02-14-0.02500"
"2025-01-17","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.921875","68.843750","0.000000","2045-02-14-0.02500"
"2025-01-21","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.437500","69.375000","0.000000","2045-02-14-0.02500"
"2025-01-22","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.187500","69.125000","0.000000","2045-02-14-0.02500"
"2025-01-23","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.812500","68.750000","0.000000","2045-02-14-0.02500"
"2025-01-24","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","68.968750","68.906250","0.000000","2045-02-14-0.02500"
"2025-01-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.734375","69.656250","0.000000","2045-02-14-0.02500"
"2025-01-28","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.484375","69.406250","0.000000","2045-02-14-0.02500"
"2025-01-29","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.796875","69.718750","0.000000","2045-02-14-0.02500"
"2025-02-07","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.796875","70.718750","0.000000","2045-02-14-0.02500"
"2025-02-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.812500","70.750000","0.000000","2045-02-14-0.02500"
"2025-02-11","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.281250","70.218750","0.000000","2045-02-14-0.02500"
"2025-02-12","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.218750","69.156250","0.000000","2045-02-14-0.02500"
"2025-02-13","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.125000","70.062500","0.000000","2045-02-14-0.02500"
"2025-02-14","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.000000","70.937500","0.000000","2045-02-14-0.02500"
"2025-02-18","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.296875","70.250000","0.000000","2045-02-14-0.02500"
"2025-02-19","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","69.968750","69.906250","0.000000","2045-02-14-0.02500"
"2025-02-20","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.328125","70.281250","0.000000","2045-02-14-0.02500"
"2025-02-21","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","70.781250","70.718750","0.000000","2045-02-14-0.02500"
"2025-02-24","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.125000","71.062500","0.000000","2045-02-14-0.02500"
"2025-02-25","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.125000","72.062500","0.000000","2045-02-14-0.02500"
"2025-02-26","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.218750","72.156250","0.000000","2045-02-14-0.02500"
"2025-02-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.281250","72.218750","0.000000","2045-02-14-0.02500"
"2025-02-28","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.625000","72.562500","0.000000","2045-02-14-0.02500"
"2025-03-03","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.062500","73.000000","0.000000","2045-02-14-0.02500"
"2025-03-04","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","73.281250","73.218750","0.000000","2045-02-14-0.02500"
"2025-03-05","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.359375","72.281250","0.000000","2045-02-14-0.02500"
"2025-03-06","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","71.359375","71.281250","0.000000","2045-02-14-0.02500"
"2025-03-07","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.015625","71.937500","0.000000","2045-02-14-0.02500"
"2025-03-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-14","","72.250000","72.187500","72.187500","2045-02-14-0.02500"
"2025-03-11","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.812500","71.750000","0.000000","2045-02-15-0.02500"
"2025-03-12","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.437500","71.375000","0.000000","2045-02-15-0.02500"
"2025-03-13","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.437500","71.375000","0.000000","2045-02-15-0.02500"
"2025-03-14","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.562500","71.500000","0.000000","2045-02-15-0.02500"
"2025-03-17","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.078125","72.031250","0.000000","2045-02-15-0.02500"
"2025-03-18","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.625000","71.562500","0.000000","2045-02-15-0.02500"
"2025-03-19","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.750000","71.687500","0.000000","2045-02-15-0.02500"
"2025-03-20","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.531250","72.468750","0.000000","2045-02-15-0.02500"
"2025-03-21","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.187500","72.125000","0.000000","2045-02-15-0.02500"
"2025-03-24","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.343750","71.281250","0.000000","2045-02-15-0.02500"
"2025-03-25","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.359375","71.281250","0.000000","2045-02-15-0.02500"
"2025-03-26","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.906250","70.843750","0.000000","2045-02-15-0.02500"
"2025-03-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.593750","70.531250","0.000000","2045-02-15-0.02500"
"2025-03-28","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.437500","71.375000","0.000000","2045-02-15-0.02500"
"2025-03-31","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.031250","71.968750","0.000000","2045-02-15-0.02500"
"2025-04-01","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.718750","72.656250","0.000000","2045-02-15-0.02500"
"2025-04-02","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.531250","72.468750","0.000000","2045-02-15-0.02500"
