ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",0.0012,"1130","SingleState",3783645543.6,"Retail",3000,14,15,"2026-01-31",0.0172,"2026-01-30",0,0,0,0,0,0,0,0.55414,0.02032,0,0,0,0,0,0,0,0.12189,0.30365,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3848345675.76,"Retail",3000,15,15,"2025-12-31",0.0257,"2025-12-31",0,0,0,0,0,0,0,0.59287,0.01981,0,0,0,0,0,0,0,0.10091,0.2864,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3774258007.91,"Retail",3000,13,14,"2025-11-30",0.0227,"2025-11-28",0,0,0,0,0,0,0,0.5685,0.01205,0,0,0,0,0,0,0,0.12048,0.29897,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3733581688.26,"Retail",3000,14,14,"2025-10-31",0.0256,"2025-10-31",0,0,0,0,0,0,0,0.54879,0.01454,0,0,0,0,0,0,0,0.13906,0.29761,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3632474884.7,"Retail",3000,10,10,"2025-09-30",0.0239,"2025-09-30",0,0,0,0,0,0,0,0.54212,0.00665,0,0,0,0,0,0,0,0.14468,0.30656,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3650137360.22,"Retail",3000,12,12,"2025-08-31",0.0244,"2025-08-29",0,0,0,0,0,0,0,0.5577,0.00664,0,0,0,0,0,0,0,0.14024,0.29542,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3644005336.22,"Retail",3000,11,11,"2025-07-31",0.0224,"2025-07-31",0,0,0,0,0,0,0,0.57102,0.00664,0,0,0,0,0,0,0,0.14286,0.27947,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3691291264.11,"Retail",3000,13,14,"2025-06-30",0.0199,"2025-06-30",0,0,0,0,0,0,0,0.58526,0.08081,0,0,0,0,0,0,0,0.0684,0.26554,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3773940062.27,"Retail",3000,10,10,"2025-05-31",0.0189,"2025-05-30",0,0,0,0,0,0,0,0.59066,0.05536,0,0,0,0,0,0,0,0.08846,0.26552,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3792322755.86,"Retail",3000,8,8,"2025-04-30",0.0276,"2025-04-30",0,0,0,0,0,0,0,0.60007,0.01229,0,0,0,0,0,0,0,0.12909,0.25855,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3656275343.06,"Retail",3000,11,11,"2025-03-31",0.0248,"2025-03-31",0,0,0,0,0,0,0,0.58606,0.01146,0,0,0,0,0,0,0,0.13025,0.27223,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3674588811.12,"Retail",3000,12,12,"2025-02-28",0.0153,"2025-02-28",0,0,0,0,0,0,0,0.59348,0.00877,0,0,0,0,0,0,0,0.13641,0.26134,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3709747604.74,"Retail",3000,11,11,"2025-01-31",0.018,"2025-01-31",0,0,0,0,0,0,0,0.58424,0.00872,0,0,0,0,0,0,0,0.14848,0.25857,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3741318751.69,"Retail",3000,10,11,"2024-12-31",0.0311,"2024-12-31",0,0,0,0,0,0,0,0.61013,0.00861,0,0,0,0,0,0,0,0.14205,0.2392,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3702062128.52,"Retail",3000,12,12,"2024-11-30",0.0235,"2024-11-29",0,0,0,0,0,0,0,0.61519,0.00874,0,0,0,0,0,0,0,0.13805,0.23803,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3665856665.12,"Retail",3000,14,14,"2024-10-31",0.0282,"2024-10-31",0,0,0,0,0,0,0,0.61134,0.00881,0,0,0,0,0,0,0,0.13494,0.24491,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3688533354.88,"Retail",3000,13,13,"2024-09-30",0.0263,"2024-09-30",0,0,0,0,0,0,0,0.61215,0.00757,0,0,0,0,0,0,0,0.13166,0.24862,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3749200910.35,"Retail",3000,10,11,"2024-08-31",0,"2024-08-31",0,0,0,0,0,0,0,0.63759,0.00461,0,0,0,0,0,0,0,0.11828,0.23952,0,0,1
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3729828338.51,"Retail",3000,13,13,"2024-07-31",0.0321,"2024-07-31",0,0,0,0,0,0,0,0.62202,0.02317,0,0,0,0,0,0,0,0.13233,0.22247,0,0,1
