asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-27","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","97.934806","97.932278","0.000000","2025-09-25-0.00000"
"2025-03-28","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","97.948667","97.948667","0.000000","2025-09-25-0.00000"
"2025-03-31","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","97.980194","97.977722","0.000000","2025-09-25-0.00000"
"2025-04-01","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","97.991542","97.989083","0.000000","2025-09-25-0.00000"
"2025-04-02","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.000444","98.000444","0.000000","2025-09-25-0.00000"
"2025-04-03","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.036111","98.031250","0.000000","2025-09-25-0.00000"
"2025-04-04","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.076333","98.061833","0.000000","2025-09-25-0.00000"
"2025-04-07","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.100000","98.090500","0.000000","2025-09-25-0.00000"
"2025-04-08","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.094583","98.087500","0.000000","2025-09-25-0.00000"
"2025-04-09","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.122222","98.108139","0.000000","2025-09-25-0.00000"
"2025-04-10","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.124000","98.114667","0.000000","2025-09-25-0.00000"
"2025-04-11","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.118931","98.107333","0.000000","2025-09-25-0.00000"
"2025-04-14","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.145889","98.127667","0.000000","2025-09-25-0.00000"
"2025-04-15","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.161722","98.148139","0.000000","2025-09-25-0.00000"
"2025-04-16","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.173000","98.155000","0.000000","2025-09-25-0.00000"
"2025-04-17","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.184278","98.179806","0.000000","2025-09-25-0.00000"
"2025-04-21","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.231569","98.216306","0.000000","2025-09-25-0.00000"
"2025-04-22","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.238500","98.232000","0.000000","2025-09-25-0.00000"
"2025-04-23","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.243333","98.239028","0.000000","2025-09-25-0.00000"
"2025-04-24","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.250389","98.246111","0.000000","2025-09-25-0.00000"
"2025-04-25","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.261750","98.257500","0.000000","2025-09-25-0.00000"
"2025-04-28","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.297917","98.291667","0.000000","2025-09-25-0.00000"
"2025-04-29","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.311333","98.307194","0.000000","2025-09-25-0.00000"
"2025-04-30","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.318556","98.314444","0.000000","2025-09-25-0.00000"
"2025-05-01","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.329917","98.325833","0.000000","2025-09-25-0.00000"
"2025-05-02","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.331139","98.325056","0.000000","2025-09-25-0.00000"
"2025-05-05","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.359472","98.355500","0.000000","2025-09-25-0.00000"
