asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.406250","91.375000","0.000000","2027-04-30-0.00500"
"2024-11-20","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.375000","91.343750","0.000000","2027-04-30-0.00500"
"2024-11-21","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.312500","91.281250","0.000000","2027-04-30-0.00500"
"2024-11-22","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.250000","91.218750","0.000000","2027-04-30-0.00500"
"2024-11-25","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.406250","91.375000","0.000000","2027-04-30-0.00500"
"2024-11-26","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.406250","91.375000","0.000000","2027-04-30-0.00500"
"2024-11-27","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.546875","91.531250","0.000000","2027-04-30-0.00500"
"2024-11-29","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.687500","91.656250","0.000000","2027-04-30-0.00500"
"2024-12-02","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.687500","91.656250","0.000000","2027-04-30-0.00500"
"2024-12-03","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.687500","91.656250","0.000000","2027-04-30-0.00500"
"2024-12-04","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.796875","91.781250","0.000000","2027-04-30-0.00500"
"2024-12-05","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.750000","91.718750","0.000000","2027-04-30-0.00500"
"2024-12-06","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.906250","91.875000","0.000000","2027-04-30-0.00500"
"2024-12-09","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.859375","91.812500","0.000000","2027-04-30-0.00500"
"2024-12-10","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.781250","91.750000","0.000000","2027-04-30-0.00500"
"2024-12-11","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.843750","91.812500","0.000000","2027-04-30-0.00500"
"2024-12-12","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.828125","91.812500","0.000000","2027-04-30-0.00500"
"2024-12-13","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.687500","91.656250","0.000000","2027-04-30-0.00500"
"2024-12-16","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.640625","91.625000","0.000000","2027-04-30-0.00500"
"2024-12-17","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.656250","91.625000","0.000000","2027-04-30-0.00500"
"2024-12-18","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.718750","91.687500","0.000000","2027-04-30-0.00500"
"2024-12-19","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.562500","91.531250","0.000000","2027-04-30-0.00500"
"2024-12-20","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.593750","91.562500","0.000000","2027-04-30-0.00500"
"2024-12-23","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.468750","91.437500","0.000000","2027-04-30-0.00500"
"2024-12-24","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.468750","91.437500","0.000000","2027-04-30-0.00500"
"2024-12-26","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.468750","91.437500","0.000000","2027-04-30-0.00500"
"2024-12-27","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.609375","91.593750","0.000000","2027-04-30-0.00500"
"2024-12-30","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.718750","91.687500","0.000000","2027-04-30-0.00500"
"2024-12-31","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.765625","91.750000","0.000000","2027-04-30-0.00500"
"2025-01-02","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.750000","91.718750","0.000000","2027-04-30-0.00500"
"2025-01-03","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.781250","91.750000","0.000000","2027-04-30-0.00500"
"2025-01-06","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.781250","91.750000","0.000000","2027-04-30-0.00500"
"2025-01-07","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.671875","91.656250","0.000000","2027-04-30-0.00500"
"2025-01-08","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.750000","91.718750","0.000000","2027-04-30-0.00500"
"2025-01-09","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.796875","91.781250","0.000000","2027-04-30-0.00500"
"2025-01-10","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.593750","91.562500","0.000000","2027-04-30-0.00500"
"2025-01-13","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.500000","91.468750","0.000000","2027-04-30-0.00500"
"2025-01-14","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.578125","91.562500","0.000000","2027-04-30-0.00500"
"2025-01-15","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.781250","91.750000","0.000000","2027-04-30-0.00500"
"2025-01-16","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.906250","91.875000","0.000000","2027-04-30-0.00500"
"2025-01-17","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.875000","91.843750","0.000000","2027-04-30-0.00500"
"2025-01-21","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.890625","91.875000","0.000000","2027-04-30-0.00500"
"2025-01-22","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.859375","91.843750","0.000000","2027-04-30-0.00500"
"2025-01-23","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.875000","91.843750","0.000000","2027-04-30-0.00500"
