asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.078125","105.875000","0.000000","2031-02-15-0.05375"
"2024-11-20","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.000000","105.750000","0.000000","2031-02-14-0.05375"
"2024-11-21","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","105.906250","105.718750","0.000000","2031-02-14-0.05375"
"2024-11-22","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","105.859375","105.656250","0.000000","2031-02-14-0.05375"
"2024-11-25","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.421875","106.250000","0.000000","2031-02-14-0.05375"
"2024-11-26","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.343750","106.125000","0.000000","2031-02-14-0.05375"
"2024-11-27","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.656250","106.468750","0.000000","2031-02-14-0.05375"
"2024-11-29","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.953125","106.750000","0.000000","2031-02-14-0.05375"
"2024-12-02","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","107.031250","106.843750","0.000000","2031-02-14-0.05375"
"2024-12-03","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.843750","106.687500","0.000000","2031-02-14-0.05375"
"2024-12-04","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.984375","106.781250","0.000000","2031-02-14-0.05375"
"2024-12-05","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.906250","106.750000","0.000000","2031-02-14-0.05375"
"2024-12-06","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","107.187500","106.968750","0.000000","2031-02-14-0.05375"
"2024-12-09","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","107.109375","106.906250","0.000000","2031-02-14-0.05375"
"2024-12-10","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.859375","106.656250","0.000000","2031-02-14-0.05375"
"2024-12-11","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.828125","106.625000","0.000000","2031-02-14-0.05375"
"2024-12-12","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.609375","106.406250","0.000000","2031-02-14-0.05375"
"2024-12-13","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","106.062500","105.875000","0.000000","2031-02-14-0.05375"
"2024-12-16","912810FP8","MARKET BASED BOND","0.05375","2031-02-14","","105.890625","105.687500","0.000000","2031-02-14-0.05375"
