recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2025-12-24","2025-12-24","2025-12-29",0.2626,0.2626,,,
"2025-12-01","2025-12-01","2025-12-03",0.2719,0.2719,,,
"2025-11-03","2025-11-03","2025-11-05",0.2709,0.2709,,,
"2025-10-01","2025-10-01","2025-10-03",0.2743,0.2743,,,
"2025-09-02","2025-09-02","2025-09-04",0.28,0.28,,,
"2025-08-01","2025-08-01","2025-08-05",0.2435,0.2435,,,
"2025-07-01","2025-07-01","2025-07-03",0.2716,0.2716,,,
"2025-06-02","2025-06-02","2025-06-04",0.2774,0.2774,,,
"2025-05-01","2025-05-01","2025-05-05",0.2414,0.2414,,,
"2025-04-01","2025-04-01","2025-04-03",0.2048,0.2048,,,
"2025-03-03","2025-03-03","2025-03-05",0.2613,0.2613,,,
"2025-02-03","2025-02-03","2025-02-05",0.2827,0.2827,,,
"2024-12-24","2024-12-24","2024-12-27",0.2465,0.2465,,,
"2024-12-02","2024-12-02","2024-12-04",0.2572,0.2572,,,
"2024-11-01","2024-11-01","2024-11-05",0.1505,0.1505,,,
"2024-10-01","2024-10-01","2024-10-03",0.2493,0.2493,,,
"2024-09-03","2024-09-03","2024-09-05",0.2303,0.2303,,,
"2024-08-01","2024-08-01","2024-08-05",0.2419,0.2419,,,
"2024-07-01","2024-07-01","2024-07-03",0.2377,0.2377,,,
