asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-03-04","VTEC",,,0.0293,"Vanguard.com Inst Price Yield History"
"2024-03-05","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-06","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-07","VTEC",,,0.0295,"Vanguard.com Inst Price Yield History"
"2024-03-08","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-09","VTEC",,,0.0294,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-10","VTEC",,,0.0294,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-11","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-12","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-13","VTEC",,,0.0293,"Vanguard.com Inst Price Yield History"
"2024-03-14","VTEC",,,0.0293,"Vanguard.com Inst Price Yield History"
"2024-03-15","VTEC",,,0.0292,"Vanguard.com Inst Price Yield History"
"2024-03-16","VTEC",,,0.0292,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-17","VTEC",,,0.0292,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-18","VTEC",,,0.0293,"Vanguard.com Inst Price Yield History"
"2024-03-19","VTEC",,,0.0293,"Vanguard.com Inst Price Yield History"
"2024-03-20","VTEC",,,0.0293,"Vanguard.com Inst Price Yield History"
"2024-03-21","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-22","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-23","VTEC",,,0.0294,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-24","VTEC",,,0.0294,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-25","VTEC",,,0.0294,"Vanguard.com Inst Price Yield History"
"2024-03-26","VTEC",,,0.0295,"Vanguard.com Inst Price Yield History"
"2024-03-27","VTEC",,,0.0296,"Vanguard.com Inst Price Yield History"
"2024-03-28","VTEC",,,0.0296,"Vanguard.com Inst Price Yield History"
"2024-03-29","VTEC",,,0.0296,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-30","VTEC",,,0.0296,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-31","VTEC",,,0.0296,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-01","VTEC",,,0.0297,"Vanguard.com Inst Price Yield History"
"2024-04-02","VTEC",,,0.0299,"Vanguard.com Inst Price Yield History"
"2024-04-03","VTEC",,,0.0301,"Vanguard.com Inst Price Yield History"
"2024-04-04","VTEC",,,0.0302,"Vanguard.com Inst Price Yield History"
"2024-04-05","VTEC",,,0.0303,"Vanguard.com Inst Price Yield History"
"2024-04-06","VTEC",,,0.0303,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-07","VTEC",,,0.0303,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-08","VTEC",,,0.0304,"Vanguard.com Inst Price Yield History"
"2024-04-09","VTEC",,,0.0307,"Vanguard.com Inst Price Yield History"
"2024-04-10","VTEC",,,0.0307,"Vanguard.com Inst Price Yield History"
"2024-04-11","VTEC",,,0.0309,"Vanguard.com Inst Price Yield History"
"2024-04-12","VTEC",,,0.031,"Vanguard.com Inst Price Yield History"
"2024-04-13","VTEC",,,0.031,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-14","VTEC",,,0.031,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-15","VTEC",,,0.0311,"Vanguard.com Inst Price Yield History"
"2024-04-16","VTEC",,,0.0314,"Vanguard.com Inst Price Yield History"
"2024-04-17","VTEC",,,0.0316,"Vanguard.com Inst Price Yield History"
"2024-04-18","VTEC",,,0.0317,"Vanguard.com Inst Price Yield History"
"2024-04-19","VTEC",,,0.0317,"Vanguard.com Inst Price Yield History"
"2024-04-20","VTEC",,,0.0317,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-21","VTEC",,,0.0317,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-22","VTEC",,,0.0318,"Vanguard.com Inst Price Yield History"
"2024-04-23","VTEC",,,0.0321,"Vanguard.com Inst Price Yield History"
"2024-04-24","VTEC",,,0.0322,"Vanguard.com Inst Price Yield History"
"2024-04-25","VTEC",,,0.0323,"Vanguard.com Inst Price Yield History"
"2024-04-26","VTEC",,,0.0324,"Vanguard.com Inst Price Yield History"
"2024-04-27","VTEC",,,0.0324,"gapFiller (Vanguard.com Inst Price Yield History)"
