asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","FGEXX",,0.0144,,"gapFiller"
"2020-01-04","FGEXX",,0.0144,,"gapFiller"
"2020-01-05","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-08","FGEXX",,0.0144,,"gapFiller"
"2020-01-08","FGEXX",,0.0144,,"gapFiller"
"2020-01-08","FGEXX",,0.0144,,"gapFiller"
"2020-01-09","FGEXX",,0.0144,,"gapFiller"
"2020-01-10","FGEXX",,0.0144,,"gapFiller"
"2020-01-11","FGEXX",,0.0144,,"gapFiller"
"2020-01-12","FGEXX",,0.0143,,"moneymarket.fun"
"2020-01-16","FGEXX",,0.0143,,"gapFiller"
"2020-01-16","FGEXX",,0.0143,,"gapFiller"
"2020-01-16","FGEXX",,0.0143,,"gapFiller"
"2020-01-16","FGEXX",,0.0143,,"gapFiller"
"2020-01-17","FGEXX",,0.0143,,"gapFiller"
"2020-01-18","FGEXX",,0.0143,,"gapFiller"
"2020-01-19","FGEXX",,0.0143,,"gapFiller"
"2020-01-22","FGEXX",,0.0142,,"gapFiller"
"2020-01-22","FGEXX",,0.0142,,"gapFiller"
"2020-01-22","FGEXX",,0.0142,,"gapFiller"
"2020-01-23","FGEXX",,0.0142,,"gapFiller"
"2020-01-24","FGEXX",,0.0142,,"gapFiller"
"2020-01-25","FGEXX",,0.0141,,"gapFiller"
"2020-01-26","FGEXX",,0.0141,,"moneymarket.fun"
"2020-01-29","FGEXX",,0.0141,,"gapFiller"
"2020-01-29","FGEXX",,0.0141,,"gapFiller"
"2020-01-29","FGEXX",,0.0141,,"gapFiller"
"2020-01-30","FGEXX",,0.014,,"gapFiller"
"2020-01-31","FGEXX",,0.014,,"gapFiller"
"2020-02-01","FGEXX",,0.0141,,"gapFiller"
"2020-02-02","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-05","FGEXX",,0.0142,,"gapFiller"
"2020-02-05","FGEXX",,0.0142,,"gapFiller"
"2020-02-05","FGEXX",,0.0142,,"gapFiller"
"2020-02-06","FGEXX",,0.0142,,"gapFiller"
"2020-02-07","FGEXX",,0.0142,,"gapFiller"
"2020-02-08","FGEXX",,0.0142,,"gapFiller"
"2020-02-09","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-13","FGEXX",,0.0142,,"gapFiller"
"2020-02-13","FGEXX",,0.0142,,"gapFiller"
"2020-02-13","FGEXX",,0.0142,,"gapFiller"
"2020-02-13","FGEXX",,0.0142,,"gapFiller"
"2020-02-14","FGEXX",,0.0142,,"gapFiller"
"2020-02-15","FGEXX",,0.0142,,"gapFiller"
"2020-02-16","FGEXX",,0.0142,,"gapFiller"
"2020-02-19","FGEXX",,0.0142,,"gapFiller"
"2020-02-19","FGEXX",,0.0142,,"gapFiller"
"2020-02-19","FGEXX",,0.0142,,"gapFiller"
"2020-02-20","FGEXX",,0.0142,,"gapFiller"
"2020-02-21","FGEXX",,0.0142,,"gapFiller"
"2020-02-22","FGEXX",,0.0142,,"gapFiller"
"2020-02-23","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-26","FGEXX",,0.0142,,"gapFiller"
"2020-02-26","FGEXX",,0.0142,,"gapFiller"
"2020-02-26","FGEXX",,0.0142,,"gapFiller"
"2020-02-27","FGEXX",,0.0142,,"gapFiller"
"2020-02-28","FGEXX",,0.0141,,"gapFiller"
"2020-02-29","FGEXX",,0.0141,,"gapFiller"
"2020-03-01","FGEXX",,0.0141,,"moneymarket.fun"
"2020-03-04","FGEXX",,0.0141,,"gapFiller"
"2020-03-04","FGEXX",,0.0141,,"gapFiller"
"2020-03-04","FGEXX",,0.0141,,"gapFiller"
"2020-03-05","FGEXX",,0.014,,"gapFiller"
"2020-03-06","FGEXX",,0.0137,,"gapFiller"
"2020-03-07","FGEXX",,0.0133,,"gapFiller"
"2020-03-08","FGEXX",,0.0121,,"moneymarket.fun"
"2020-03-11","FGEXX",,0.0117,,"gapFiller"
"2020-03-11","FGEXX",,0.0117,,"gapFiller"
