asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-03","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-04","FGEXX",,0.0144,,"gapFiller (moneymarket.fun)"
"2020-01-05","FGEXX",,0.0144,,"gapFiller (moneymarket.fun)"
"2020-01-06","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-07","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-08","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-09","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-10","FGEXX",,0.0144,,"moneymarket.fun"
"2020-01-11","FGEXX",,0.0144,,"gapFiller (moneymarket.fun)"
"2020-01-12","FGEXX",,0.0144,,"gapFiller (moneymarket.fun)"
"2020-01-13","FGEXX",,0.0143,,"moneymarket.fun"
"2020-01-14","FGEXX",,0.0143,,"moneymarket.fun"
"2020-01-15","FGEXX",,0.0143,,"moneymarket.fun"
"2020-01-16","FGEXX",,0.0143,,"moneymarket.fun"
"2020-01-17","FGEXX",,0.0143,,"moneymarket.fun"
"2020-01-18","FGEXX",,0.0143,,"gapFiller (moneymarket.fun)"
"2020-01-19","FGEXX",,0.0143,,"gapFiller (moneymarket.fun)"
"2020-01-20","FGEXX",,0.0143,,"gapFiller (moneymarket.fun)"
"2020-01-21","FGEXX",,0.0142,,"moneymarket.fun"
"2020-01-22","FGEXX",,0.0142,,"moneymarket.fun"
"2020-01-23","FGEXX",,0.0142,,"moneymarket.fun"
"2020-01-24","FGEXX",,0.0141,,"moneymarket.fun"
"2020-01-25","FGEXX",,0.0141,,"gapFiller (moneymarket.fun)"
"2020-01-26","FGEXX",,0.0141,,"gapFiller (moneymarket.fun)"
"2020-01-27","FGEXX",,0.0141,,"moneymarket.fun"
"2020-01-28","FGEXX",,0.0141,,"moneymarket.fun"
"2020-01-29","FGEXX",,0.014,,"moneymarket.fun"
"2020-01-30","FGEXX",,0.014,,"moneymarket.fun"
"2020-01-31","FGEXX",,0.0141,,"EDGAR MFP-2"
"2020-02-01","FGEXX",,0.0141,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FGEXX",,0.0141,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-04","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-05","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-06","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-07","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-08","FGEXX",,0.0142,,"gapFiller (moneymarket.fun)"
"2020-02-09","FGEXX",,0.0142,,"gapFiller (moneymarket.fun)"
"2020-02-10","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-11","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-12","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-13","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-14","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-15","FGEXX",,0.0142,,"gapFiller (moneymarket.fun)"
"2020-02-16","FGEXX",,0.0142,,"gapFiller (moneymarket.fun)"
"2020-02-17","FGEXX",,0.0142,,"gapFiller (moneymarket.fun)"
"2020-02-18","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-19","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-20","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-21","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-22","FGEXX",,0.0142,,"gapFiller (moneymarket.fun)"
"2020-02-23","FGEXX",,0.0142,,"gapFiller (moneymarket.fun)"
"2020-02-24","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-25","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-26","FGEXX",,0.0142,,"moneymarket.fun"
"2020-02-27","FGEXX",,0.0141,,"moneymarket.fun"
"2020-02-28","FGEXX",,0.0141,,"moneymarket.fun"
"2020-02-29","FGEXX",,0.0141,,"gapFiller (moneymarket.fun)"
"2020-03-01","FGEXX",,0.0141,,"gapFiller (moneymarket.fun)"
"2020-03-02","FGEXX",,0.0141,,"moneymarket.fun"
"2020-03-03","FGEXX",,0.0141,,"moneymarket.fun"
"2020-03-04","FGEXX",,0.014,,"moneymarket.fun"
"2020-03-05","FGEXX",,0.0137,,"moneymarket.fun"
"2020-03-06","FGEXX",,0.0133,,"moneymarket.fun"
"2020-03-07","FGEXX",,0.0133,,"gapFiller (moneymarket.fun)"
"2020-03-08","FGEXX",,0.0133,,"gapFiller (moneymarket.fun)"
"2020-03-09","FGEXX",,0.0121,,"moneymarket.fun"
"2020-03-10","FGEXX",,0.0117,,"moneymarket.fun"
"2020-03-11","FGEXX",,0.0113,,"moneymarket.fun"
"2020-03-12","FGEXX",,0.0111,,"moneymarket.fun"
"2020-03-13","FGEXX",,0.011,,"moneymarket.fun"
"2020-03-14","FGEXX",,0.011,,"gapFiller (moneymarket.fun)"
"2020-03-15","FGEXX",,0.011,,"gapFiller (moneymarket.fun)"
"2020-03-16","FGEXX",,0.0101,,"moneymarket.fun"
"2020-03-17","FGEXX",,0.0094,,"moneymarket.fun"
"2020-03-18","FGEXX",,0.0086,,"moneymarket.fun"
"2020-03-19","FGEXX",,0.0077,,"moneymarket.fun"
"2020-03-20","FGEXX",,0.0068,,"moneymarket.fun"
"2020-03-21","FGEXX",,0.0068,,"gapFiller (moneymarket.fun)"
"2020-03-22","FGEXX",,0.0068,,"gapFiller (moneymarket.fun)"
"2020-03-23","FGEXX",,0.0043,,"moneymarket.fun"
"2020-03-24","FGEXX",,0.0039,,"moneymarket.fun"
"2020-03-25","FGEXX",,0.0035,,"moneymarket.fun"
"2020-03-26","FGEXX",,0.0035,,"gapFiller (moneymarket.fun)"
"2020-03-27","FGEXX",,0.0031,,"moneymarket.fun"
"2020-03-28","FGEXX",,0.0031,,"gapFiller (moneymarket.fun)"
"2020-03-29","FGEXX",,0.0031,,"gapFiller (moneymarket.fun)"
"2020-03-30","FGEXX",,0.0026,,"moneymarket.fun"
"2020-03-31","FGEXX",,0.0025,,"EDGAR MFP-2"
"2020-04-01","FGEXX",,0.0024,,"moneymarket.fun"
"2020-04-02","FGEXX",,0.0023,,"moneymarket.fun"
"2020-04-03","FGEXX",,0.0022,,"moneymarket.fun"
"2020-04-04","FGEXX",,0.0022,,"gapFiller (moneymarket.fun)"
"2020-04-05","FGEXX",,0.0022,,"gapFiller (moneymarket.fun)"
"2020-04-06","FGEXX",,0.002,,"moneymarket.fun"
"2020-04-07","FGEXX",,0.002,,"moneymarket.fun"
"2020-04-08","FGEXX",,0.0019,,"moneymarket.fun"
"2020-04-09","FGEXX",,0.0019,,"moneymarket.fun"
"2020-04-10","FGEXX",,0.0019,,"gapFiller (moneymarket.fun)"
"2020-04-11","FGEXX",,0.0019,,"gapFiller (moneymarket.fun)"
"2020-04-12","FGEXX",,0.0019,,"gapFiller (moneymarket.fun)"
"2020-04-13","FGEXX",,0.0017,,"moneymarket.fun"
"2020-04-14","FGEXX",,0.0018,,"moneymarket.fun"
"2020-04-15","FGEXX",,0.0018,,"moneymarket.fun"
"2020-04-16","FGEXX",,0.0017,,"moneymarket.fun"
"2020-04-17","FGEXX",,0.0017,,"moneymarket.fun"
"2020-04-18","FGEXX",,0.0017,,"gapFiller (moneymarket.fun)"
"2020-04-19","FGEXX",,0.0017,,"gapFiller (moneymarket.fun)"
"2020-04-20","FGEXX",,0.0015,,"moneymarket.fun"
"2020-04-21","FGEXX",,0.0014,,"moneymarket.fun"
"2020-04-22","FGEXX",,0.0014,,"moneymarket.fun"
"2020-04-23","FGEXX",,0.0013,,"moneymarket.fun"
"2020-04-24","FGEXX",,0.0013,,"moneymarket.fun"
"2020-04-25","FGEXX",,0.0013,,"gapFiller (moneymarket.fun)"
"2020-04-26","FGEXX",,0.0013,,"gapFiller (moneymarket.fun)"
"2020-04-27","FGEXX",,0.0012,,"moneymarket.fun"
"2020-04-28","FGEXX",,0.0011,,"moneymarket.fun"
"2020-04-29","FGEXX",,0.0011,,"moneymarket.fun"
"2020-04-30","FGEXX",,0.0011,,"EDGAR MFP-2"
"2020-05-01","FGEXX",,0.001,,"moneymarket.fun"
"2020-05-02","FGEXX",,0.001,,"gapFiller (moneymarket.fun)"
"2020-05-03","FGEXX",,0.001,,"gapFiller (moneymarket.fun)"
"2020-05-04","FGEXX",,0.001,,"moneymarket.fun"
"2020-05-05","FGEXX",,0.001,,"moneymarket.fun"
"2020-05-06","FGEXX",,0.001,,"moneymarket.fun"
"2020-05-07","FGEXX",,0.001,,"moneymarket.fun"
"2020-05-08","FGEXX",,0.001,,"moneymarket.fun"
"2020-05-09","FGEXX",,0.001,,"gapFiller (moneymarket.fun)"
"2020-05-10","FGEXX",,0.001,,"gapFiller (moneymarket.fun)"
"2020-05-11","FGEXX",,0.001,,"moneymarket.fun"
"2020-05-12","FGEXX",,0.0009,,"moneymarket.fun"
"2020-05-13","FGEXX",,0.0009,,"moneymarket.fun"
"2020-05-14","FGEXX",,0.0008,,"moneymarket.fun"
"2020-05-15","FGEXX",,0.0008,,"moneymarket.fun"
"2020-05-16","FGEXX",,0.0008,,"gapFiller (moneymarket.fun)"
"2020-05-17","FGEXX",,0.0008,,"gapFiller (moneymarket.fun)"
"2020-05-18","FGEXX",,0.0006,,"moneymarket.fun"
"2020-05-19","FGEXX",,0.0006,,"moneymarket.fun"
"2020-05-20","FGEXX",,0.0005,,"moneymarket.fun"
"2020-05-21","FGEXX",,0.0005,,"moneymarket.fun"
"2020-05-22","FGEXX",,0.0005,,"moneymarket.fun"
"2020-05-23","FGEXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-05-24","FGEXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-05-25","FGEXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-05-26","FGEXX",,0.0003,,"moneymarket.fun"
"2020-05-27","FGEXX",,0.0003,,"moneymarket.fun"
"2020-05-28","FGEXX",,0.0003,,"moneymarket.fun"
"2020-05-29","FGEXX",,0.0003,,"moneymarket.fun"
"2020-05-30","FGEXX",,0.0003,,"gapFiller (moneymarket.fun)"
