asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","100.125000","100.093750","0.000000","2025-11-15-0.04500"
"2024-11-20","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.093750","100.062500","0.000000","2025-11-14-0.04500"
"2024-11-21","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.078125","100.062500","0.000000","2025-11-14-0.04500"
"2024-11-22","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.046875","100.031250","0.000000","2025-11-14-0.04500"
"2024-11-25","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.046875","100.031250","0.000000","2025-11-14-0.04500"
"2024-11-26","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.046875","100.031250","0.000000","2025-11-14-0.04500"
"2024-11-27","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.093750","100.062500","0.000000","2025-11-14-0.04500"
"2024-11-29","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.109375","100.093750","0.000000","2025-11-14-0.04500"
"2024-12-02","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.109375","100.093750","0.000000","2025-11-14-0.04500"
"2024-12-03","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.140625","100.125000","0.000000","2025-11-14-0.04500"
"2024-12-04","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.171875","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-05","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.171875","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-06","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.218750","100.187500","0.000000","2025-11-14-0.04500"
"2024-12-09","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.203125","100.187500","0.000000","2025-11-14-0.04500"
"2024-12-10","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.187500","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-11","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.234375","100.218750","0.000000","2025-11-14-0.04500"
"2024-12-12","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.218750","100.187500","0.000000","2025-11-14-0.04500"
"2024-12-13","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.171875","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-16","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.187500","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-17","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.171875","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-18","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.187500","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-19","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.171875","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-20","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.171875","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-23","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.140625","100.125000","0.000000","2025-11-14-0.04500"
"2024-12-24","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.156250","100.125000","0.000000","2025-11-14-0.04500"
"2024-12-26","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.156250","100.125000","0.000000","2025-11-14-0.04500"
"2024-12-27","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.171875","100.156250","0.000000","2025-11-14-0.04500"
"2024-12-30","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.218750","100.187500","0.000000","2025-11-14-0.04500"
"2024-12-31","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.218750","100.187500","0.000000","2025-11-14-0.04500"
"2025-01-02","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.203125","100.187500","0.000000","2025-11-14-0.04500"
"2025-01-03","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.203125","100.187500","0.000000","2025-11-14-0.04500"
"2025-01-06","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.203125","100.187500","0.000000","2025-11-14-0.04500"
"2025-01-07","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.187500","100.156250","0.000000","2025-11-14-0.04500"
"2025-01-08","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-14","","100.203125","100.187500","0.000000","2025-11-14-0.04500"
