ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",0.0033,"0331","Muni",1172226.24,"Retail",1000000,33,34,"2026-01-31",0.0163,"2026-01-30",0,0,0,0,0,0,0,0.34061,0.21803,0,0,0,0,0,0,0.14236,0,0.29901,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",1170687.13,"Retail",1000000,34,34,"2025-12-31",0.0279,"2025-12-31",0,0,0,0,0,0,0,0.38868,0.18994,0,0,0,0,0,0,0.14984,0,0.27154,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",1172265.16,"Retail",1000000,33,33,"2025-11-30",0.0254,"2025-11-28",0,0,0,0,0,0,0,0.38782,0.18442,0,0,0,0,0,0,0.16729,0,0.26047,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",1169983.43,"Retail",1000000,34,34,"2025-10-31",0.0266,"2025-10-31",0,0,0,0,0,0,0,0.36927,0.18645,0,0,0,0,0,0,0.15722,0,0.28706,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",1270172.47,"Retail",1000000,29,29,"2025-09-30",0.0267,"2025-09-30",0,0,0,0,0,0,0,0.40272,0.16945,0,0,0,0,0,0,0.12357,0,0.30427,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",2966100.48,"Retail",1000000,31,31,"2025-08-31",0.0256,"2025-08-29",0,0,0,0,0,0,0,0.43301,0.17052,0,0,0,0,0,0,0.09842,0,0.29804,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",3855820.28,"Retail",1000000,32,32,"2025-07-31",0.0246,"2025-07-31",0,0,0,0,0,0,0,0.44404,0.17666,0,0,0,0,0,0,0.10292,0,0.27638,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",4523304.22,"Retail",1000000,36,36,"2025-06-30",0.0205,"2025-06-30",0,0,0,0,0,0,0,0.47851,0.19681,0,0,0,0,0,0,0.07547,0,0.24921,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",4516887.95,"Retail",1000000,28,28,"2025-05-31",0.0217,"2025-05-30",0,0,0,0,0,0,0,0.47279,0.1781,0,0,0,0,0,0,0.12607,0,0.22304,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",,"0331","Muni",6699037.41,"Retail",1000000,27,27,"2025-04-30",0.0313,"2025-04-30",0,0,0,0,0,0,0,0.4551,0.16669,0,0,0,0,0,0,0.15,0,0.22821,0,0,1
