asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-08-05","CPFXX",,0.01755,
"2019-08-05","FFTXX",,0.0124,
"2019-08-05","FGTXX",,0.021161,
"2019-08-05","FMJXX",,0.022767,
"2019-08-05","FTFXX",,0.0129,
"2019-08-05","FTIXX",,0.019636,
"2019-08-05","FTXXX",,0.012512,
"2019-08-05","GABXX",,0.021693,
"2019-08-05","GOFXX",,0.0222,
"2019-08-05","GOIXX",,0.0218,
"2019-08-05","GOTXX",,0.020637,
"2019-08-05","GOVXX",,0.0222,
"2019-08-05","HTSXX",,0.016225,
"2019-08-05","MSUXX",,0.019853,
"2019-08-05","PCOXX",,0.023,
"2019-08-05","POIXX",,0.0236,
"2019-08-05","PGYXX",,0.0218,
"2019-08-05","TOIXX",,0.0215,
"2019-08-05","UTIXX",,0.020329,
"2019-08-05","WMPXX",,0.0224,
"2019-08-05","WOTXX",,0.0201,
"2019-08-06","CPFXX",,0.01746,
"2019-08-06","FFTXX",,0.0122,
"2019-08-06","FGTXX",,0.020946,
"2019-08-06","FMJXX",,0.022574,
"2019-08-06","FTFXX",,0.0127,
"2019-08-06","FTIXX",,0.019598,
"2019-08-06","FTXXX",,0.012417,
"2019-08-06","GABXX",,0.021647,
"2019-08-06","GOFXX",,0.0213,
"2019-08-06","GOIXX",,0.0209,
"2019-08-06","GOTXX",,0.02054,
"2019-08-06","GOVXX",,0.0213,
"2019-08-06","HTSXX",,0.01617,
"2019-08-06","MSUXX",,0.019802,
"2019-08-06","PCOXX",,0.0223,
"2019-08-06","POIXX",,0.0228,
"2019-08-06","PGYXX",,0.0214,
"2019-08-06","TOIXX",,0.0207,
"2019-08-06","UTIXX",,0.020273,
"2019-08-06","WMPXX",,0.0223,
"2019-08-06","WOTXX",,0.02,
"2019-08-07","CPFXX",,0.01734,
"2019-08-07","FFTXX",,0.0121,
"2019-08-07","FGTXX",,0.020629,
"2019-08-07","FMJXX",,0.022319,
"2019-08-07","FTFXX",,0.0126,
"2019-08-07","FTIXX",,0.019557,
"2019-08-07","FTXXX",,0.012303,
"2019-08-07","GABXX",,0.021597,
"2019-08-07","GOFXX",,0.021,
"2019-08-07","GOIXX",,0.0206,
"2019-08-07","GOTXX",,0.020441,
"2019-08-07","GOVXX",,0.021,
"2019-08-07","HTSXX",,0.016116,
"2019-08-07","MSUXX",,0.019761,
"2019-08-07","PCOXX",,0.0221,
"2019-08-07","POIXX",,0.0226,
"2019-08-07","PGYXX",,0.0207,
"2019-08-07","TOIXX",,0.0204,
"2019-08-07","UTIXX",,0.020222,
"2019-08-07","WMPXX",,0.0221,
"2019-08-07","WOTXX",,0.02,
"2019-08-08","CPFXX",,0.01723,
"2019-08-08","FFTXX",,0.0121,
"2019-08-08","FGTXX",,0.020504,
"2019-08-08","FMJXX",,0.022209,
"2019-08-08","FTFXX",,0.0126,
"2019-08-08","FTIXX",,0.019511,
"2019-08-08","FTXXX",,0.012179,
"2019-08-08","GABXX",,0.021559,
"2019-08-08","GOFXX",,0.021,
"2019-08-08","GOIXX",,0.0206,
"2019-08-08","GOTXX",,0.020342,
"2019-08-08","GOVXX",,0.021,
"2019-08-08","HTSXX",,0.016074,
"2019-08-08","MSUXX",,0.019761,
"2019-08-08","PCOXX",,0.0221,
"2019-08-08","POIXX",,0.0226,
"2019-08-08","PGYXX",,0.0206,
"2019-08-08","TOIXX",,0.0204,
"2019-08-08","UTIXX",,0.020165,
"2019-08-08","WMPXX",,0.0221,
"2019-08-08","WOTXX",,0.0199,
"2019-08-09","CPFXX",,0.01708,
"2019-08-09","FFTXX",,0.0118,
"2019-08-09","FGTXX",,0.020433,
"2019-08-09","FMJXX",,0.022142,
"2019-08-09","FTFXX",,0.0123,
"2019-08-09","FTIXX",,0.019467,
"2019-08-09","FTXXX",,0.01209,
"2019-08-09","GABXX",,0.021422,
"2019-08-09","GOFXX",,0.0208,
"2019-08-09","GOIXX",,0.0204,
"2019-08-09","GOTXX",,0.020298,
"2019-08-09","GOVXX",,0.0208,
"2019-08-09","HTSXX",,0.015965,
"2019-08-09","MSUXX",,0.019699,
"2019-08-09","PCOXX",,0.0219,
"2019-08-09","POIXX",,0.0224,
"2019-08-09","PGYXX",,0.0203,
"2019-08-09","TOIXX",,0.0202,
"2019-08-09","UTIXX",,0.020007,
"2019-08-09","WMPXX",,0.0219,
"2019-08-09","WOTXX",,0.0197,
"2019-08-12","CPFXX",,0.01704,
"2019-08-12","FFTXX",,0.0115,
"2019-08-12","FGTXX",,0.020242,
"2019-08-12","FMJXX",,0.021969,
"2019-08-12","FTFXX",,0.012,
"2019-08-12","FTIXX",,0.019339,
"2019-08-12","FTXXX",,0.011844,
"2019-08-12","GABXX",,0.021376,
