asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.312500","93.281250","0.000000","2027-02-28-0.01125"
"2024-11-20","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.281250","93.250000","0.000000","2027-02-28-0.01125"
"2024-11-21","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.218750","93.187500","0.000000","2027-02-28-0.01125"
"2024-11-22","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.156250","93.125000","0.000000","2027-02-28-0.01125"
"2024-11-25","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.281250","93.250000","0.000000","2027-02-28-0.01125"
"2024-11-26","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.281250","93.250000","0.000000","2027-02-28-0.01125"
"2024-11-27","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.437500","93.406250","0.000000","2027-02-28-0.01125"
"2024-11-29","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.531250","93.500000","0.000000","2027-02-28-0.01125"
"2024-12-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.531250","93.500000","0.000000","2027-02-28-0.01125"
"2024-12-03","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.562500","93.531250","0.000000","2027-02-28-0.01125"
"2024-12-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.656250","93.625000","0.000000","2027-02-28-0.01125"
"2024-12-05","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.609375","93.593750","0.000000","2027-02-28-0.01125"
"2024-12-06","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.750000","93.718750","0.000000","2027-02-28-0.01125"
"2024-12-09","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.718750","93.687500","0.000000","2027-02-28-0.01125"
"2024-12-10","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.656250","93.625000","0.000000","2027-02-28-0.01125"
"2024-12-11","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.687500","93.656250","0.000000","2027-02-28-0.01125"
"2024-12-12","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.671875","93.656250","0.000000","2027-02-28-0.01125"
"2024-12-13","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.531250","93.500000","0.000000","2027-02-28-0.01125"
"2024-12-16","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.500000","93.468750","0.000000","2027-02-28-0.01125"
"2024-12-17","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.531250","93.500000","0.000000","2027-02-28-0.01125"
"2024-12-18","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.562500","93.531250","0.000000","2027-02-28-0.01125"
"2024-12-19","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.437500","93.406250","0.000000","2027-02-28-0.01125"
"2024-12-20","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.453125","93.437500","0.000000","2027-02-28-0.01125"
"2024-12-23","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.359375","93.312500","0.000000","2027-02-28-0.01125"
"2024-12-24","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.343750","93.312500","0.000000","2027-02-28-0.01125"
"2024-12-26","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.359375","93.312500","0.000000","2027-02-28-0.01125"
"2024-12-27","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.468750","93.437500","0.000000","2027-02-28-0.01125"
"2024-12-30","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.593750","93.562500","0.000000","2027-02-28-0.01125"
"2024-12-31","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.656250","93.625000","0.000000","2027-02-28-0.01125"
