asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","FTVXX",,0.01,,"EDGAR MFP-2"
"2020-01-02","FTVXX",,0.01,,"moneymarket.fun"
"2020-01-03","FTVXX",,0.01,,"moneymarket.fun"
"2020-01-04","FTVXX",,0.01,,"gapFiller (moneymarket.fun)"
"2020-01-05","FTVXX",,0.01,,"gapFiller (moneymarket.fun)"
"2020-01-06","FTVXX",,0.0099,,"moneymarket.fun"
"2020-01-07","FTVXX",,0.0099,,"moneymarket.fun"
"2020-01-08","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-09","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-10","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-11","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-01-12","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-01-13","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-14","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-15","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-16","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-17","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-18","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-01-19","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-01-20","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-01-21","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-22","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-23","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-24","FTVXX",,0.0098,,"moneymarket.fun"
"2020-01-25","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-01-26","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-01-27","FTVXX",,0.0097,,"moneymarket.fun"
"2020-01-28","FTVXX",,0.0097,,"moneymarket.fun"
"2020-01-29","FTVXX",,0.0097,,"moneymarket.fun"
"2020-01-30","FTVXX",,0.0097,,"moneymarket.fun"
"2020-01-31","FTVXX",,0.0097,,"EDGAR MFP-2"
"2020-02-01","FTVXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FTVXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-04","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-05","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-06","FTVXX",,0.0099,,"moneymarket.fun"
"2020-02-07","FTVXX",,0.0099,,"moneymarket.fun"
"2020-02-08","FTVXX",,0.0099,,"gapFiller (moneymarket.fun)"
"2020-02-09","FTVXX",,0.0099,,"gapFiller (moneymarket.fun)"
"2020-02-10","FTVXX",,0.0099,,"moneymarket.fun"
"2020-02-11","FTVXX",,0.0099,,"moneymarket.fun"
"2020-02-12","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-13","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-14","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-15","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-02-16","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-02-17","FTVXX",,0.0098,,"gapFiller (moneymarket.fun)"
"2020-02-18","FTVXX",,0.0097,,"moneymarket.fun"
"2020-02-19","FTVXX",,0.0097,,"moneymarket.fun"
"2020-02-20","FTVXX",,0.0097,,"moneymarket.fun"
"2020-02-21","FTVXX",,0.0097,,"moneymarket.fun"
"2020-02-22","FTVXX",,0.0097,,"gapFiller (moneymarket.fun)"
"2020-02-23","FTVXX",,0.0097,,"gapFiller (moneymarket.fun)"
"2020-02-24","FTVXX",,0.0097,,"moneymarket.fun"
"2020-02-25","FTVXX",,0.0097,,"moneymarket.fun"
"2020-02-26","FTVXX",,0.0097,,"moneymarket.fun"
"2020-02-27","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-28","FTVXX",,0.0098,,"moneymarket.fun"
"2020-02-29","FTVXX",,0.0096,,"EDGAR MFP-2"
"2020-03-01","FTVXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FTVXX",,0.0095,,"moneymarket.fun"
"2020-03-03","FTVXX",,0.0095,,"moneymarket.fun"
"2020-03-04","FTVXX",,0.0093,,"moneymarket.fun"
"2020-03-05","FTVXX",,0.0089,,"moneymarket.fun"
"2020-03-06","FTVXX",,0.0086,,"moneymarket.fun"
"2020-03-07","FTVXX",,0.0086,,"gapFiller (moneymarket.fun)"
"2020-03-08","FTVXX",,0.0086,,"gapFiller (moneymarket.fun)"
"2020-03-09","FTVXX",,0.0075,,"moneymarket.fun"
"2020-03-10","FTVXX",,0.007,,"moneymarket.fun"
"2020-03-11","FTVXX",,0.0067,,"moneymarket.fun"
"2020-03-12","FTVXX",,0.0064,,"moneymarket.fun"
"2020-03-13","FTVXX",,0.0061,,"moneymarket.fun"
"2020-03-14","FTVXX",,0.0061,,"gapFiller (moneymarket.fun)"
"2020-03-15","FTVXX",,0.0061,,"gapFiller (moneymarket.fun)"
"2020-03-16","FTVXX",,0.0048,,"moneymarket.fun"
"2020-03-17","FTVXX",,0.0042,,"moneymarket.fun"
"2020-03-18","FTVXX",,0.0034,,"moneymarket.fun"
"2020-03-19","FTVXX",,0.0026,,"moneymarket.fun"
"2020-03-20","FTVXX",,0.0019,,"moneymarket.fun"
"2020-03-21","FTVXX",,0.0019,,"gapFiller (moneymarket.fun)"
"2020-03-22","FTVXX",,0.0019,,"gapFiller (moneymarket.fun)"
"2020-03-23","FTVXX",,0.0004,,"moneymarket.fun"
"2020-03-24","FTVXX",,0.0001,,"moneymarket.fun"
"2020-03-25","FTVXX",,0.0001,,"moneymarket.fun"
"2020-03-26","FTVXX",,0.0001,,"moneymarket.fun"
"2020-03-27","FTVXX",,0.0001,,"moneymarket.fun"
"2020-03-28","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-03-29","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-03-30","FTVXX",,0.0001,,"moneymarket.fun"
"2020-03-31","FTVXX",,0.0001,,"EDGAR MFP-2"
"2020-04-01","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-02","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-03","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-04","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-05","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-06","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-07","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-08","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-09","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-10","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-11","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-12","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-13","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-14","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-15","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-16","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-17","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-18","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-19","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-20","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-21","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-22","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-23","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-24","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-25","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-26","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-27","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-28","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-29","FTVXX",,0.0001,,"moneymarket.fun"
"2020-04-30","FTVXX",,0.0001,,"EDGAR MFP-2"
"2020-05-01","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-02","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-03","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-04","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-05","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-06","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-07","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-08","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-09","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-10","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-11","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-12","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-13","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-14","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-15","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-16","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-17","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-18","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-19","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-20","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-21","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-22","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-23","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-24","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-25","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-26","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-27","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-28","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-29","FTVXX",,0.0001,,"moneymarket.fun"
"2020-05-30","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-31","FTVXX",,0.0001,,"EDGAR MFP-2"
"2020-06-01","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-02","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-03","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-04","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-05","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-06","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-07","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-08","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-09","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-10","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-11","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-12","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-13","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-14","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-15","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-16","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-17","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-18","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-19","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-20","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-21","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-22","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-23","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-24","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-25","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-26","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-27","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-28","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-29","FTVXX",,0.0001,,"moneymarket.fun"
"2020-06-30","FTVXX",,0.0001,,"EDGAR MFP-2"
"2020-07-01","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-02","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-03","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-04","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-05","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-06","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-07","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-08","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-09","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-10","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-11","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-12","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-13","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-14","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-15","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-16","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-17","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-18","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-19","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-20","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-21","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-22","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-23","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-24","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-25","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-26","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-27","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-28","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-29","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-30","FTVXX",,0.0001,,"moneymarket.fun"
"2020-07-31","FTVXX",,0.0001,,"EDGAR MFP-2"
"2020-08-01","FTVXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-08-02","FTVXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-08-03","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-04","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-05","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-06","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-07","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-08","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-09","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-10","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-11","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-12","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-13","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-14","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-15","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-16","FTVXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-17","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-18","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-19","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-20","FTVXX",,0.0001,,"moneymarket.fun"
"2020-08-21","FTVXX",,0.0001,,"moneymarket.fun"
