asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.600097","98.598444","0.000000","2025-04-22-0.00000"
"2024-12-26","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.623625","98.622000","0.000000","2025-04-22-0.00000"
"2024-12-27","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.645056","98.643444","0.000000","2025-04-22-0.00000"
"2024-12-30","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.686375","98.684806","0.000000","2025-04-22-0.00000"
"2024-12-31","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.698000","98.696444","0.000000","2025-04-22-0.00000"
"2025-01-02","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.721250","98.713611","0.000000","2025-04-22-0.00000"
"2025-01-03","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.734389","98.731361","0.000000","2025-04-22-0.00000"
"2025-01-06","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.767750","98.766278","0.000000","2025-04-22-0.00000"
"2025-01-07","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.779375","98.777917","0.000000","2025-04-22-0.00000"
"2025-01-08","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.791000","98.789556","0.000000","2025-04-22-0.00000"
"2025-01-09","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.804056","98.801194","0.000000","2025-04-22-0.00000"
"2025-01-10","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.811417","98.810000","0.000000","2025-04-22-0.00000"
"2025-01-13","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.842250","98.839500","0.000000","2025-04-22-0.00000"
"2025-01-14","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.855306","98.853944","0.000000","2025-04-22-0.00000"
"2025-01-15","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.866986","98.865639","0.000000","2025-04-22-0.00000"
"2025-01-16","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.880000","98.877333","0.000000","2025-04-22-0.00000"
"2025-01-17","912797PA9","MARKET BASED BILL","0.00000","2025-04-22","","98.890347","98.889028","0.000000","2025-04-22-0.00000"
