ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",0.0019,"1231","Muni",2683331391.37,"Retail",1000000,30,34,"2026-02-28",0.0202,"2026-02-27",0,0,0,0,0,0,0,0.27018,0.11337,0,0,0,0,0,0,0,0.23928,0.37717,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",0.0019,"1231","Muni",2593216071.58,"Retail",1000000,30,33,"2026-01-31",0.0213,"2026-01-30",0,0,0,0,0,0,0,0.27772,0.11525,0,0,0,0,0,0,0,0.22856,0.37847,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",3008346172.07,"Retail",1000000,29,32,"2025-12-31",0.0287,"2025-12-31",0.00984,0,0,0,0,0,0,0.36883,0.09876,0,0,0,0,0,0,0,0.19712,0.32546,0,0.00984,0.99016
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2929670654.03,"Retail",1000000,33,35,"2025-11-30",0.0263,"2025-11-28",0,0,0,0,0,0,0,0.36569,0.10227,0,0,0,0,0,0,0,0.20933,0.3227,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2436828260.14,"Retail",1000000,31,34,"2025-10-31",0.0286,"2025-10-31",0,0,0,0,0,0,0,0.33373,0.09345,0,0,0,0,0,0,0,0.21989,0.35293,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2434164393.33,"Retail",1000000,29,31,"2025-09-30",0.028,"2025-09-30",0,0,0,0,0,0,0,0.37048,0.0818,0,0,0,0,0,0,0,0.2105,0.33722,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2359013998.46,"Retail",1000000,32,34,"2025-08-31",0.0277,"2025-08-29",0,0,0,0,0,0,0,0.33349,0.07029,0,0,0,0,0,0,0,0.25962,0.33661,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2406415892.7,"Retail",1000000,31,33,"2025-07-31",0.0268,"2025-07-31",0,0,0,0,0,0,0,0.35739,0.08762,0,0,0,0,0,0,0,0.24637,0.30863,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2446141767.74,"Retail",1000000,32,34,"2025-06-30",0.0247,"2025-06-30",0,0,0,0,0,0,0,0.32727,0.09965,0,0,0,0,0,0,0,0.26192,0.31116,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2378055340.31,"Retail",1000000,28,31,"2025-05-31",0.0238,"2025-05-30",0,0,0,0,0,0,0,0.32699,0.11809,0,0,0,0,0,0,0,0.25174,0.30319,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2470438822.74,"Retail",1000000,24,27,"2025-04-30",0.0318,"2025-04-30",0,0,0,0,0,0,0,0.37346,0.09954,0,0,0,0,0,0,0,0.24812,0.27888,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2402033849.13,"Retail",1000000,27,29,"2025-03-31",0.0288,"2025-03-31",0,0,0,0,0,0,0,0.32583,0.09175,0,0,0,0,0,0,0,0.24661,0.33581,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2293357880.11,"Retail",1000000,29,31,"2025-02-28",0.0216,"2025-02-28",0,0,0,0,0,0,0,0.34156,0.10072,0,0,0,0,0,0,0,0.23577,0.32194,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2268025318.49,"Retail",1000000,26,29,"2025-01-31",0.023,"2025-01-31",0,0,0,0,0,0,0,0.39138,0.10719,0,0,0,0,0,0,0,0.19082,0.31061,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2457197286.03,"Retail",1000000,27,29,"2024-12-31",0.0346,"2024-12-31",0,0,0,0,0,0,0,0.45757,0.09492,0,0,0,0,0,0,0,0.17499,0.27252,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2528371188.95,"Retail",1000000,28,31,"2024-11-30",0.0289,"2024-11-29",0,0,0,0,0,0,0,0.43941,0.10049,0,0,0,0,0,0,0,0.19008,0.27001,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2395108228.41,"Retail",1000000,31,34,"2024-10-31",0.0329,"2024-10-31",0,0,0,0,0,0,0,0.41713,0.10289,0,0,0,0,0,0,0,0.19581,0.28418,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2339369862.41,"Retail",1000000,31,34,"2024-09-30",0.0316,"2024-09-30",0,0,0,0,0,0,0,0.41304,0.09363,0,0,0,0,0,0,0,0.19961,0.29372,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2194182281.37,"Retail",1000000,30,32,"2024-08-31",0.0304,"2024-08-30",0,0,0,0,0,0,0,0.44539,0.08437,0,0,0,0,0,0,0,0.17389,0.29635,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2139835701.14,"Retail",1000000,28,29,"2024-07-31",0.0351,"2024-07-31",0,0,0,0,0,0,0,0.45748,0.08233,0,0,0,0,0,0,0,0.17577,0.28442,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2253174292.71,"Retail",1000000,27,28,"2024-06-30",0,"2024-06-30",0,0,0,0,0,0,0,0.45967,0.07476,0,0,0,0,0,0,0,0.19205,0.27352,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2168192416.01,"Retail",1000000,21,23,"2024-05-31",0.0334,"2024-05-31",0,0,0,0,0,0,0,0.43161,0.12539,0,0,0,0,0,0,0,0.16014,0.28286,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2148089653.38,"Retail",1000000,23,23,"2024-04-30",0.0347,"2024-04-30",0,0,0,0,0,0,0,0.44933,0.115,0,0,0,0,0,0,0,0.14993,0.28574,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",1825774111.18,"Retail",1000000,25,26,"2024-03-31",0.0352,"2024-03-31",0,0,0,0,0,0,0,0.42703,0.09606,0,0,0,0,0,0,0,0.16157,0.31535,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",1704532866.61,"Retail",1000000,24,27,"2024-02-29",0.0311,"2024-02-29",0,0,0,0,0,0,0,0.4326,0.09208,0,0,0,0,0,0,0,0.15668,0.31864,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",1738175728.04,"Retail",1000000,23,26,"2024-01-31",0.0403,"2024-01-31",0,0,0,0,0,0,0,0.46665,0.09451,0,0,0,0,0,0,0,0.14529,0.29356,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2060436069.19,"Retail",1000000,20,22,"2023-12-31",0.0385,"2023-12-31",0,0,0,0,0,0,0,0.5064,0.06632,0,0,0,0,0,0,0,0.16077,0.26651,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",2110271132.9,"Retail",1000000,20,23,"2023-11-30",0.0329,"2023-11-30",0,0,0,0,0,0,0,0.51919,0.07125,0,0,0,0,0,0,0,0.15913,0.25043,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",1942613746.58,"Retail",1000000,23,26,"2023-10-31",0.0382,"2023-10-31",0,0,0,0,0,0,0,0.53163,0.06772,0,0,0,0,0,0,0,0.15474,0.24591,0,0,1
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",,"1231","Muni",1481487159.99,"Retail",1000000,26,29,"2023-09-30",0.0397,"2023-09-30",0,0,0,0,0,0,0,0.53016,0.0683,0,0,0,0,0,0,0,0.13024,0.2713,0,0,1
