asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","101.484375","101.468750","0.000000","2029-04-30-0.04625"
"2024-11-20","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.453125","101.437500","0.000000","2029-04-29-0.04625"
"2024-11-21","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.359375","101.343750","0.000000","2029-04-29-0.04625"
"2024-11-22","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.265625","101.250000","0.000000","2029-04-29-0.04625"
"2024-11-25","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.609375","101.593750","0.000000","2029-04-29-0.04625"
"2024-11-26","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.578125","101.562500","0.000000","2029-04-29-0.04625"
"2024-11-27","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.843750","101.812500","0.000000","2029-04-29-0.04625"
"2024-11-29","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","102.046875","102.031250","0.000000","2029-04-29-0.04625"
"2024-12-02","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","102.078125","102.062500","0.000000","2029-04-29-0.04625"
"2024-12-03","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.968750","101.937500","0.000000","2029-04-29-0.04625"
"2024-12-04","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","102.109375","102.093750","0.000000","2029-04-29-0.04625"
"2024-12-05","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","102.015625","102.000000","0.000000","2029-04-29-0.04625"
"2024-12-06","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","102.234375","102.218750","0.000000","2029-04-29-0.04625"
"2024-12-09","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","102.156250","102.125000","0.000000","2029-04-29-0.04625"
"2024-12-10","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.984375","101.968750","0.000000","2029-04-29-0.04625"
"2024-12-11","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","102.015625","102.000000","0.000000","2029-04-29-0.04625"
"2024-12-12","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-29","","101.859375","101.843750","0.000000","2029-04-29-0.04625"
