asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-21","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.818528","97.816000","0.000000","2025-05-21-0.00000"
"2024-11-22","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.820458","97.817944","0.000000","2025-05-21-0.00000"
"2024-11-25","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.856583","97.854111","0.000000","2025-05-21-0.00000"
"2024-11-26","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.863708","97.861250","0.000000","2025-05-21-0.00000"
"2024-11-27","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.890444","97.888000","0.000000","2025-05-21-0.00000"
"2024-11-29","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.919250","97.916833","0.000000","2025-05-21-0.00000"
"2024-12-02","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.952750","97.948000","0.000000","2025-05-21-0.00000"
"2024-12-03","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","97.985972","97.983611","0.000000","2025-05-21-0.00000"
"2024-12-04","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.011903","98.009556","0.000000","2025-05-21-0.00000"
"2024-12-05","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.023667","98.021333","0.000000","2025-05-21-0.00000"
"2024-12-06","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.049347","98.047028","0.000000","2025-05-21-0.00000"
"2024-12-09","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.079833","98.077556","0.000000","2025-05-21-0.00000"
"2024-12-10","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.089278","98.084750","0.000000","2025-05-21-0.00000"
"2024-12-11","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.112250","98.110000","0.000000","2025-05-21-0.00000"
"2024-12-12","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.128375","98.126139","0.000000","2025-05-21-0.00000"
"2024-12-13","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.142222","98.142222","0.000000","2025-05-21-0.00000"
"2024-12-16","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.172694","98.172694","0.000000","2025-05-21-0.00000"
"2024-12-17","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.195167","98.193000","0.000000","2025-05-21-0.00000"
"2024-12-18","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.211042","98.208889","0.000000","2025-05-21-0.00000"
"2024-12-19","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.226861","98.224722","0.000000","2025-05-21-0.00000"
"2024-12-20","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.238375","98.236250","0.000000","2025-05-21-0.00000"
"2024-12-23","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.268750","98.266667","0.000000","2025-05-21-0.00000"
"2024-12-24","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.282361","98.278222","0.000000","2025-05-21-0.00000"
"2024-12-26","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.297250","98.293167","0.000000","2025-05-21-0.00000"
"2024-12-27","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.321000","98.316944","0.000000","2025-05-21-0.00000"
"2024-12-30","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.355500","98.351528","0.000000","2025-05-21-0.00000"
"2024-12-31","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.370944","98.367000","0.000000","2025-05-21-0.00000"
"2025-01-02","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.391944","98.382222","0.000000","2025-05-21-0.00000"
"2025-01-03","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.405361","98.401500","0.000000","2025-05-21-0.00000"
"2025-01-06","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.437889","98.436000","0.000000","2025-05-21-0.00000"
"2025-01-07","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.440000","98.436250","0.000000","2025-05-21-0.00000"
"2025-01-08","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.455278","98.451556","0.000000","2025-05-21-0.00000"
"2025-01-09","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.466806","98.463111","0.000000","2025-05-21-0.00000"
"2025-01-10","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.469167","98.463667","0.000000","2025-05-21-0.00000"
"2025-01-13","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.503958","98.498583","0.000000","2025-05-21-0.00000"
"2025-01-14","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.517333","98.513778","0.000000","2025-05-21-0.00000"
"2025-01-15","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.528917","98.525389","0.000000","2025-05-21-0.00000"
"2025-01-16","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.544000","98.540500","0.000000","2025-05-21-0.00000"
"2025-01-17","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.552083","98.548611","0.000000","2025-05-21-0.00000"
"2025-01-21","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.595056","98.591694","0.000000","2025-05-21-0.00000"
"2025-01-22","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.603333","98.600000","0.000000","2025-05-21-0.00000"
"2025-01-23","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.618278","98.614972","0.000000","2025-05-21-0.00000"
"2025-01-24","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.629889","98.626611","0.000000","2025-05-21-0.00000"
"2025-01-27","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.664722","98.661528","0.000000","2025-05-21-0.00000"
"2025-01-28","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.677917","98.673167","0.000000","2025-05-21-0.00000"
"2025-01-29","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.689514","98.687944","0.000000","2025-05-21-0.00000"
"2025-02-07","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.783778","98.780889","0.000000","2025-05-21-0.00000"
"2025-02-10","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.818861","98.816056","0.000000","2025-05-21-0.00000"
"2025-02-11","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.829167","98.827778","0.000000","2025-05-21-0.00000"
"2025-02-12","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.839500","98.836750","0.000000","2025-05-21-0.00000"
"2025-02-13","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.853944","98.851222","0.000000","2025-05-21-0.00000"
"2025-02-14","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.862944","98.860250","0.000000","2025-05-21-0.00000"
"2025-02-18","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.911125","98.909833","0.000000","2025-05-21-0.00000"
