asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.765625","94.750000","0.000000","2026-05-31-0.00750"
"2024-11-20","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.765625","94.750000","0.000000","2026-05-31-0.00750"
"2024-11-21","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.734375","94.718750","0.000000","2026-05-31-0.00750"
"2024-11-22","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.703125","94.687500","0.000000","2026-05-31-0.00750"
"2024-11-25","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.765625","94.750000","0.000000","2026-05-31-0.00750"
"2024-11-26","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.765625","94.750000","0.000000","2026-05-31-0.00750"
"2024-11-27","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.875000","94.843750","0.000000","2026-05-31-0.00750"
"2024-11-29","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.953125","94.937500","0.000000","2026-05-31-0.00750"
"2024-12-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.953125","94.937500","0.000000","2026-05-31-0.00750"
"2024-12-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","94.968750","94.937500","0.000000","2026-05-31-0.00750"
"2024-12-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.062500","95.031250","0.000000","2026-05-31-0.00750"
"2024-12-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.031250","95.000000","0.000000","2026-05-31-0.00750"
"2024-12-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.156250","95.125000","0.000000","2026-05-31-0.00750"
"2024-12-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.125000","95.093750","0.000000","2026-05-31-0.00750"
"2024-12-10","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.109375","95.093750","0.000000","2026-05-31-0.00750"
"2024-12-11","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.156250","95.125000","0.000000","2026-05-31-0.00750"
"2024-12-12","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.140625","95.125000","0.000000","2026-05-31-0.00750"
"2024-12-13","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.093750","95.062500","0.000000","2026-05-31-0.00750"
"2024-12-16","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.078125","95.062500","0.000000","2026-05-31-0.00750"
"2024-12-17","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.109375","95.093750","0.000000","2026-05-31-0.00750"
"2024-12-18","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.140625","95.125000","0.000000","2026-05-31-0.00750"
