asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BFMXX",,0.036759,,"moneymarket.fun"
"2025-05-23","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-24","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-25","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-26","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-27","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-28","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-29","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-30","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-05-31","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-06-01","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-06-02","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-06-03","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-06-04","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-06-05","BFMXX",,0.036759,,"gapFiller (moneymarket.fun)"
"2025-06-06","BFMXX",,0.03662,0.03671,"BlackRock"
