asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FJ2","MARKET BASED BOND","0.06125","2029-08-15","","108.015625","107.812500","0.000000","2029-08-15-0.06125"
"2024-11-20","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","107.984375","107.781250","0.000000","2029-08-14-0.06125"
"2024-11-21","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","107.875000","107.656250","0.000000","2029-08-14-0.06125"
"2024-11-22","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","107.750000","107.500000","0.000000","2029-08-14-0.06125"
"2024-11-25","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.156250","107.968750","0.000000","2029-08-14-0.06125"
"2024-11-26","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.109375","107.875000","0.000000","2029-08-14-0.06125"
"2024-11-27","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.406250","108.218750","0.000000","2029-08-14-0.06125"
"2024-11-29","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.625000","108.375000","0.000000","2029-08-14-0.06125"
"2024-12-02","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.640625","108.437500","0.000000","2029-08-14-0.06125"
"2024-12-03","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.531250","108.343750","0.000000","2029-08-14-0.06125"
"2024-12-04","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.687500","108.500000","0.000000","2029-08-14-0.06125"
"2024-12-05","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.593750","108.406250","0.000000","2029-08-14-0.06125"
"2024-12-06","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.796875","108.593750","0.000000","2029-08-14-0.06125"
"2024-12-09","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.718750","108.531250","0.000000","2029-08-14-0.06125"
"2024-12-10","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.531250","108.281250","0.000000","2029-08-14-0.06125"
"2024-12-11","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.515625","108.343750","0.000000","2029-08-14-0.06125"
"2024-12-12","912810FJ2","MARKET BASED BOND","0.06125","2029-08-14","","108.390625","108.156250","0.000000","2029-08-14-0.06125"
