asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","95.945444","95.945444","0.000000","2026-02-19-0.00000"
"2025-02-21","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","95.961625","95.956583","0.000000","2026-02-19-0.00000"
"2025-02-24","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.025000","96.020000","0.000000","2026-02-19-0.00000"
"2025-02-25","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.085903","96.080917","0.000000","2026-02-19-0.00000"
"2025-02-26","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.057028","96.052056","0.000000","2026-02-19-0.00000"
"2025-02-27","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.068042","96.063083","0.000000","2026-02-19-0.00000"
"2025-02-28","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.133444","96.123556","0.000000","2026-02-19-0.00000"
"2025-03-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.151319","96.146417","0.000000","2026-02-19-0.00000"
"2025-03-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.250222","96.245333","0.000000","2026-02-19-0.00000"
"2025-03-05","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.231625","96.226750","0.000000","2026-02-19-0.00000"
"2025-03-06","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.232639","96.227778","0.000000","2026-02-19-0.00000"
"2025-03-07","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.267639","96.257944","0.000000","2026-02-19-0.00000"
"2025-03-10","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.304528","96.299722","0.000000","2026-02-19-0.00000"
"2025-03-11","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.315208","96.310417","0.000000","2026-02-19-0.00000"
"2025-03-12","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.287667","96.282889","0.000000","2026-02-19-0.00000"
"2025-03-13","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.293694","96.284167","0.000000","2026-02-19-0.00000"
"2025-03-14","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.290250","96.285500","0.000000","2026-02-19-0.00000"
"2025-03-17","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.294542","96.289833","0.000000","2026-02-19-0.00000"
"2025-03-18","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.286694","96.282000","0.000000","2026-02-19-0.00000"
"2025-03-19","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.278958","96.274278","0.000000","2026-02-19-0.00000"
"2025-03-20","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.355333","96.350667","0.000000","2026-02-19-0.00000"
"2025-03-21","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.384792","96.380139","0.000000","2026-02-19-0.00000"
"2025-03-24","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.366444","96.357222","0.000000","2026-02-19-0.00000"
"2025-03-25","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.381986","96.377389","0.000000","2026-02-19-0.00000"
"2025-03-26","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.379167","96.370000","0.000000","2026-02-19-0.00000"
"2025-03-27","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.390139","96.381000","0.000000","2026-02-19-0.00000"
"2025-03-28","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.428444","96.419333","0.000000","2026-02-19-0.00000"
"2025-03-31","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.488194","96.479167","0.000000","2026-02-19-0.00000"
"2025-04-01","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.512500","96.508000","0.000000","2026-02-19-0.00000"
"2025-04-02","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.505319","96.491861","0.000000","2026-02-19-0.00000"
"2025-04-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.596639","96.583222","0.000000","2026-02-19-0.00000"
"2025-04-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.714208","96.683000","0.000000","2026-02-19-0.00000"
"2025-04-07","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.700750","96.678667","0.000000","2026-02-19-0.00000"
"2025-04-08","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.645083","96.627472","0.000000","2026-02-19-0.00000"
