asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FRBXX",0.0426,0.0427,0.0428,"Fidelity.com"
"2025-02-28","FRBXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-01","FRBXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-02","FRBXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-03","FRBXX",0.0425,0.0426,0.0428,"Fidelity.com"
"2025-03-04","FRBXX",0.0425,0.0426,0.0428,"Fidelity.com"
"2025-03-05","FRBXX",0.0425,0.0426,0.0428,"Fidelity.com"
"2025-03-06","FRBXX",0.0426,0.0426,0.0428,"Fidelity.com"
"2025-03-07","FRBXX",0.0425,0.0426,0.0427,"Fidelity.com"
"2025-03-08","FRBXX",0.0425,0.0426,0.0427,"Fidelity.com"
"2025-03-09","FRBXX",0.0425,0.0425,0.0427,"Fidelity.com"
"2025-03-10","FRBXX",0.0425,0.0425,0.0427,"Fidelity.com"
"2025-03-11","FRBXX",0.0424,0.0425,0.0427,"Fidelity.com"
"2025-03-12","FRBXX",0.0424,0.0425,0.0427,"Fidelity.com"
"2025-03-13","FRBXX",0.0424,0.0425,0.0426,"Fidelity.com"
"2025-03-14","FRBXX",0.0424,0.0424,0.0426,"Fidelity.com"
"2025-03-15","FRBXX",0.0424,0.0424,0.0426,"Fidelity.com"
"2025-03-16","FRBXX",0.0424,0.0424,0.0426,"Fidelity.com"
"2025-03-17","FRBXX",0.0425,0.0424,0.0426,"Fidelity.com"
"2025-03-18","FRBXX",0.0424,0.0424,0.0426,"Fidelity.com"
"2025-03-19","FRBXX",0.0423,0.0424,0.0426,"Fidelity.com"
