asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.625000","89.593750","0.000000","2028-10-31-0.01375"
"2024-11-20","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.609375","89.593750","0.000000","2028-10-31-0.01375"
"2024-11-21","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.531250","89.500000","0.000000","2028-10-31-0.01375"
"2024-11-22","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.453125","89.437500","0.000000","2028-10-31-0.01375"
"2024-11-25","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.750000","89.718750","0.000000","2028-10-31-0.01375"
"2024-11-26","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.718750","89.687500","0.000000","2028-10-31-0.01375"
"2024-11-27","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.968750","89.937500","0.000000","2028-10-31-0.01375"
"2024-11-29","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.156250","90.125000","0.000000","2028-10-31-0.01375"
"2024-12-02","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.187500","90.156250","0.000000","2028-10-31-0.01375"
"2024-12-03","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.109375","90.093750","0.000000","2028-10-31-0.01375"
"2024-12-04","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.250000","90.218750","0.000000","2028-10-31-0.01375"
"2024-12-05","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.171875","90.156250","0.000000","2028-10-31-0.01375"
"2024-12-06","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.375000","90.343750","0.000000","2028-10-31-0.01375"
"2024-12-09","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.328125","90.312500","0.000000","2028-10-31-0.01375"
"2024-12-10","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.187500","90.156250","0.000000","2028-10-31-0.01375"
"2024-12-11","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.218750","90.187500","0.000000","2028-10-31-0.01375"
"2024-12-12","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.125000","90.093750","0.000000","2028-10-31-0.01375"
"2024-12-13","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.859375","89.843750","0.000000","2028-10-31-0.01375"
"2024-12-16","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.781250","89.750000","0.000000","2028-10-31-0.01375"
"2024-12-17","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.812500","89.781250","0.000000","2028-10-31-0.01375"
"2024-12-18","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.843750","89.812500","0.000000","2028-10-31-0.01375"
"2024-12-19","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.437500","89.406250","0.000000","2028-10-31-0.01375"
"2024-12-20","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.546875","89.531250","0.000000","2028-10-31-0.01375"
"2024-12-23","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.343750","89.312500","0.000000","2028-10-31-0.01375"
"2024-12-24","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.218750","89.187500","0.000000","2028-10-31-0.01375"
"2024-12-26","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.250000","89.218750","0.000000","2028-10-31-0.01375"
"2024-12-27","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.421875","89.406250","0.000000","2028-10-31-0.01375"
"2024-12-30","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.593750","89.562500","0.000000","2028-10-31-0.01375"
"2024-12-31","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.609375","89.593750","0.000000","2028-10-31-0.01375"
"2025-01-02","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.593750","89.562500","0.000000","2028-10-31-0.01375"
"2025-01-03","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.609375","89.593750","0.000000","2028-10-31-0.01375"
