asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","VTES",,,0.0274,"Vanguard.com Inst Price Yield History"
"2024-01-03","VTES",,,0.0269,"Vanguard.com Inst Price Yield History"
"2024-01-04","VTES",,,0.0268,"Vanguard.com Inst Price Yield History"
"2024-01-05","VTES",,,0.0269,"Vanguard.com Inst Price Yield History"
"2024-01-06","VTES",,,0.0269,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-07","VTES",,,0.0269,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-08","VTES",,,0.0269,"Vanguard.com Inst Price Yield History"
"2024-01-09","VTES",,,0.0267,"Vanguard.com Inst Price Yield History"
"2024-01-10","VTES",,,0.0267,"Vanguard.com Inst Price Yield History"
"2024-01-11","VTES",,,0.0267,"Vanguard.com Inst Price Yield History"
"2024-01-12","VTES",,,0.0266,"Vanguard.com Inst Price Yield History"
"2024-01-13","VTES",,,0.0266,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-14","VTES",,,0.0266,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-15","VTES",,,0.0266,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-16","VTES",,,0.0266,"Vanguard.com Inst Price Yield History"
"2024-01-17","VTES",,,0.0266,"Vanguard.com Inst Price Yield History"
"2024-01-18","VTES",,,0.0267,"Vanguard.com Inst Price Yield History"
"2024-01-19","VTES",,,0.0268,"Vanguard.com Inst Price Yield History"
"2024-01-20","VTES",,,0.0268,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-21","VTES",,,0.0268,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-22","VTES",,,0.0269,"Vanguard.com Inst Price Yield History"
"2024-01-23","VTES",,,0.0271,"Vanguard.com Inst Price Yield History"
"2024-01-24","VTES",,,0.0271,"Vanguard.com Inst Price Yield History"
"2024-01-25","VTES",,,0.0272,"Vanguard.com Inst Price Yield History"
"2024-01-26","VTES",,,0.0273,"Vanguard.com Inst Price Yield History"
"2024-01-27","VTES",,,0.0273,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-28","VTES",,,0.0273,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-29","VTES",,,0.0273,"Vanguard.com Inst Price Yield History"
"2024-01-30","VTES",,,0.0276,"Vanguard.com Inst Price Yield History"
"2024-01-31","VTES",,,0.0277,"Vanguard.com Inst Price Yield History"
"2024-02-01","VTES",,,0.0277,"Vanguard.com Inst Price Yield History"
"2024-02-02","VTES",,,0.0278,"Vanguard.com Inst Price Yield History"
"2024-02-03","VTES",,,0.0278,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-04","VTES",,,0.0278,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-05","VTES",,,0.0279,"Vanguard.com Inst Price Yield History"
"2024-02-06","VTES",,,0.028,"Vanguard.com Inst Price Yield History"
"2024-02-07","VTES",,,0.0281,"Vanguard.com Inst Price Yield History"
"2024-02-08","VTES",,,0.0281,"Vanguard.com Inst Price Yield History"
"2024-02-09","VTES",,,0.0282,"Vanguard.com Inst Price Yield History"
"2024-02-10","VTES",,,0.0282,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-11","VTES",,,0.0282,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-12","VTES",,,0.0282,"Vanguard.com Inst Price Yield History"
"2024-02-13","VTES",,,0.0283,"Vanguard.com Inst Price Yield History"
"2024-02-14","VTES",,,0.0284,"Vanguard.com Inst Price Yield History"
"2024-02-15","VTES",,,0.0285,"Vanguard.com Inst Price Yield History"
"2024-02-16","VTES",,,0.0285,"Vanguard.com Inst Price Yield History"
"2024-02-17","VTES",,,0.0285,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-18","VTES",,,0.0285,"gapFiller (Vanguard.com Inst Price Yield History)"
