asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VTES",,,0.0225,,,,,,,,,,0.0005,,"advisors.vanguard.com"
"2026-02-20","VTES",,,0.0224,,,,,,,,,,0.0005,,"advisors.vanguard.com"
"2026-02-23","VTES",,,0.0224,,1700000000,,0.0215,,0.0201,0.040999999999999995,2.6,3.4,0.0005,,"advisors.vanguard.com"
"2026-02-24","VTES",,,0.0223,,1700000000,,0.0216,,0.0201,0.040999999999999995,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-25","VTES",,,0.0222,,1700000000,,0.0215,,0.0201,0.0419,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-26","VTES",,,0.0222,,1700000000,,0.0216,,0.0201,0.0427,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-27","VTES",,,0.0221,101.91,1700000000,,0.0216,,0.0201,0.0437,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-02","VTES",,,0.0221,101.92,1800000000,,0.0216,,0.0201,0.0437,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-03","VTES",,,0.0221,101.92,1800000000,,0.0216,,0.0201,0.0437,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-04","VTES",,,0.0221,101.9,1800000000,,0.0216,,0.0201,0.0437,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-05","VTES",,,0.0221,101.85,1800000000,,0.0228,,0.0301,0.0426,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-11","VTES",,,0.0222,101.65,1800000000,,0.023,,0.0301,0.0432,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-12","VTES",,,0.0223,101.65,1800000000,,0.0253,,0.0301,0.0443,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-13","VTES",,,0.0224,101.68,1800000000,,0.0255,,0.0301,0.0446,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-19","VTES",,,0.0227,101.25,1800000000,,0.0258,,0.0301,0.0439,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-20","VTES",,,0.0228,100.95,1800000000,,0.0275,,0.0301,0.0436,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-23","VTES",,,0.023,100.95,1800000000,,0.0275,,0.0301,0.0436,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-24","VTES",,,0.0234,100.94,1800000000,,0.0275,,0.0301,0.0438,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-25","VTES",,,0.0236,100.94,1800000000,,0.0283,,0.0301,0.0438,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-26","VTES",,,0.0237,100.89,1800000000,,0.0285,,0.0301,0.0438,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-27","VTES",,,0.0239,100.95,1800000000,,0.0288,,0.0301,0.044,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-30","VTES",,,0.0241,101.06,1800000000,,0.0292,,0.0301,0.044,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-31","VTES",,,0.0246,100.97,1800000000,,0.0288,,0.0301,0.0452,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-01","VTES",,,0.0247,100.98,1800000000,,0.0281,,0.0301,0.0448,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-02","VTES",,,0.0248,101.03,1800000000,,0.0274,,0.0301,0.0453,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-06","VTES",,,0.025,101.33,1800000000,,0.0271,,0.0301,0.0457,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-07","VTES",,,0.0253,101.35,1800000000,,0.0273,,0.0267,0.0456,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-08","VTES",,,0.0254,101.35,1800000000,,0.0271,,0.0267,0.0461,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-09","VTES",,,0.0254,101.36,1800000000,,0.0259,,0.0267,0.047,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-10","VTES",,,0.0255,101.33,1800000000,,0.0259,,0.0267,0.047,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-13","VTES",,,0.0255,101.3,1800000000,,0.026,,0.0267,0.047,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-14","VTES",,,0.0256,101.3,1800000000,,0.0261,,0.0267,0.047,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-15","VTES",,,0.0257,101.37,1800000000,,0.0263,,0.0267,0.0476,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-16","VTES",,,0.0258,101.4,1800000000,,0.0263,,0.0267,0.0476,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-17","VTES",,,0.0258,101.4,1800000000,,0.0262,,0.0267,0.0477,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-20","VTES",,,0.0259,101.38,1800000000,,0.026,,0.0267,0.0477,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-21","VTES",,,0.0259,101.34,1800000000,,0.026,,0.0267,0.0482,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-22","VTES",,,0.0259,101.34,1800000000,,0.026,,0.0267,0.0481,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-23","VTES",,,0.0259,101.35,1800000000,,0.0265,,0.0267,0.0482,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-24","VTES",,,0.0259,101.28,1800000000,,0.0268,,0.0267,0.0483,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
