asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.109375","49.062500","0.000000","2050-05-15-0.01250"
"2024-11-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.140625","49.062500","0.000000","2050-05-15-0.01250"
"2024-11-21","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.937500","48.875000","0.000000","2050-05-15-0.01250"
"2024-11-22","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.984375","48.906250","0.000000","2050-05-15-0.01250"
"2024-11-25","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.156250","50.093750","0.000000","2050-05-15-0.01250"
"2024-11-26","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.000000","49.937500","0.000000","2050-05-15-0.01250"
"2024-11-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.531250","50.468750","0.000000","2050-05-15-0.01250"
"2024-11-29","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.953125","50.906250","0.000000","2050-05-15-0.01250"
"2024-12-02","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","51.484375","51.437500","0.000000","2050-05-15-0.01250"
"2024-12-03","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","51.046875","51.000000","0.000000","2050-05-15-0.01250"
"2024-12-04","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","51.218750","51.156250","0.000000","2050-05-15-0.01250"
"2024-12-05","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","51.515625","51.468750","0.000000","2050-05-15-0.01250"
"2024-12-06","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","51.531250","51.468750","0.000000","2050-05-15-0.01250"
"2024-12-09","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","51.281250","51.218750","0.000000","2050-05-15-0.01250"
"2024-12-10","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.875000","50.812500","0.000000","2050-05-15-0.01250"
"2024-12-11","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.515625","50.468750","0.000000","2050-05-15-0.01250"
"2024-12-12","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.843750","49.781250","0.000000","2050-05-15-0.01250"
"2024-12-13","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.125000","49.093750","0.000000","2050-05-15-0.01250"
"2024-12-16","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.859375","48.812500","0.000000","2050-05-15-0.01250"
"2024-12-17","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.312500","49.281250","0.000000","2050-05-15-0.01250"
"2024-12-18","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.171875","49.125000","0.000000","2050-05-15-0.01250"
"2024-12-19","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.843750","47.781250","0.000000","2050-05-15-0.01250"
"2024-12-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.234375","48.187500","0.000000","2050-05-15-0.01250"
"2024-12-23","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.703125","47.656250","0.000000","2050-05-15-0.01250"
"2024-12-24","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.234375","47.187500","0.000000","2050-05-15-0.01250"
"2024-12-26","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.562500","47.500000","0.000000","2050-05-15-0.01250"
"2024-12-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.515625","47.468750","0.000000","2050-05-15-0.01250"
"2024-12-30","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.656250","47.593750","0.000000","2050-05-15-0.01250"
"2024-12-31","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.500000","47.437500","0.000000","2050-05-15-0.01250"
"2025-01-02","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.468750","47.406250","0.000000","2050-05-15-0.01250"
"2025-01-03","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.437500","47.375000","0.000000","2050-05-15-0.01250"
"2025-01-06","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.109375","47.062500","0.000000","2050-05-15-0.01250"
"2025-01-07","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.359375","46.312500","0.000000","2050-05-15-0.01250"
"2025-01-08","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.281250","46.218750","0.000000","2050-05-15-0.01250"
