asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHP9","TIPS","0.01375","2033-07-15","","94.984375","94.968750","0.000000","2033-07-15-0.01375"
"2024-11-20","91282CHP9","TIPS","0.01375","2033-07-14","","95.250000","95.218750","0.000000","2033-07-14-0.01375"
"2024-11-21","91282CHP9","TIPS","0.01375","2033-07-14","","94.906250","94.875000","0.000000","2033-07-14-0.01375"
"2024-11-22","91282CHP9","TIPS","0.01375","2033-07-14","","94.859375","94.843750","0.000000","2033-07-14-0.01375"
"2024-11-25","91282CHP9","TIPS","0.01375","2033-07-14","","95.406250","95.375000","0.000000","2033-07-14-0.01375"
"2024-11-26","91282CHP9","TIPS","0.01375","2033-07-14","","95.328125","95.312500","0.000000","2033-07-14-0.01375"
"2024-11-27","91282CHP9","TIPS","0.01375","2033-07-14","","95.437500","95.406250","0.000000","2033-07-14-0.01375"
"2024-11-29","91282CHP9","TIPS","0.01375","2033-07-14","","95.750000","95.718750","0.000000","2033-07-14-0.01375"
"2024-12-02","91282CHP9","TIPS","0.01375","2033-07-14","","96.078125","96.062500","0.000000","2033-07-14-0.01375"
"2024-12-03","91282CHP9","TIPS","0.01375","2033-07-14","","95.875000","95.843750","0.000000","2033-07-14-0.01375"
"2024-12-04","91282CHP9","TIPS","0.01375","2033-07-14","","96.109375","96.093750","0.000000","2033-07-14-0.01375"
"2024-12-05","91282CHP9","TIPS","0.01375","2033-07-14","","96.046875","96.031250","0.000000","2033-07-14-0.01375"
"2024-12-06","91282CHP9","TIPS","0.01375","2033-07-14","","96.125000","96.093750","0.000000","2033-07-14-0.01375"
"2024-12-09","91282CHP9","TIPS","0.01375","2033-07-14","","95.984375","95.968750","0.000000","2033-07-14-0.01375"
"2024-12-10","91282CHP9","TIPS","0.01375","2033-07-14","","95.781250","95.750000","0.000000","2033-07-14-0.01375"
"2024-12-11","91282CHP9","TIPS","0.01375","2033-07-14","","95.781250","95.750000","0.000000","2033-07-14-0.01375"
"2024-12-12","91282CHP9","TIPS","0.01375","2033-07-14","","95.640625","95.625000","0.000000","2033-07-14-0.01375"
"2024-12-13","91282CHP9","TIPS","0.01375","2033-07-14","","95.156250","95.125000","0.000000","2033-07-14-0.01375"
"2024-12-16","91282CHP9","TIPS","0.01375","2033-07-14","","94.843750","94.812500","0.000000","2033-07-14-0.01375"
"2024-12-17","91282CHP9","TIPS","0.01375","2033-07-14","","94.812500","94.781250","0.000000","2033-07-14-0.01375"
"2024-12-18","91282CHP9","TIPS","0.01375","2033-07-14","","94.906250","94.875000","0.000000","2033-07-14-0.01375"
"2024-12-19","91282CHP9","TIPS","0.01375","2033-07-14","","93.781250","93.750000","0.000000","2033-07-14-0.01375"
