asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","97.609375","97.593750","0.000000","2027-06-30-0.03250"
"2024-11-20","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.578125","97.562500","0.000000","2027-06-29-0.03250"
"2024-11-21","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.515625","97.500000","0.000000","2027-06-29-0.03250"
"2024-11-22","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.421875","97.406250","0.000000","2027-06-29-0.03250"
"2024-11-25","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.578125","97.562500","0.000000","2027-06-29-0.03250"
"2024-11-26","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.578125","97.562500","0.000000","2027-06-29-0.03250"
"2024-11-27","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.718750","97.687500","0.000000","2027-06-29-0.03250"
"2024-11-29","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.843750","97.812500","0.000000","2027-06-29-0.03250"
"2024-12-02","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.859375","97.843750","0.000000","2027-06-29-0.03250"
"2024-12-03","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.859375","97.843750","0.000000","2027-06-29-0.03250"
"2024-12-04","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.953125","97.937500","0.000000","2027-06-29-0.03250"
"2024-12-05","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.890625","97.875000","0.000000","2027-06-29-0.03250"
"2024-12-06","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.046875","98.031250","0.000000","2027-06-29-0.03250"
"2024-12-09","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.984375","97.968750","0.000000","2027-06-29-0.03250"
"2024-12-10","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.906250","97.875000","0.000000","2027-06-29-0.03250"
"2024-12-11","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.953125","97.937500","0.000000","2027-06-29-0.03250"
"2024-12-12","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.921875","97.906250","0.000000","2027-06-29-0.03250"
"2024-12-13","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.734375","97.718750","0.000000","2027-06-29-0.03250"
"2024-12-16","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.671875","97.656250","0.000000","2027-06-29-0.03250"
"2024-12-17","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.703125","97.687500","0.000000","2027-06-29-0.03250"
"2024-12-18","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.734375","97.718750","0.000000","2027-06-29-0.03250"
"2024-12-19","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.546875","97.531250","0.000000","2027-06-29-0.03250"
"2024-12-20","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.562500","97.531250","0.000000","2027-06-29-0.03250"
"2024-12-23","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.437500","97.406250","0.000000","2027-06-29-0.03250"
"2024-12-24","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.375000","97.343750","0.000000","2027-06-29-0.03250"
"2024-12-26","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.406250","97.375000","0.000000","2027-06-29-0.03250"
"2024-12-27","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.515625","97.500000","0.000000","2027-06-29-0.03250"
"2024-12-30","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.640625","97.625000","0.000000","2027-06-29-0.03250"
"2024-12-31","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.671875","97.656250","0.000000","2027-06-29-0.03250"
"2025-01-02","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.656250","97.625000","0.000000","2027-06-29-0.03250"
"2025-01-03","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.656250","97.625000","0.000000","2027-06-29-0.03250"
"2025-01-06","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.640625","97.625000","0.000000","2027-06-29-0.03250"
"2025-01-07","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.515625","97.500000","0.000000","2027-06-29-0.03250"
"2025-01-08","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.578125","97.562500","0.000000","2027-06-29-0.03250"
"2025-01-09","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.640625","97.625000","0.000000","2027-06-29-0.03250"
"2025-01-10","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.390625","97.375000","0.000000","2027-06-29-0.03250"
"2025-01-13","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.281250","97.250000","0.000000","2027-06-29-0.03250"
"2025-01-14","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.343750","97.312500","0.000000","2027-06-29-0.03250"
"2025-01-15","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.562500","97.531250","0.000000","2027-06-29-0.03250"
"2025-01-16","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.703125","97.687500","0.000000","2027-06-29-0.03250"
"2025-01-17","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.640625","97.625000","0.000000","2027-06-29-0.03250"
"2025-01-21","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.640625","97.625000","0.000000","2027-06-29-0.03250"
"2025-01-22","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.609375","97.593750","0.000000","2027-06-29-0.03250"
"2025-01-23","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.609375","97.593750","0.000000","2027-06-29-0.03250"
"2025-01-24","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.703125","97.687500","0.000000","2027-06-29-0.03250"
"2025-01-27","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.796875","97.781250","0.000000","2027-06-29-0.03250"
"2025-01-28","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.796875","97.781250","0.000000","2027-06-29-0.03250"
"2025-01-29","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.812500","97.781250","0.000000","2027-06-29-0.03250"
"2025-02-07","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.718750","97.687500","0.000000","2027-06-29-0.03250"
"2025-02-10","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.765625","97.750000","0.000000","2027-06-29-0.03250"
"2025-02-11","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.703125","97.687500","0.000000","2027-06-29-0.03250"
"2025-02-12","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.500000","97.468750","0.000000","2027-06-29-0.03250"
"2025-02-13","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.671875","97.656250","0.000000","2027-06-29-0.03250"
"2025-02-14","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.828125","97.812500","0.000000","2027-06-29-0.03250"
"2025-02-18","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.734375","97.718750","0.000000","2027-06-29-0.03250"
"2025-02-19","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.718750","97.687500","0.000000","2027-06-29-0.03250"
"2025-02-20","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.796875","97.781250","0.000000","2027-06-29-0.03250"
"2025-02-21","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.859375","97.843750","0.000000","2027-06-29-0.03250"
"2025-02-24","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","97.984375","97.968750","0.000000","2027-06-29-0.03250"
"2025-02-25","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.203125","98.187500","0.000000","2027-06-29-0.03250"
"2025-02-26","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.140625","98.125000","0.000000","2027-06-29-0.03250"
"2025-02-27","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.203125","98.187500","0.000000","2027-06-29-0.03250"
"2025-02-28","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.421875","98.406250","0.000000","2027-06-29-0.03250"
"2025-03-03","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.421875","98.406250","0.000000","2027-06-29-0.03250"
"2025-03-04","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.656250","98.625000","0.000000","2027-06-29-0.03250"
"2025-03-05","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.531250","98.500000","0.000000","2027-06-29-0.03250"
"2025-03-06","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.390625","98.375000","0.000000","2027-06-29-0.03250"
"2025-03-07","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.578125","98.562500","0.000000","2027-06-29-0.03250"
"2025-03-10","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-29","","98.562500","98.531250","98.593750","2027-06-29-0.03250"
"2025-03-11","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.578125","98.562500","0.000000","2027-06-30-0.03250"
"2025-03-12","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.468750","98.437500","0.000000","2027-06-30-0.03250"
"2025-03-13","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.468750","98.437500","0.000000","2027-06-30-0.03250"
"2025-03-14","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.421875","98.406250","0.000000","2027-06-30-0.03250"
"2025-03-17","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.421875","98.406250","0.000000","2027-06-30-0.03250"
"2025-03-18","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.359375","98.343750","0.000000","2027-06-30-0.03250"
"2025-03-19","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.281250","98.250000","0.000000","2027-06-30-0.03250"
"2025-03-20","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.515625","98.500000","0.000000","2027-06-30-0.03250"
