asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.538528","99.537500",,"2024-12-26-0.00000"
"2024-11-20","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.551000","99.550000",,"2024-12-26-0.00000"
"2024-11-21","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.561528","99.560556",,"2024-12-26-0.00000"
"2024-11-22","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.572167","99.571222",,"2024-12-26-0.00000"
"2024-11-25","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.608625","99.608194",,"2024-12-26-0.00000"
"2024-11-26","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.620000","99.619167",,"2024-12-26-0.00000"
"2024-11-27","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.633069","99.632667",,"2024-12-26-0.00000"
"2024-11-29","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.659125","99.658750",,"2024-12-26-0.00000"
"2024-12-02","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.699000","99.698667",,"2024-12-26-0.00000"
"2024-12-03","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.716014","99.715056",,"2024-12-26-0.00000"
"2024-12-04","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.728667","99.727444",,"2024-12-26-0.00000"
"2024-12-05","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.740708","99.739833",,"2024-12-26-0.00000"
"2024-12-06","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.753333","99.752778",,"2024-12-26-0.00000"
"2024-12-09","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.791278","99.790806",,"2024-12-26-0.00000"
"2024-12-10","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.804667","99.804000",,"2024-12-26-0.00000"
"2024-12-11","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.815208","99.815000",,"2024-12-26-0.00000"
"2024-12-12","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.828306","99.827722",,"2024-12-26-0.00000"
"2024-12-13","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.840750","99.840028",,"2024-12-26-0.00000"
"2024-12-16","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.877361","99.876944",,"2024-12-26-0.00000"
"2024-12-17","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.890375","99.890000",,"2024-12-26-0.00000"
"2024-12-18","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.904000","99.903556",,"2024-12-26-0.00000"
"2024-12-19","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","99.916972","99.916389",,"2024-12-26-0.00000"
"2024-12-20","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","0.000000","99.928333",,"2024-12-26-0.00000"
"2024-12-23","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","0.000000","99.964250",,"2024-12-26-0.00000"
"2024-12-24","912796ZV4","MARKET BASED BILL","0.00000","2024-12-26","","0.000000","99.976389",,"2024-12-26-0.00000"
