asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-16","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","97.904472","97.901944","0.000000","2025-07-16-0.00000"
"2025-01-17","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","97.905931","97.903417","0.000000","2025-07-16-0.00000"
"2025-01-21","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","97.949750","97.949750","0.000000","2025-07-16-0.00000"
"2025-01-22","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","97.963778","97.961333","0.000000","2025-07-16-0.00000"
"2025-01-23","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","97.980208","97.977778","0.000000","2025-07-16-0.00000"
"2025-01-24","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.001417","97.999000","0.000000","2025-07-16-0.00000"
"2025-01-27","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.035875","98.033500","0.000000","2025-07-16-0.00000"
"2025-01-28","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.047361","98.045000","0.000000","2025-07-16-0.00000"
"2025-01-29","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.058847","98.056500","0.000000","2025-07-16-0.00000"
"2025-02-07","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.146667","98.142222","0.000000","2025-07-16-0.00000"
"2025-02-10","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.179236","98.177056","0.000000","2025-07-16-0.00000"
"2025-02-11","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.180000","98.175667","0.000000","2025-07-16-0.00000"
"2025-02-12","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.185208","98.183056","0.000000","2025-07-16-0.00000"
"2025-02-13","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.201194","98.199056","0.000000","2025-07-16-0.00000"
"2025-02-14","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.217125","98.215000","0.000000","2025-07-16-0.00000"
"2025-02-18","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.261667","98.261667","0.000000","2025-07-16-0.00000"
"2025-02-19","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.273333","98.269222","0.000000","2025-07-16-0.00000"
"2025-02-20","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.289083","98.285000","0.000000","2025-07-16-0.00000"
"2025-02-21","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.300722","98.296667","0.000000","2025-07-16-0.00000"
"2025-02-24","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.339611","98.335639","0.000000","2025-07-16-0.00000"
"2025-02-25","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.359111","98.355167","0.000000","2025-07-16-0.00000"
"2025-02-26","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.366750","98.362833","0.000000","2025-07-16-0.00000"
"2025-02-27","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.372500","98.366667","0.000000","2025-07-16-0.00000"
"2025-02-28","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.387986","98.386056","0.000000","2025-07-16-0.00000"
"2025-03-03","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.420889","98.417111","0.000000","2025-07-16-0.00000"
"2025-03-04","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.447500","98.440000","0.000000","2025-07-16-0.00000"
"2025-03-05","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.453417","98.447833","0.000000","2025-07-16-0.00000"
"2025-03-06","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.472347","98.466806","0.000000","2025-07-16-0.00000"
"2025-03-07","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.483833","98.478333","0.000000","2025-07-16-0.00000"
"2025-03-10","912797PE1","MARKET BASED BILL","0.00000","2025-07-16","","98.518292","98.512917","98.528000","2025-07-16-0.00000"
"2025-03-11","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.528000","98.524444","0.000000","2025-07-17-0.00000"
"2025-03-12","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.532444","98.528917","0.000000","2025-07-17-0.00000"
"2025-03-13","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.544000","98.540500","0.000000","2025-07-17-0.00000"
"2025-03-14","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.555556","98.552083","0.000000","2025-07-17-0.00000"
"2025-03-17","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.586833","98.583444","0.000000","2025-07-17-0.00000"
"2025-03-18","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.600097","98.598417","0.000000","2025-07-17-0.00000"
"2025-03-19","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.608333","98.606667","0.000000","2025-07-17-0.00000"
"2025-03-20","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.624889","98.621583","0.000000","2025-07-17-0.00000"
"2025-03-21","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.633167","98.629889","0.000000","2025-07-17-0.00000"
"2025-03-24","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.661528","98.658333","0.000000","2025-07-17-0.00000"
"2025-03-25","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.677917","98.676333","0.000000","2025-07-17-0.00000"
"2025-03-26","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.689514","98.684806","0.000000","2025-07-17-0.00000"
"2025-03-27","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.701111","98.696444","0.000000","2025-07-17-0.00000"
"2025-03-28","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.711167","98.708083","0.000000","2025-07-17-0.00000"
"2025-03-31","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.746000","98.743000","0.000000","2025-07-17-0.00000"
"2025-04-01","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.757611","98.754639","0.000000","2025-07-17-0.00000"
"2025-04-02","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.766278","98.763333","0.000000","2025-07-17-0.00000"
"2025-04-03","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.785208","98.780833","0.000000","2025-07-17-0.00000"
"2025-04-04","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.808333","98.804000","0.000000","2025-07-17-0.00000"
"2025-04-07","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.832889","98.824472","0.000000","2025-07-17-0.00000"
"2025-04-08","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.836111","98.830556","0.000000","2025-07-17-0.00000"
"2025-04-09","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.845000","98.836750","0.000000","2025-07-17-0.00000"
"2025-04-10","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.859389","98.853944","0.000000","2025-07-17-0.00000"
"2025-04-11","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.862944","98.854861","0.000000","2025-07-17-0.00000"
"2025-04-14","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.895500","98.890278","0.000000","2025-07-17-0.00000"
"2025-04-15","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.913708","98.912417","0.000000","2025-07-17-0.00000"
"2025-04-16","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.926667","98.924111","0.000000","2025-07-17-0.00000"
"2025-04-17","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.934542","98.933278","0.000000","2025-07-17-0.00000"
"2025-04-21","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.981375","98.980167","0.000000","2025-07-17-0.00000"
"2025-04-22","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.994278","98.991889","0.000000","2025-07-17-0.00000"
"2025-04-23","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.007153","99.005972","0.000000","2025-07-17-0.00000"
"2025-04-24","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.021167","99.020000","0.000000","2025-07-17-0.00000"
"2025-04-25","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.035125","99.031667","0.000000","2025-07-17-0.00000"
"2025-04-28","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.068889","99.066667","0.000000","2025-07-17-0.00000"
"2025-04-29","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.081625","99.080528","0.000000","2025-07-17-0.00000"
"2025-04-30","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.094333","99.092167","0.000000","2025-07-17-0.00000"
"2025-05-01","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.105944","99.103806","0.000000","2025-07-17-0.00000"
"2025-05-02","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.115444","99.113333","0.000000","2025-07-17-0.00000"
"2025-05-05","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.150361","99.148333","0.000000","2025-07-17-0.00000"
"2025-05-06","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.160000","99.158000","0.000000","2025-07-17-0.00000"
"2025-05-07","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.170681","99.169694","0.000000","2025-07-17-0.00000"
"2025-05-08","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.181389","99.179444","0.000000","2025-07-17-0.00000"
"2025-05-09","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.193083","99.191167","0.000000","2025-07-17-0.00000"
"2025-05-12","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.226333","99.224500","0.000000","2025-07-17-0.00000"
"2025-05-13","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.239861","99.238056","0.000000","2025-07-17-0.00000"
"2025-05-14","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.248889","99.248000","0.000000","2025-07-17-0.00000"
"2025-05-15","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.262375","99.261500","0.000000","2025-07-17-0.00000"
"2025-05-16","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.274083","99.273222","0.000000","2025-07-17-0.00000"
"2025-05-19","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.310028","99.308389","0.000000","2025-07-17-0.00000"
"2025-05-20","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.321722","99.320111","0.000000","2025-07-17-0.00000"
"2025-05-21","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.333417","99.331833","0.000000","2025-07-17-0.00000"
"2025-05-22","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.344333","99.342000","0.000000","2025-07-17-0.00000"
