asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","TTDXX",,0.039399,,"moneymarket.fun"
"2025-05-23","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-24","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-25","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-26","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-27","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-28","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-29","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-30","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-05-31","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-06-01","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-06-02","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-06-03","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-06-04","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-06-05","TTDXX",,0.039399,,"gapFiller (moneymarket.fun)"
"2025-06-06","TTDXX",,0.03917,0.03929,"BlackRock"
