asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-16","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.375000","99.375000","0.000000","2027-12-14-0.04000"
"2024-12-17","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.375000","99.375000","0.000000","2027-12-14-0.04000"
"2024-12-18","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.437500","99.437500","0.000000","2027-12-14-0.04000"
"2024-12-19","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.156250","99.156250","0.000000","2027-12-14-0.04000"
"2024-12-20","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.187500","99.187500","0.000000","2027-12-14-0.04000"
"2024-12-23","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.015625","99.000000","0.000000","2027-12-14-0.04000"
"2024-12-24","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","98.921875","98.906250","0.000000","2027-12-14-0.04000"
"2024-12-26","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","98.953125","98.937500","0.000000","2027-12-14-0.04000"
"2024-12-27","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.093750","99.093750","0.000000","2027-12-14-0.04000"
"2024-12-30","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.218750","99.218750","0.000000","2027-12-14-0.04000"
"2024-12-31","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.250000","99.250000","0.000000","2027-12-14-0.04000"
"2025-01-02","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.218750","99.218750","0.000000","2027-12-14-0.04000"
"2025-01-03","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.218750","99.218750","0.000000","2027-12-14-0.04000"
"2025-01-06","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.187500","99.187500","0.000000","2027-12-14-0.04000"
"2025-01-07","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.015625","99.000000","0.000000","2027-12-14-0.04000"
"2025-01-08","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.093750","99.093750","0.000000","2027-12-14-0.04000"
"2025-01-09","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.171875","99.156250","0.000000","2027-12-14-0.04000"
"2025-01-10","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","98.843750","98.843750","0.000000","2027-12-14-0.04000"
"2025-01-13","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","98.687500","98.687500","0.000000","2027-12-14-0.04000"
"2025-01-14","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","98.765625","98.750000","0.000000","2027-12-14-0.04000"
"2025-01-15","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.046875","99.031250","0.000000","2027-12-14-0.04000"
"2025-01-16","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.218750","99.218750","0.000000","2027-12-14-0.04000"
"2025-01-17","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.140625","99.125000","0.000000","2027-12-14-0.04000"
"2025-01-21","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.187500","99.187500","0.000000","2027-12-14-0.04000"
"2025-01-22","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.093750","99.093750","0.000000","2027-12-14-0.04000"
"2025-01-23","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.109375","99.093750","0.000000","2027-12-14-0.04000"
"2025-01-24","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.218750","99.218750","0.000000","2027-12-14-0.04000"
"2025-01-27","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.328125","99.312500","0.000000","2027-12-14-0.04000"
"2025-01-28","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.312500","99.312500","0.000000","2027-12-14-0.04000"
"2025-01-29","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.359375","99.343750","0.000000","2027-12-14-0.04000"
"2025-02-07","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.250000","99.250000","0.000000","2027-12-14-0.04000"
"2025-02-10","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.296875","99.281250","0.000000","2027-12-14-0.04000"
"2025-02-11","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.203125","99.187500","0.000000","2027-12-14-0.04000"
"2025-02-12","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","98.937500","98.937500","0.000000","2027-12-14-0.04000"
"2025-02-13","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.156250","99.156250","0.000000","2027-12-14-0.04000"
"2025-02-14","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.343750","99.343750","0.000000","2027-12-14-0.04000"
"2025-02-18","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.218750","99.218750","0.000000","2027-12-14-0.04000"
"2025-02-19","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.203125","99.187500","0.000000","2027-12-14-0.04000"
"2025-02-20","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.312500","99.312500","0.000000","2027-12-14-0.04000"
"2025-02-21","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.359375","99.343750","0.000000","2027-12-14-0.04000"
"2025-02-24","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.515625","99.500000","0.000000","2027-12-14-0.04000"
"2025-02-25","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.796875","99.781250","0.000000","2027-12-14-0.04000"
"2025-02-26","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.750000","99.750000","0.000000","2027-12-14-0.04000"
"2025-02-27","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.812500","99.812500","0.000000","2027-12-14-0.04000"
"2025-02-28","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","100.062500","100.062500","0.000000","2027-12-14-0.04000"
"2025-03-03","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","100.078125","100.062500","0.000000","2027-12-14-0.04000"
"2025-03-04","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","100.343750","100.343750","0.000000","2027-12-14-0.04000"
"2025-03-05","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","100.156250","100.156250","0.000000","2027-12-14-0.04000"
"2025-03-06","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","99.953125","99.937500","0.000000","2027-12-14-0.04000"
"2025-03-07","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","100.203125","100.187500","0.000000","2027-12-14-0.04000"
"2025-03-10","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-14","","100.187500","100.187500","100.250000","2027-12-14-0.04000"
"2025-03-11","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.203125","100.187500","0.000000","2027-12-15-0.04000"
"2025-03-12","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.078125","100.062500","0.000000","2027-12-15-0.04000"
"2025-03-13","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.078125","100.062500","0.000000","2027-12-15-0.04000"
"2025-03-14","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.031250","100.031250","0.000000","2027-12-15-0.04000"
"2025-03-17","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.031250","100.031250","0.000000","2027-12-15-0.04000"
"2025-03-18","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.953125","99.937500","0.000000","2027-12-15-0.04000"
"2025-03-19","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.859375","99.843750","0.000000","2027-12-15-0.04000"
"2025-03-20","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.140625","100.125000","0.000000","2027-12-15-0.04000"
"2025-03-21","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.265625","100.250000","0.000000","2027-12-15-0.04000"
"2025-03-24","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.984375","99.968750","0.000000","2027-12-15-0.04000"
"2025-03-25","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.015625","100.000000","0.000000","2027-12-15-0.04000"
"2025-03-26","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.953125","99.937500","0.000000","2027-12-15-0.04000"
"2025-03-27","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.984375","99.968750","0.000000","2027-12-15-0.04000"
"2025-03-28","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.187500","100.187500","0.000000","2027-12-15-0.04000"
"2025-03-31","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.296875","100.281250","0.000000","2027-12-15-0.04000"
"2025-04-01","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.390625","100.375000","0.000000","2027-12-15-0.04000"
"2025-04-02","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.296875","100.281250","0.000000","2027-12-15-0.04000"
"2025-04-03","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.796875","100.781250","0.000000","2027-12-15-0.04000"
"2025-04-04","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","101.031250","101.000000","0.000000","2027-12-15-0.04000"
"2025-04-07","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.859375","100.843750","0.000000","2027-12-15-0.04000"
"2025-04-08","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.546875","100.531250","0.000000","2027-12-15-0.04000"
"2025-04-09","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.578125","100.562500","0.000000","2027-12-15-0.04000"
"2025-04-10","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.515625","100.500000","0.000000","2027-12-15-0.04000"
"2025-04-11","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.062500","100.031250","0.000000","2027-12-15-0.04000"
"2025-04-14","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.296875","100.281250","0.000000","2027-12-15-0.04000"
"2025-04-15","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.453125","100.437500","0.000000","2027-12-15-0.04000"
"2025-04-16","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.515625","100.500000","0.000000","2027-12-15-0.04000"
"2025-04-17","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.609375","100.593750","0.000000","2027-12-15-0.04000"
"2025-04-21","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.703125","100.687500","0.000000","2027-12-15-0.04000"
"2025-04-22","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.578125","100.562500","0.000000","2027-12-15-0.04000"
"2025-04-23","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.453125","100.437500","0.000000","2027-12-15-0.04000"
"2025-04-24","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.515625","100.500000","0.000000","2027-12-15-0.04000"
"2025-04-25","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.593750","100.593750","0.000000","2027-12-15-0.04000"
"2025-04-28","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.765625","100.750000","0.000000","2027-12-15-0.04000"
"2025-04-29","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.906250","100.906250","0.000000","2027-12-15-0.04000"
"2025-04-30","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","101.046875","101.031250","0.000000","2027-12-15-0.04000"
"2025-05-01","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.906250","100.906250","0.000000","2027-12-15-0.04000"
"2025-05-02","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.531250","100.531250","0.000000","2027-12-15-0.04000"
"2025-05-05","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.484375","100.468750","0.000000","2027-12-15-0.04000"
"2025-05-06","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.578125","100.562500","0.000000","2027-12-15-0.04000"
"2025-05-07","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.562500","100.562500","0.000000","2027-12-15-0.04000"
