asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.586875","98.585222",,"2025-04-08-0.00000"
"2024-12-11","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.610222","98.610222",,"2025-04-08-0.00000"
"2024-12-12","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.626875","98.625250",,"2025-04-08-0.00000"
"2024-12-13","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.641833","98.640222",,"2025-04-08-0.00000"
"2024-12-16","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.676958","98.675389",,"2025-04-08-0.00000"
"2024-12-17","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.690222","98.687111",,"2025-04-08-0.00000"
"2024-12-18","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.700375","98.698833",,"2025-04-08-0.00000"
"2024-12-19","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.716667","98.716667",,"2025-04-08-0.00000"
"2024-12-20","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.729847","98.728333",,"2025-04-08-0.00000"
"2024-12-23","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.767750","98.763333",,"2025-04-08-0.00000"
"2024-12-24","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.770625","98.766250",,"2025-04-08-0.00000"
"2024-12-26","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.789750","98.786889",,"2025-04-08-0.00000"
"2024-12-27","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.815667","98.812833",,"2025-04-08-0.00000"
"2024-12-30","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.853250","98.850500",,"2025-04-08-0.00000"
"2024-12-31","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.864833","98.859389",,"2025-04-08-0.00000"
"2025-01-02","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.884000","98.880000",,"2025-04-08-0.00000"
"2025-01-03","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.899583","98.896944",,"2025-04-08-0.00000"
"2025-01-06","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.930500","98.929222",,"2025-04-08-0.00000"
"2025-01-07","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.938333","98.935806",,"2025-04-08-0.00000"
"2025-01-08","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.951250","98.950000",,"2025-04-08-0.00000"
"2025-01-09","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.965375","98.964139",,"2025-04-08-0.00000"
"2025-01-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","98.973333","98.970889",,"2025-04-08-0.00000"
"2025-01-13","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.004792","99.003611",,"2025-04-08-0.00000"
"2025-01-14","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.016500","99.015333",,"2025-04-08-0.00000"
"2025-01-15","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.029361","99.027056",,"2025-04-08-0.00000"
"2025-01-16","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.046750","99.043333",,"2025-04-08-0.00000"
"2025-01-17","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.057250","99.055000",,"2025-04-08-0.00000"
"2025-01-21","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.103806","99.101667",,"2025-04-08-0.00000"
"2025-01-22","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.112278","99.111222",,"2025-04-08-0.00000"
"2025-01-23","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.125000","99.122917",,"2025-04-08-0.00000"
"2025-01-24","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.136667","99.134611",,"2025-04-08-0.00000"
"2025-01-27","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.171667","99.169694",,"2025-04-08-0.00000"
"2025-01-28","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.185278","99.183333",,"2025-04-08-0.00000"
"2025-01-29","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.198833","99.196917",,"2025-04-08-0.00000"
"2025-02-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.327875","99.327083",,"2025-04-08-0.00000"
"2025-02-11","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.338111","99.337333",,"2025-04-08-0.00000"
"2025-02-12","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.351458","99.350694",,"2025-04-08-0.00000"
"2025-02-13","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.364750","99.364000",,"2025-04-08-0.00000"
"2025-02-14","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.376514","99.375778",,"2025-04-08-0.00000"
"2025-02-18","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.423569","99.422889",,"2025-04-08-0.00000"
"2025-02-19","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.434000","99.433333",,"2025-04-08-0.00000"
"2025-02-20","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.445139","99.443833",,"2025-04-08-0.00000"
"2025-02-21","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.457583","99.456944",,"2025-04-08-0.00000"
"2025-02-24","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.493556","99.492361",,"2025-04-08-0.00000"
"2025-02-25","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.506500","99.505333",,"2025-04-08-0.00000"
"2025-02-26","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.518819","99.518250",,"2025-04-08-0.00000"
"2025-02-27","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.529444","99.528889",,"2025-04-08-0.00000"
"2025-02-28","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.542833","99.541750",,"2025-04-08-0.00000"
"2025-03-03","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.577500","99.576000",,"2025-04-08-0.00000"
"2025-03-04","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.588750","99.586806",,"2025-04-08-0.00000"
"2025-03-05","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.600500","99.599556",,"2025-04-08-0.00000"
"2025-03-06","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.612708","99.611333",,"2025-04-08-0.00000"
"2025-03-07","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.624444","99.624000",,"2025-04-08-0.00000"
"2025-03-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.658847","99.658444",,"2025-04-08-0.00000"
