asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","SWTXX",,0.01231,,"gapFiller"
"2020-01-04","SWTXX",,0.01129,,"gapFiller"
"2020-01-05","SWTXX",,0.01085,,"moneymarket.fun"
"2020-01-08","SWTXX",,0.0104,,"gapFiller"
"2020-01-08","SWTXX",,0.0104,,"gapFiller"
"2020-01-08","SWTXX",,0.0104,,"gapFiller"
"2020-01-09","SWTXX",,0.00984,,"gapFiller"
"2020-01-10","SWTXX",,0.00935,,"gapFiller"
"2020-01-11","SWTXX",,0.00809,,"gapFiller"
"2020-01-12","SWTXX",,0.00768,,"moneymarket.fun"
"2020-01-16","SWTXX",,0.00729,,"gapFiller"
"2020-01-16","SWTXX",,0.00729,,"gapFiller"
"2020-01-16","SWTXX",,0.00729,,"gapFiller"
"2020-01-16","SWTXX",,0.00729,,"gapFiller"
"2020-01-17","SWTXX",,0.00696,,"gapFiller"
"2020-01-18","SWTXX",,0.00682,,"gapFiller"
"2020-01-19","SWTXX",,0.00625,,"gapFiller"
"2020-01-22","SWTXX",,0.00613,,"gapFiller"
"2020-01-22","SWTXX",,0.00613,,"gapFiller"
"2020-01-22","SWTXX",,0.00613,,"gapFiller"
"2020-01-23","SWTXX",,0.00606,,"gapFiller"
"2020-01-24","SWTXX",,0.00611,,"gapFiller"
"2020-01-25","SWTXX",,0.00626,,"gapFiller"
"2020-01-26","SWTXX",,0.00631,,"moneymarket.fun"
"2020-01-29","SWTXX",,0.00637,,"gapFiller"
"2020-01-29","SWTXX",,0.00637,,"gapFiller"
"2020-01-29","SWTXX",,0.00637,,"gapFiller"
"2020-01-30","SWTXX",,0.00644,,"gapFiller"
"2020-01-31","SWTXX",,0.00657,,"gapFiller"
"2020-02-01","SWTXX",,0.00695,,"gapFiller"
"2020-02-02","SWTXX",,0.00707,,"moneymarket.fun"
"2020-02-05","SWTXX",,0.00717,,"gapFiller"
"2020-02-05","SWTXX",,0.00717,,"gapFiller"
"2020-02-05","SWTXX",,0.00717,,"gapFiller"
"2020-02-06","SWTXX",,0.00727,,"gapFiller"
"2020-02-07","SWTXX",,0.00727,,"gapFiller"
"2020-02-08","SWTXX",,0.0075,,"gapFiller"
"2020-02-09","SWTXX",,0.00757,,"moneymarket.fun"
"2020-02-13","SWTXX",,0.00763,,"gapFiller"
"2020-02-13","SWTXX",,0.00763,,"gapFiller"
"2020-02-13","SWTXX",,0.00763,,"gapFiller"
"2020-02-13","SWTXX",,0.00763,,"gapFiller"
"2020-02-14","SWTXX",,0.00772,,"gapFiller"
"2020-02-15","SWTXX",,0.00783,,"gapFiller"
"2020-02-16","SWTXX",,0.0083,,"gapFiller"
"2020-02-19","SWTXX",,0.00841,,"gapFiller"
"2020-02-19","SWTXX",,0.00841,,"gapFiller"
"2020-02-19","SWTXX",,0.00841,,"gapFiller"
"2020-02-20","SWTXX",,0.00851,,"gapFiller"
"2020-02-21","SWTXX",,0.00857,,"gapFiller"
"2020-02-22","SWTXX",,0.0087,,"gapFiller"
"2020-02-23","SWTXX",,0.00875,,"moneymarket.fun"
"2020-02-26","SWTXX",,0.00879,,"gapFiller"
"2020-02-26","SWTXX",,0.00879,,"gapFiller"
"2020-02-26","SWTXX",,0.00879,,"gapFiller"
"2020-02-27","SWTXX",,0.00882,,"gapFiller"
"2020-02-28","SWTXX",,0.00879,,"gapFiller"
"2020-02-29","SWTXX",,0.00874,,"gapFiller"
"2020-03-01","SWTXX",,0.00872,,"moneymarket.fun"
"2020-03-04","SWTXX",,0.00871,,"gapFiller"
"2020-03-04","SWTXX",,0.00871,,"gapFiller"
"2020-03-04","SWTXX",,0.00871,,"gapFiller"
"2020-03-05","SWTXX",,0.00872,,"gapFiller"
"2020-03-06","SWTXX",,0.00881,,"gapFiller"
"2020-03-07","SWTXX",,0.00904,,"gapFiller"
"2020-03-08","SWTXX",,0.00912,,"moneymarket.fun"
"2020-03-11","SWTXX",,0.00918,,"gapFiller"
"2020-03-11","SWTXX",,0.00918,,"gapFiller"
"2020-03-11","SWTXX",,0.00918,,"gapFiller"
"2020-03-12","SWTXX",,0.00924,,"gapFiller"
"2020-03-13","SWTXX",,0.00927,,"gapFiller"
"2020-03-14","SWTXX",,0.00946,,"gapFiller"
"2020-03-15","SWTXX",,0.00958,,"moneymarket.fun"
"2020-03-18","SWTXX",,0.00972,,"gapFiller"
"2020-03-18","SWTXX",,0.00972,,"gapFiller"
"2020-03-18","SWTXX",,0.00972,,"gapFiller"
"2020-03-19","SWTXX",,0.0109,,"gapFiller"
"2020-03-20","SWTXX",,0.0109,,"gapFiller"
"2020-03-21","SWTXX",,0.02799,,"gapFiller"
"2020-03-22","SWTXX",,0.03218,,"moneymarket.fun"
"2020-03-25","SWTXX",,0.03218,,"gapFiller"
"2020-03-25","SWTXX",,0.03218,,"gapFiller"
"2020-03-25","SWTXX",,0.03218,,"gapFiller"
"2020-03-26","SWTXX",,0.0361,,"gapFiller"
"2020-03-27","SWTXX",,0.0361,,"gapFiller"
"2020-03-28","SWTXX",,0.02926,,"gapFiller"
"2020-03-29","SWTXX",,0.02926,,"moneymarket.fun"
"2020-04-01","SWTXX",,0.02531,,"gapFiller"
"2020-04-01","SWTXX",,0.02531,,"gapFiller"
"2020-04-01","SWTXX",,0.02531,,"gapFiller"
"2020-04-02","SWTXX",,0.02333,,"gapFiller"
"2020-04-03","SWTXX",,0.0212,,"gapFiller"
"2020-04-04","SWTXX",,0.01616,,"gapFiller"
"2020-04-08","SWTXX",,0.01412,,"gapFiller"
"2020-04-08","SWTXX",,0.01412,,"gapFiller"
"2020-04-08","SWTXX",,0.01412,,"gapFiller"
"2020-04-08","SWTXX",,0.01412,,"gapFiller"
"2020-04-09","SWTXX",,0.01204,,"gapFiller"
"2020-04-10","SWTXX",,0.01022,,"gapFiller"
"2020-04-11","SWTXX",,0.00655,,"gapFiller"
"2020-04-12","SWTXX",,0.00567,,"moneymarket.fun"
"2020-04-15","SWTXX",,0.00479,,"gapFiller"
"2020-04-15","SWTXX",,0.00479,,"gapFiller"
"2020-04-15","SWTXX",,0.00479,,"gapFiller"
"2020-04-16","SWTXX",,0.00409,,"gapFiller"
"2020-04-17","SWTXX",,0.00379,,"gapFiller"
"2020-04-18","SWTXX",,0.00288,,"gapFiller"
"2020-04-19","SWTXX",,0.00261,,"moneymarket.fun"
"2020-04-22","SWTXX",,0.00237,,"gapFiller"
"2020-04-22","SWTXX",,0.00237,,"gapFiller"
"2020-04-22","SWTXX",,0.00237,,"gapFiller"
"2020-04-23","SWTXX",,0.00218,,"gapFiller"
"2020-04-24","SWTXX",,0.00213,,"gapFiller"
"2020-04-25","SWTXX",,0.00198,,"gapFiller"
"2020-04-26","SWTXX",,0.00191,,"moneymarket.fun"
"2020-04-29","SWTXX",,0.00184,,"gapFiller"
"2020-04-29","SWTXX",,0.00184,,"gapFiller"
"2020-04-29","SWTXX",,0.00184,,"gapFiller"
"2020-04-30","SWTXX",,0.0018,,"gapFiller"
"2020-05-01","SWTXX",,0.00185,,"gapFiller"
"2020-05-02","SWTXX",,0.00189,,"gapFiller"
"2020-05-03","SWTXX",,0.00191,,"moneymarket.fun"
"2020-05-06","SWTXX",,0.00191,,"gapFiller"
"2020-05-06","SWTXX",,0.00191,,"gapFiller"
"2020-05-06","SWTXX",,0.00191,,"gapFiller"
"2020-05-07","SWTXX",,0.00189,,"gapFiller"
"2020-05-08","SWTXX",,0.00189,,"gapFiller"
"2020-05-09","SWTXX",,0.0017,,"gapFiller"
"2020-05-10","SWTXX",,0.00165,,"moneymarket.fun"
"2020-05-13","SWTXX",,0.00162,,"gapFiller"
"2020-05-13","SWTXX",,0.00162,,"gapFiller"
"2020-05-13","SWTXX",,0.00162,,"gapFiller"
