asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-13","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.591833","98.591833","0.000000","2025-09-09-0.00000"
"2025-05-14","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.602028","98.600389","0.000000","2025-09-09-0.00000"
"2025-05-15","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.618750","98.615500","0.000000","2025-09-09-0.00000"
"2025-05-16","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.632167","98.630556","0.000000","2025-09-09-0.00000"
"2025-05-19","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.669111","98.669111","0.000000","2025-09-09-0.00000"
"2025-05-20","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.682444","98.680889","0.000000","2025-09-09-0.00000"
"2025-05-21","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.694208","98.689583","0.000000","2025-09-09-0.00000"
"2025-05-22","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.705972","98.704444","0.000000","2025-09-09-0.00000"
"2025-05-23","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.720764","98.716222","0.000000","2025-09-09-0.00000"
"2025-05-27","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.766250","98.763333","0.000000","2025-09-09-0.00000"
"2025-05-28","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.779444","98.775111","0.000000","2025-09-09-0.00000"
"2025-05-29","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.792611","98.786889","0.000000","2025-09-09-0.00000"
"2025-05-30","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.802917","98.795833","0.000000","2025-09-09-0.00000"
"2025-06-02","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.840875","98.839500","0.000000","2025-09-09-0.00000"
"2025-06-03","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.849861","98.848500","98.860250","2025-09-09-0.00000"
"2025-06-04","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.861597","98.860250","98.869333","2025-09-09-0.00000"
"2025-06-05","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.872000","98.869333","98.883750","2025-09-09-0.00000"
"2025-06-06","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.885069","98.883750","0.000000","2025-09-09-0.00000"
"2025-06-09","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.919000","98.916444","98.928222","2025-09-09-0.00000"
"2025-06-10","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.930750","98.928222","98.942500","2025-09-09-0.00000"
"2025-06-11","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.942500","98.940000","98.951778","2025-09-09-0.00000"
"2025-06-12","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.951778","98.946833","98.958667","2025-09-09-0.00000"
"2025-06-13","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.964778","98.958667","0.000000","2025-09-09-0.00000"
"2025-06-16","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.003611","98.998889","99.013000","2025-09-09-0.00000"
"2025-06-17","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.015333","99.013000","99.020139","2025-09-09-0.00000"
"2025-06-18","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.021292","99.015528","99.041500","2025-09-09-0.00000"
"2025-06-20","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.044875","99.041500","0.000000","2025-09-09-0.00000"
