asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","82.359375","82.343750","0.000000","2031-11-15-0.01375"
"2024-11-20","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.343750","82.312500","0.000000","2031-11-14-0.01375"
"2024-11-21","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.250000","82.218750","0.000000","2031-11-14-0.01375"
"2024-11-22","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.234375","82.218750","0.000000","2031-11-14-0.01375"
"2024-11-25","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.843750","82.812500","0.000000","2031-11-14-0.01375"
"2024-11-26","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.734375","82.718750","0.000000","2031-11-14-0.01375"
"2024-11-27","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.062500","83.031250","0.000000","2031-11-14-0.01375"
"2024-11-29","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.359375","83.343750","0.000000","2031-11-14-0.01375"
"2024-12-02","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.468750","83.437500","0.000000","2031-11-14-0.01375"
"2024-12-03","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.250000","83.218750","0.000000","2031-11-14-0.01375"
"2024-12-04","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.390625","83.375000","0.000000","2031-11-14-0.01375"
"2024-12-05","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.359375","83.343750","0.000000","2031-11-14-0.01375"
"2024-12-06","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.625000","83.593750","0.000000","2031-11-14-0.01375"
"2024-12-09","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.531250","83.500000","0.000000","2031-11-14-0.01375"
"2024-12-10","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.281250","83.250000","0.000000","2031-11-14-0.01375"
"2024-12-11","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.265625","83.250000","0.000000","2031-11-14-0.01375"
"2024-12-12","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.062500","83.031250","0.000000","2031-11-14-0.01375"
