asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FSRXX",0.0345,0.0346,0.0347,"Fidelity.com"
"2025-02-28","FSRXX",0.0346,0.0346,0.0347,"Fidelity.com"
"2025-03-01","FSRXX",0.0346,0.0346,0.0347,"Fidelity.com"
"2025-03-02","FSRXX",0.0346,0.0346,0.0347,"Fidelity.com"
"2025-03-03","FSRXX",0.0344,0.0345,0.0347,"Fidelity.com"
"2025-03-04","FSRXX",0.0344,0.0345,0.0347,"Fidelity.com"
"2025-03-05","FSRXX",0.0345,0.0345,0.0347,"Fidelity.com"
"2025-03-06","FSRXX",0.0345,0.0345,0.0347,"Fidelity.com"
"2025-03-07","FSRXX",0.0344,0.0345,0.0347,"Fidelity.com"
"2025-03-08","FSRXX",0.0344,0.0345,0.0346,"Fidelity.com"
"2025-03-09","FSRXX",0.0344,0.0344,0.0346,"Fidelity.com"
"2025-03-10","FSRXX",0.0344,0.0344,0.0346,"Fidelity.com"
"2025-03-11","FSRXX",0.0343,0.0344,0.0346,"Fidelity.com"
"2025-03-12","FSRXX",0.0343,0.0344,0.0346,"Fidelity.com"
"2025-03-13","FSRXX",0.0343,0.0344,0.0346,"Fidelity.com"
"2025-03-14","FSRXX",0.0343,0.0344,0.0345,"Fidelity.com"
"2025-03-15","FSRXX",0.0343,0.0343,0.0345,"Fidelity.com"
"2025-03-16","FSRXX",0.0343,0.0343,0.0345,"Fidelity.com"
"2025-03-17","FSRXX",0.0344,0.0343,0.0345,"Fidelity.com"
"2025-03-18","FSRXX",0.0343,0.0343,0.0345,"Fidelity.com"
