asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","FSRXX",,0.0073,,"EDGAR MFP-2"
"2020-01-02","FSRXX",,0.0073,,"moneymarket.fun"
"2020-01-03","FSRXX",,0.0072,,"moneymarket.fun"
"2020-01-04","FSRXX",,0.0072,,"gapFiller (moneymarket.fun)"
"2020-01-05","FSRXX",,0.0072,,"gapFiller (moneymarket.fun)"
"2020-01-06","FSRXX",,0.0072,,"moneymarket.fun"
"2020-01-07","FSRXX",,0.0071,,"moneymarket.fun"
"2020-01-08","FSRXX",,0.0071,,"moneymarket.fun"
"2020-01-09","FSRXX",,0.0071,,"moneymarket.fun"
"2020-01-10","FSRXX",,0.0071,,"moneymarket.fun"
"2020-01-11","FSRXX",,0.0071,,"gapFiller (moneymarket.fun)"
"2020-01-12","FSRXX",,0.0071,,"gapFiller (moneymarket.fun)"
"2020-01-13","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-14","FSRXX",,0.0071,,"moneymarket.fun"
"2020-01-15","FSRXX",,0.0071,,"moneymarket.fun"
"2020-01-16","FSRXX",,0.0071,,"moneymarket.fun"
"2020-01-17","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-18","FSRXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-19","FSRXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-20","FSRXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-21","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-22","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-23","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-24","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-25","FSRXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-26","FSRXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-27","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-28","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-29","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-30","FSRXX",,0.007,,"moneymarket.fun"
"2020-01-31","FSRXX",,0.007,,"EDGAR MFP-2"
"2020-02-01","FSRXX",,0.007,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FSRXX",,0.007,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-04","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-05","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-06","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-07","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-08","FSRXX",,0.0071,,"gapFiller (moneymarket.fun)"
"2020-02-09","FSRXX",,0.0071,,"gapFiller (moneymarket.fun)"
"2020-02-10","FSRXX",,0.0072,,"moneymarket.fun"
"2020-02-11","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-12","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-13","FSRXX",,0.0071,,"moneymarket.fun"
"2020-02-14","FSRXX",,0.0071,,"moneymarket.fun"
