ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",0.002,"0731","Prime",15791756336.5,"Institutional",500000,41,65,"2026-02-27",0.0372,"2026-02-27",0,0,0,0,0,0.13305,0.01992,0.02157,0,0.05886,0.00267,0,0.20932,0.29944,0,0.18771,0.0312,0,0.03626,0,0.02157
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",0.002,"0731","Prime",15605752439.45,"Institutional",500000,44,69,"2026-01-30",0.0373,"2026-01-30",0,0,0,0,0,0.14056,0.00604,0.02173,0,0.06036,0.00361,0,0.20877,0.3045,0,0.18724,0.03159,0,0.03561,0,0.02173
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",15579178310.88,"Institutional",500000,45,69,"2025-12-31",0.0378,"2025-12-31",0,0,0,0,0,0.11578,0.00602,0.0218,0,0.06423,0.00144,0,0.24834,0.27696,0,0.19304,0.03868,0,0.03371,0,0.0218
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",15616039084.24,"Institutional",500000,49,71,"2025-11-28",0.0398,"2025-11-28",0,0,0,0,0,0.11199,0,0.02311,0,0.07804,0.00178,0,0.22774,0.29863,0,0.19036,0.03323,0,0.03512,0,0.02311
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",16197090228.11,"Institutional",500000,49,70,"2025-10-31",0.0414,"2025-10-31",0,0,0,0,0,0.11,0,0.02217,0.00263,0.07606,0.00079,0,0.23966,0.29627,0,0.18627,0.03197,0,0.03418,0,0.0248
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",16374745297.08,"Institutional",500000,43,64,"2025-09-30",0.0414,"2025-09-30",0,0,0,0,0,0.12191,0.00581,0.022,0.00261,0.08454,0.00103,0,0.21615,0.29346,0,0.19291,0.0256,0,0.03398,0,0.02461
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",15949327187.65,"Institutional",500000,36,60,"2025-08-29",0.0432,"2025-08-29",0,0,0,0,0,0.14395,0.07566,0.02188,0.00415,0.06933,0.00128,0,0.19825,0.25733,0,0.18825,0.00192,0,0.038,0,0.02604
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",15746969756.93,"Institutional",500000,40,65,"2025-07-31",0.0433,"2025-07-31",0,0,0,0,0,0.14719,0.06015,0.02203,0,0.07772,0.00185,0,0.18958,0.27584,0,0.19484,0.00194,0,0.02887,0,0.02203
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",15186079923.86,"Institutional",500000,42,61,"2025-06-30",0.0433,"2025-06-30",0,0,0,0,0,0.15375,0.05853,0.02243,0,0.09419,0.00079,0,0.2086,0.24309,0,0.18861,0.00659,0,0.02342,0,0.02243
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",14986807789.71,"Institutional",500000,40,62,"2025-05-30",0.0433,"2025-05-30",0,0,0,0,0,0.15867,0.04915,0.02296,0,0.07884,0.00096,0,0.20859,0.26465,0,0.19578,0.00424,0,0.01617,0,0.02296
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",,"0731","Prime",15434210795.79,"Institutional",500000,18,50,"2023-01-31",0.0441,"2023-01-31",0.0502,0,0,0,0,0.19589,0.0642,0.02918,0,0.07463,0,0.12904,0.06349,0.16734,0,0.18849,0.03135,0.0062,0,0.0502,0.03538
