asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.250000","104.062500","0.000000","2029-02-15-0.05250"
"2024-11-20","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.218750","104.031250","0.000000","2029-02-14-0.05250"
"2024-11-21","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.093750","103.968750","0.000000","2029-02-14-0.05250"
"2024-11-22","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.984375","103.781250","0.000000","2029-02-14-0.05250"
"2024-11-25","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.328125","104.187500","0.000000","2029-02-14-0.05250"
"2024-11-26","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.281250","104.093750","0.000000","2029-02-14-0.05250"
"2024-11-27","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.562500","104.406250","0.000000","2029-02-14-0.05250"
"2024-11-29","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.734375","104.562500","0.000000","2029-02-14-0.05250"
"2024-12-02","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.765625","104.593750","0.000000","2029-02-14-0.05250"
"2024-12-03","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.656250","104.500000","0.000000","2029-02-14-0.05250"
"2024-12-04","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.796875","104.656250","0.000000","2029-02-14-0.05250"
"2024-12-05","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.703125","104.531250","0.000000","2029-02-14-0.05250"
"2024-12-06","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.906250","104.750000","0.000000","2029-02-14-0.05250"
"2024-12-09","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.843750","104.687500","0.000000","2029-02-14-0.05250"
"2024-12-10","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.671875","104.500000","0.000000","2029-02-14-0.05250"
"2024-12-11","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.687500","104.531250","0.000000","2029-02-14-0.05250"
"2024-12-12","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.562500","104.375000","0.000000","2029-02-14-0.05250"
"2024-12-13","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.218750","104.062500","0.000000","2029-02-14-0.05250"
"2024-12-16","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.125000","103.937500","0.000000","2029-02-14-0.05250"
"2024-12-17","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.140625","103.937500","0.000000","2029-02-14-0.05250"
"2024-12-18","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.171875","104.000000","0.000000","2029-02-14-0.05250"
"2024-12-19","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.656250","103.468750","0.000000","2029-02-14-0.05250"
"2024-12-20","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.781250","103.593750","0.000000","2029-02-14-0.05250"
"2024-12-23","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.531250","103.375000","0.000000","2029-02-14-0.05250"
"2024-12-24","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.359375","103.156250","0.000000","2029-02-14-0.05250"
"2024-12-26","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.390625","103.187500","0.000000","2029-02-14-0.05250"
"2024-12-27","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.546875","103.343750","0.000000","2029-02-14-0.05250"
"2024-12-30","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.734375","103.562500","0.000000","2029-02-14-0.05250"
"2024-12-31","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.734375","103.562500","0.000000","2029-02-14-0.05250"
"2025-01-02","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.703125","103.500000","0.000000","2029-02-14-0.05250"
"2025-01-03","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.718750","103.500000","0.000000","2029-02-14-0.05250"
"2025-01-06","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.625000","103.437500","0.000000","2029-02-14-0.05250"
"2025-01-07","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.359375","103.125000","0.000000","2029-02-14-0.05250"
"2025-01-08","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.468750","103.281250","0.000000","2029-02-14-0.05250"
"2025-01-09","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.562500","103.343750","0.000000","2029-02-14-0.05250"
"2025-01-10","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.093750","102.875000","0.000000","2029-02-14-0.05250"
"2025-01-13","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","102.875000","102.687500","0.000000","2029-02-14-0.05250"
"2025-01-14","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","102.953125","102.781250","0.000000","2029-02-14-0.05250"
"2025-01-15","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.406250","103.218750","0.000000","2029-02-14-0.05250"
"2025-01-16","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.656250","103.437500","0.000000","2029-02-14-0.05250"
"2025-01-17","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.546875","103.375000","0.000000","2029-02-14-0.05250"
"2025-01-21","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.640625","103.437500","0.000000","2029-02-14-0.05250"
"2025-01-22","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.500000","103.281250","0.000000","2029-02-14-0.05250"
"2025-01-23","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.484375","103.250000","0.000000","2029-02-14-0.05250"
"2025-01-24","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.625000","103.437500","0.000000","2029-02-14-0.05250"
"2025-01-27","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.828125","103.625000","0.000000","2029-02-14-0.05250"
"2025-01-28","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.765625","103.593750","0.000000","2029-02-14-0.05250"
"2025-01-29","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.843750","103.656250","0.000000","2029-02-14-0.05250"
"2025-02-07","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.750000","103.562500","0.000000","2029-02-14-0.05250"
"2025-02-10","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.843750","103.625000","0.000000","2029-02-14-0.05250"
"2025-02-11","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.656250","103.500000","0.000000","2029-02-14-0.05250"
"2025-02-12","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.234375","103.031250","0.000000","2029-02-14-0.05250"
"2025-02-13","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.578125","103.406250","0.000000","2029-02-14-0.05250"
"2025-02-14","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.875000","103.718750","0.000000","2029-02-14-0.05250"
"2025-02-18","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.671875","103.468750","0.000000","2029-02-14-0.05250"
"2025-02-19","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.609375","103.406250","0.000000","2029-02-14-0.05250"
"2025-02-20","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.765625","103.593750","0.000000","2029-02-14-0.05250"
"2025-02-21","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","103.890625","103.718750","0.000000","2029-02-14-0.05250"
"2025-02-24","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.109375","103.875000","0.000000","2029-02-14-0.05250"
"2025-02-25","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.515625","104.343750","0.000000","2029-02-14-0.05250"
"2025-02-26","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.468750","104.281250","0.000000","2029-02-14-0.05250"
"2025-02-27","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.578125","104.343750","0.000000","2029-02-14-0.05250"
"2025-02-28","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.890625","104.718750","0.000000","2029-02-14-0.05250"
"2025-03-03","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.937500","104.750000","0.000000","2029-02-14-0.05250"
"2025-03-04","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","105.296875","105.093750","0.000000","2029-02-14-0.05250"
"2025-03-05","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.984375","104.781250","0.000000","2029-02-14-0.05250"
"2025-03-06","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","104.640625","104.406250","0.000000","2029-02-14-0.05250"
"2025-03-07","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","105.000000","104.781250","0.000000","2029-02-14-0.05250"
"2025-03-10","912810FG8","MARKET BASED BOND","0.05250","2029-02-14","","105.000000","104.781250","104.875000","2029-02-14-0.05250"
"2025-03-11","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.984375","104.750000","0.000000","2029-02-15-0.05250"
"2025-03-12","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.781250","104.562500","0.000000","2029-02-15-0.05250"
"2025-03-13","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.781250","104.562500","0.000000","2029-02-15-0.05250"
"2025-03-14","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.718750","104.500000","0.000000","2029-02-15-0.05250"
"2025-03-17","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.750000","104.531250","0.000000","2029-02-15-0.05250"
"2025-03-18","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.625000","104.406250","0.000000","2029-02-15-0.05250"
"2025-03-19","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.515625","104.343750","0.000000","2029-02-15-0.05250"
"2025-03-20","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.937500","104.718750","0.000000","2029-02-15-0.05250"
"2025-03-21","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.046875","104.875000","0.000000","2029-02-15-0.05250"
"2025-03-24","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.640625","104.468750","0.000000","2029-02-15-0.05250"
"2025-03-25","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.687500","104.500000","0.000000","2029-02-15-0.05250"
"2025-03-26","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.609375","104.406250","0.000000","2029-02-15-0.05250"
"2025-03-27","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.593750","104.375000","0.000000","2029-02-15-0.05250"
"2025-03-28","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.937500","104.718750","0.000000","2029-02-15-0.05250"
"2025-03-31","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.093750","104.875000","0.000000","2029-02-15-0.05250"
"2025-04-01","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.281250","105.062500","0.000000","2029-02-15-0.05250"
"2025-04-02","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.140625","104.906250","0.000000","2029-02-15-0.05250"
"2025-04-03","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.875000","105.625000","0.000000","2029-02-15-0.05250"
"2025-04-04","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","106.203125","105.937500","0.000000","2029-02-15-0.05250"
"2025-04-07","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.859375","105.625000","0.000000","2029-02-15-0.05250"
"2025-04-08","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.406250","105.187500","0.000000","2029-02-15-0.05250"
"2025-04-09","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.187500","104.875000","0.000000","2029-02-15-0.05250"
"2025-04-10","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.187500","104.937500","0.000000","2029-02-15-0.05250"
"2025-04-11","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.453125","104.125000","0.000000","2029-02-15-0.05250"
"2025-04-14","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.875000","104.625000","0.000000","2029-02-15-0.05250"
"2025-04-15","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.125000","104.875000","0.000000","2029-02-15-0.05250"
"2025-04-16","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.203125","104.968750","0.000000","2029-02-15-0.05250"
"2025-04-17","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.359375","105.156250","0.000000","2029-02-15-0.05250"
"2025-04-21","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.406250","105.187500","0.000000","2029-02-15-0.05250"
"2025-04-22","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.218750","104.968750","0.000000","2029-02-15-0.05250"
