asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","SWOXX",,0.01381,,"moneymarket.fun"
"2020-01-03","SWOXX",,0.01279,,"moneymarket.fun"
"2020-01-04","SWOXX",,0.01279,,"gapFiller (moneymarket.fun)"
"2020-01-05","SWOXX",,0.01279,,"gapFiller (moneymarket.fun)"
"2020-01-06","SWOXX",,0.01234,,"moneymarket.fun"
"2020-01-07","SWOXX",,0.0119,,"moneymarket.fun"
"2020-01-08","SWOXX",,0.01134,,"moneymarket.fun"
"2020-01-09","SWOXX",,0.01084,,"moneymarket.fun"
"2020-01-10","SWOXX",,0.00959,,"moneymarket.fun"
"2020-01-11","SWOXX",,0.00959,,"gapFiller (moneymarket.fun)"
"2020-01-12","SWOXX",,0.00959,,"gapFiller (moneymarket.fun)"
"2020-01-13","SWOXX",,0.00918,,"moneymarket.fun"
"2020-01-14","SWOXX",,0.00878,,"moneymarket.fun"
"2020-01-15","SWOXX",,0.00846,,"moneymarket.fun"
"2020-01-16","SWOXX",,0.00831,,"moneymarket.fun"
"2020-01-17","SWOXX",,0.00774,,"moneymarket.fun"
"2020-01-18","SWOXX",,0.00774,,"gapFiller (moneymarket.fun)"
"2020-01-19","SWOXX",,0.00774,,"gapFiller (moneymarket.fun)"
"2020-01-20","SWOXX",,0.00774,,"gapFiller (moneymarket.fun)"
"2020-01-21","SWOXX",,0.00762,,"moneymarket.fun"
"2020-01-22","SWOXX",,0.00756,,"moneymarket.fun"
"2020-01-23","SWOXX",,0.00761,,"moneymarket.fun"
"2020-01-24","SWOXX",,0.00776,,"moneymarket.fun"
"2020-01-25","SWOXX",,0.00776,,"gapFiller (moneymarket.fun)"
"2020-01-26","SWOXX",,0.00776,,"gapFiller (moneymarket.fun)"
"2020-01-27","SWOXX",,0.00781,,"moneymarket.fun"
"2020-01-28","SWOXX",,0.00787,,"moneymarket.fun"
"2020-01-29","SWOXX",,0.00793,,"moneymarket.fun"
"2020-01-30","SWOXX",,0.00807,,"moneymarket.fun"
"2020-01-31","SWOXX",,0.0084,,"EDGAR MFP-2"
"2020-02-01","SWOXX",,0.0084,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","SWOXX",,0.0084,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","SWOXX",,0.00857,,"moneymarket.fun"
"2020-02-04","SWOXX",,0.00867,,"moneymarket.fun"
"2020-02-05","SWOXX",,0.00876,,"moneymarket.fun"
"2020-02-06","SWOXX",,0.00876,,"moneymarket.fun"
"2020-02-07","SWOXX",,0.009,,"moneymarket.fun"
