asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828S50","TIPS","0.00125","2026-07-15","","97.531250","97.500000","0.000000","2026-07-15-0.00125"
"2024-11-20","912828S50","TIPS","0.00125","2026-07-15","","97.562500","97.531250","0.000000","2026-07-15-0.00125"
"2024-11-21","912828S50","TIPS","0.00125","2026-07-15","","97.562500","97.531250","0.000000","2026-07-15-0.00125"
"2024-11-22","912828S50","TIPS","0.00125","2026-07-15","","97.531250","97.500000","0.000000","2026-07-15-0.00125"
"2024-11-25","912828S50","TIPS","0.00125","2026-07-15","","97.500000","97.468750","0.000000","2026-07-15-0.00125"
"2024-11-26","912828S50","TIPS","0.00125","2026-07-15","","97.500000","97.468750","0.000000","2026-07-15-0.00125"
"2024-11-27","912828S50","TIPS","0.00125","2026-07-15","","97.515625","97.468750","0.000000","2026-07-15-0.00125"
"2024-11-29","912828S50","TIPS","0.00125","2026-07-15","","97.562500","97.531250","0.000000","2026-07-15-0.00125"
"2024-12-02","912828S50","TIPS","0.00125","2026-07-15","","97.531250","97.500000","0.000000","2026-07-15-0.00125"
"2024-12-03","912828S50","TIPS","0.00125","2026-07-15","","97.562500","97.531250","0.000000","2026-07-15-0.00125"
"2024-12-04","912828S50","TIPS","0.00125","2026-07-15","","97.687500","97.656250","0.000000","2026-07-15-0.00125"
"2024-12-05","912828S50","TIPS","0.00125","2026-07-15","","97.656250","97.625000","0.000000","2026-07-15-0.00125"
"2024-12-06","912828S50","TIPS","0.00125","2026-07-15","","97.718750","97.687500","0.000000","2026-07-15-0.00125"
"2024-12-09","912828S50","TIPS","0.00125","2026-07-15","","97.718750","97.687500","0.000000","2026-07-15-0.00125"
"2024-12-10","912828S50","TIPS","0.00125","2026-07-15","","97.687500","97.656250","0.000000","2026-07-15-0.00125"
"2024-12-11","912828S50","TIPS","0.00125","2026-07-15","","97.718750","97.687500","0.000000","2026-07-15-0.00125"
"2024-12-12","912828S50","TIPS","0.00125","2026-07-15","","97.781250","97.750000","0.000000","2026-07-15-0.00125"
"2024-12-13","912828S50","TIPS","0.00125","2026-07-15","","97.734375","97.687500","0.000000","2026-07-15-0.00125"
"2024-12-16","912828S50","TIPS","0.00125","2026-07-15","","97.687500","97.656250","0.000000","2026-07-15-0.00125"
"2024-12-17","912828S50","TIPS","0.00125","2026-07-15","","97.625000","97.593750","0.000000","2026-07-15-0.00125"
"2024-12-18","912828S50","TIPS","0.00125","2026-07-15","","97.687500","97.656250","0.000000","2026-07-15-0.00125"
"2024-12-19","912828S50","TIPS","0.00125","2026-07-15","","97.546875","97.500000","0.000000","2026-07-15-0.00125"
"2024-12-20","912828S50","TIPS","0.00125","2026-07-15","","97.531250","97.500000","0.000000","2026-07-15-0.00125"
"2024-12-23","912828S50","TIPS","0.00125","2026-07-15","","97.468750","97.437500","0.000000","2026-07-15-0.00125"
"2024-12-24","912828S50","TIPS","0.00125","2026-07-15","","97.500000","97.468750","0.000000","2026-07-15-0.00125"
"2024-12-26","912828S50","TIPS","0.00125","2026-07-15","","97.546875","97.500000","0.000000","2026-07-15-0.00125"
"2024-12-27","912828S50","TIPS","0.00125","2026-07-15","","97.562500","97.531250","0.000000","2026-07-15-0.00125"
"2024-12-30","912828S50","TIPS","0.00125","2026-07-15","","97.625000","97.593750","0.000000","2026-07-15-0.00125"
"2024-12-31","912828S50","TIPS","0.00125","2026-07-15","","97.656250","97.625000","0.000000","2026-07-15-0.00125"
"2025-01-02","912828S50","TIPS","0.00125","2026-07-15","","97.734375","97.687500","0.000000","2026-07-15-0.00125"
"2025-01-03","912828S50","TIPS","0.00125","2026-07-15","","97.750000","97.718750","0.000000","2026-07-15-0.00125"
"2025-01-06","912828S50","TIPS","0.00125","2026-07-15","","97.750000","97.718750","0.000000","2026-07-15-0.00125"
"2025-01-07","912828S50","TIPS","0.00125","2026-07-15","","97.750000","97.718750","0.000000","2026-07-15-0.00125"
"2025-01-08","912828S50","TIPS","0.00125","2026-07-15","","97.843750","97.812500","0.000000","2026-07-15-0.00125"
"2025-01-09","912828S50","TIPS","0.00125","2026-07-15","","97.890625","97.843750","0.000000","2026-07-15-0.00125"
"2025-01-10","912828S50","TIPS","0.00125","2026-07-15","","97.890625","97.843750","0.000000","2026-07-15-0.00125"
"2025-01-13","912828S50","TIPS","0.00125","2026-07-15","","97.906250","97.875000","0.000000","2026-07-15-0.00125"
"2025-01-14","912828S50","TIPS","0.00125","2026-07-15","","98.015625","97.968750","0.000000","2026-07-15-0.00125"
"2025-01-15","912828S50","TIPS","0.00125","2026-07-15","","98.187500","98.156250","0.000000","2026-07-15-0.00125"
