asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","99.718750","99.718750","0.000000","2027-11-15-0.04125"
"2024-11-20","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.687500","99.687500","0.000000","2027-11-14-0.04125"
"2024-11-21","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.593750","99.593750","0.000000","2027-11-14-0.04125"
"2024-11-22","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.500000","99.500000","0.000000","2027-11-14-0.04125"
"2024-11-25","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.687500","99.687500","0.000000","2027-11-14-0.04125"
"2024-11-26","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.671875","99.656250","0.000000","2027-11-14-0.04125"
"2024-11-27","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.843750","99.843750","0.000000","2027-11-14-0.04125"
"2024-11-29","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.000000","100.000000","0.000000","2027-11-14-0.04125"
"2024-12-02","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.000000","100.000000","0.000000","2027-11-14-0.04125"
"2024-12-03","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.968750","99.968750","0.000000","2027-11-14-0.04125"
"2024-12-04","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.093750","100.093750","0.000000","2027-11-14-0.04125"
"2024-12-05","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.031250","100.031250","0.000000","2027-11-14-0.04125"
"2024-12-06","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.187500","100.187500","0.000000","2027-11-14-0.04125"
"2024-12-09","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.125000","100.125000","0.000000","2027-11-14-0.04125"
"2024-12-10","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.000000","100.000000","0.000000","2027-11-14-0.04125"
"2024-12-11","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.046875","100.031250","0.000000","2027-11-14-0.04125"
"2024-12-12","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.984375","99.968750","0.000000","2027-11-14-0.04125"
"2024-12-13","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.765625","99.750000","0.000000","2027-11-14-0.04125"
"2024-12-16","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.703125","99.687500","0.000000","2027-11-14-0.04125"
"2024-12-17","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.718750","99.718750","0.000000","2027-11-14-0.04125"
"2024-12-18","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.765625","99.750000","0.000000","2027-11-14-0.04125"
"2024-12-19","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.500000","99.500000","0.000000","2027-11-14-0.04125"
"2024-12-20","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.531250","99.531250","0.000000","2027-11-14-0.04125"
"2024-12-23","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.359375","99.343750","0.000000","2027-11-14-0.04125"
"2024-12-24","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.296875","99.281250","0.000000","2027-11-14-0.04125"
"2024-12-26","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.312500","99.312500","0.000000","2027-11-14-0.04125"
"2024-12-27","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.437500","99.437500","0.000000","2027-11-14-0.04125"
"2024-12-30","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.562500","99.562500","0.000000","2027-11-14-0.04125"
"2024-12-31","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.593750","99.593750","0.000000","2027-11-14-0.04125"
"2025-01-02","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.562500","99.562500","0.000000","2027-11-14-0.04125"
"2025-01-03","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.546875","99.531250","0.000000","2027-11-14-0.04125"
"2025-01-06","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.531250","99.531250","0.000000","2027-11-14-0.04125"
"2025-01-07","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.359375","99.343750","0.000000","2027-11-14-0.04125"
"2025-01-08","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.437500","99.437500","0.000000","2027-11-14-0.04125"
"2025-01-09","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.515625","99.500000","0.000000","2027-11-14-0.04125"
"2025-01-10","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.187500","99.187500","0.000000","2027-11-14-0.04125"
"2025-01-13","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.046875","99.031250","0.000000","2027-11-14-0.04125"
"2025-01-14","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.109375","99.093750","0.000000","2027-11-14-0.04125"
"2025-01-15","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.390625","99.375000","0.000000","2027-11-14-0.04125"
"2025-01-16","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.562500","99.562500","0.000000","2027-11-14-0.04125"
"2025-01-17","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.484375","99.468750","0.000000","2027-11-14-0.04125"
"2025-01-21","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.515625","99.500000","0.000000","2027-11-14-0.04125"
"2025-01-22","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.437500","99.437500","0.000000","2027-11-14-0.04125"
"2025-01-23","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.453125","99.437500","0.000000","2027-11-14-0.04125"
"2025-01-24","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.562500","99.562500","0.000000","2027-11-14-0.04125"
"2025-01-27","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.671875","99.656250","0.000000","2027-11-14-0.04125"
"2025-01-28","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.640625","99.625000","0.000000","2027-11-14-0.04125"
"2025-01-29","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.671875","99.656250","0.000000","2027-11-14-0.04125"
"2025-02-07","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.578125","99.562500","0.000000","2027-11-14-0.04125"
"2025-02-10","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.625000","99.625000","0.000000","2027-11-14-0.04125"
"2025-02-11","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.515625","99.500000","0.000000","2027-11-14-0.04125"
"2025-02-12","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.265625","99.250000","0.000000","2027-11-14-0.04125"
"2025-02-13","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.468750","99.468750","0.000000","2027-11-14-0.04125"
"2025-02-14","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.671875","99.656250","0.000000","2027-11-14-0.04125"
"2025-02-18","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.546875","99.531250","0.000000","2027-11-14-0.04125"
"2025-02-19","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.515625","99.500000","0.000000","2027-11-14-0.04125"
"2025-02-20","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.625000","99.625000","0.000000","2027-11-14-0.04125"
"2025-02-21","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.671875","99.656250","0.000000","2027-11-14-0.04125"
"2025-02-24","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","99.828125","99.812500","0.000000","2027-11-14-0.04125"
"2025-02-25","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.109375","100.093750","0.000000","2027-11-14-0.04125"
"2025-02-26","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.046875","100.031250","0.000000","2027-11-14-0.04125"
"2025-02-27","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.125000","100.125000","0.000000","2027-11-14-0.04125"
"2025-02-28","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.359375","100.343750","0.000000","2027-11-14-0.04125"
"2025-03-03","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.359375","100.343750","0.000000","2027-11-14-0.04125"
"2025-03-04","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.640625","100.625000","0.000000","2027-11-14-0.04125"
"2025-03-05","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.453125","100.437500","0.000000","2027-11-14-0.04125"
"2025-03-06","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.265625","100.250000","0.000000","2027-11-14-0.04125"
"2025-03-07","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.500000","100.500000","0.000000","2027-11-14-0.04125"
"2025-03-10","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-14","","100.484375","100.468750","100.531250","2027-11-14-0.04125"
"2025-03-11","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.500000","100.500000","0.000000","2027-11-15-0.04125"
"2025-03-12","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.359375","100.343750","0.000000","2027-11-15-0.04125"
"2025-03-13","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.375000","100.375000","0.000000","2027-11-15-0.04125"
"2025-03-14","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.328125","100.312500","0.000000","2027-11-15-0.04125"
"2025-03-17","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.328125","100.312500","0.000000","2027-11-15-0.04125"
"2025-03-18","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.234375","100.218750","0.000000","2027-11-15-0.04125"
"2025-03-19","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.140625","100.125000","0.000000","2027-11-15-0.04125"
"2025-03-20","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.437500","100.437500","0.000000","2027-11-15-0.04125"
"2025-03-21","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.546875","100.531250","0.000000","2027-11-15-0.04125"
"2025-03-24","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.265625","100.250000","0.000000","2027-11-15-0.04125"
"2025-03-25","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.312500","100.312500","0.000000","2027-11-15-0.04125"
"2025-03-26","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.250000","100.250000","0.000000","2027-11-15-0.04125"
"2025-03-27","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.265625","100.250000","0.000000","2027-11-15-0.04125"
"2025-03-28","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.484375","100.468750","0.000000","2027-11-15-0.04125"
"2025-03-31","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.578125","100.562500","0.000000","2027-11-15-0.04125"
"2025-04-01","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.671875","100.656250","0.000000","2027-11-15-0.04125"
