asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-05-01","FABXX",,0.03,,"cnbc"
"2024-05-01","FAUXX",,0.0307,,"cnbc"
"2024-05-01","FAWXX",,0.0325,,"cnbc"
"2024-05-01","FAYXX",,0.0317,,"cnbc"
"2024-05-01","FCEXX",,0.0504,,"cnbc"
"2024-05-01","FCGXX",,0.0495,,"cnbc"
"2024-05-01","FCIXX",,0.0512,,"cnbc"
"2024-05-01","FCOXX",,0.0502,,"cnbc"
"2024-05-01","FCSXX",,0.0494,,"cnbc"
"2024-05-01","FCVXX",,0.0505,,"cnbc"
"2024-05-01","FDEXX",,0.0306,,"cnbc"
"2024-05-01","FDLXX",,0.0494,,"cnbc"
"2024-05-01","FDRXX",,0.0499,,"cnbc"
"2024-05-01","FDUXX",,0.0467,,"cnbc"
"2024-05-01","FERXX",,0.0281,,"cnbc"
"2024-05-02","FABXX",,0.03,,"cnbc"
"2024-05-02","FAUXX",,0.0307,,"cnbc"
"2024-05-02","FAWXX",,0.0325,,"cnbc"
"2024-05-02","FAYXX",,0.0317,,"cnbc"
"2024-05-02","FCEXX",,0.0503,,"cnbc"
"2024-05-02","FCGXX",,0.0495,,"cnbc"
"2024-05-02","FCIXX",,0.0512,,"cnbc"
"2024-05-02","FCOXX",,0.0502,,"cnbc"
"2024-05-02","FCSXX",,0.0493,,"cnbc"
"2024-05-02","FCVXX",,0.0505,,"cnbc"
"2024-05-02","FDEXX",,0.0305,,"cnbc"
"2024-05-02","FDLXX",,0.0494,,"cnbc"
"2024-05-02","FDRXX",,0.0499,,"cnbc"
"2024-05-02","FDUXX",,0.0467,,"cnbc"
"2024-05-02","FERXX",,0.028,,"cnbc"
"2024-05-03","FABXX",,0.03,,"cnbc"
"2024-05-03","FAUXX",,0.0307,,"cnbc"
"2024-05-03","FAWXX",,0.0325,,"cnbc"
"2024-05-03","FAYXX",,0.0317,,"cnbc"
"2024-05-03","FCEXX",,0.0503,,"cnbc"
"2024-05-03","FCGXX",,0.0495,,"cnbc"
"2024-05-03","FCIXX",,0.0511,,"cnbc"
"2024-05-03","FCOXX",,0.0501,,"cnbc"
"2024-05-03","FCSXX",,0.0493,,"cnbc"
"2024-05-03","FCVXX",,0.0505,,"cnbc"
"2024-05-03","FDEXX",,0.0304,,"cnbc"
"2024-05-03","FDLXX",,0.0494,,"cnbc"
"2024-05-03","FDRXX",,0.0499,,"cnbc"
"2024-05-03","FDUXX",,0.0466,,"cnbc"
"2024-05-03","FERXX",,0.0279,,"cnbc"
"2024-05-06","FABXX",,0.0299,,"cnbc"
"2024-05-06","FAUXX",,0.0303,,"cnbc"
"2024-05-06","FAWXX",,0.0324,,"cnbc"
"2024-05-06","FAYXX",,0.0314,,"cnbc"
"2024-05-06","FCEXX",,0.0503,,"cnbc"
"2024-05-06","FCGXX",,0.0494,,"cnbc"
"2024-05-06","FCIXX",,0.0511,,"cnbc"
"2024-05-06","FCOXX",,0.0501,,"cnbc"
"2024-05-06","FCSXX",,0.0493,,"cnbc"
"2024-05-06","FCVXX",,0.0504,,"cnbc"
"2024-05-06","FDEXX",,0.03,,"cnbc"
"2024-05-06","FDLXX",,0.0494,,"cnbc"
"2024-05-06","FDRXX",,0.0498,,"cnbc"
"2024-05-06","FDUXX",,0.0466,,"cnbc"
"2024-05-06","FERXX",,0.0275,,"cnbc"
"2024-05-07","FABXX",,0.0295,,"cnbc"
"2024-05-07","FAUXX",,0.0299,,"cnbc"
"2024-05-07","FAWXX",,0.0323,,"cnbc"
"2024-05-07","FAYXX",,0.0311,,"cnbc"
"2024-05-07","FCEXX",,0.0502,,"cnbc"
"2024-05-07","FCGXX",,0.0494,,"cnbc"
"2024-05-07","FCIXX",,0.051,,"cnbc"
"2024-05-07","FCOXX",,0.05,,"cnbc"
"2024-05-07","FCSXX",,0.0492,,"cnbc"
"2024-05-07","FCVXX",,0.0504,,"cnbc"
"2024-05-07","FDEXX",,0.0298,,"cnbc"
"2024-05-07","FDLXX",,0.0494,,"cnbc"
"2024-05-07","FDRXX",,0.0498,,"cnbc"
"2024-05-07","FDUXX",,0.0466,,"cnbc"
"2024-05-07","FERXX",,0.0273,,"cnbc"
"2024-05-08","FABXX",,0.029,,"cnbc"
"2024-05-08","FAUXX",,0.0293,,"cnbc"
"2024-05-08","FAWXX",,0.0316,,"cnbc"
"2024-05-08","FAYXX",,0.0307,,"cnbc"
"2024-05-08","FCEXX",,0.0502,,"cnbc"
"2024-05-08","FCGXX",,0.0493,,"cnbc"
"2024-05-08","FCIXX",,0.051,,"cnbc"
"2024-05-08","FCOXX",,0.05,,"cnbc"
"2024-05-08","FCSXX",,0.0492,,"cnbc"
"2024-05-08","FCVXX",,0.0503,,"cnbc"
"2024-05-08","FDEXX",,0.0294,,"cnbc"
"2024-05-08","FDLXX",,0.0494,,"cnbc"
"2024-05-08","FDRXX",,0.0498,,"cnbc"
"2024-05-08","FDUXX",,0.0466,,"cnbc"
"2024-05-08","FERXX",,0.0269,,"cnbc"
"2024-05-09","FABXX",,0.0285,,"cnbc"
"2024-05-09","FAUXX",,0.0286,,"cnbc"
"2024-05-09","FAWXX",,0.0309,,"cnbc"
"2024-05-09","FAYXX",,0.0301,,"cnbc"
"2024-05-09","FCEXX",,0.0502,,"cnbc"
"2024-05-09","FCGXX",,0.0493,,"cnbc"
"2024-05-09","FCIXX",,0.051,,"cnbc"
"2024-05-09","FCOXX",,0.05,,"cnbc"
"2024-05-09","FCSXX",,0.0492,,"cnbc"
"2024-05-09","FCVXX",,0.0503,,"cnbc"
"2024-05-09","FDEXX",,0.0288,,"cnbc"
"2024-05-09","FDLXX",,0.0494,,"cnbc"
"2024-05-09","FDRXX",,0.0498,,"cnbc"
"2024-05-09","FDUXX",,0.0466,,"cnbc"
"2024-05-09","FERXX",,0.0263,,"cnbc"
"2024-05-10","FABXX",,0.0281,,"cnbc"
"2024-05-10","FAUXX",,0.0282,,"cnbc"
"2024-05-10","FAWXX",,0.0302,,"cnbc"
"2024-05-10","FAYXX",,0.0296,,"cnbc"
"2024-05-10","FCEXX",,0.0502,,"cnbc"
