asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.765625","98.750000","0.000000","2027-08-15-0.03750"
"2024-11-20","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.718750","98.718750","0.000000","2027-08-15-0.03750"
"2024-11-21","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.640625","98.625000","0.000000","2027-08-15-0.03750"
"2024-11-22","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.562500","98.562500","0.000000","2027-08-15-0.03750"
"2024-11-25","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.734375","98.718750","0.000000","2027-08-15-0.03750"
"2024-11-26","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.703125","98.687500","0.000000","2027-08-15-0.03750"
"2024-11-27","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.890625","98.875000","0.000000","2027-08-15-0.03750"
"2024-11-29","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.000000","99.000000","0.000000","2027-08-15-0.03750"
"2024-12-02","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.015625","99.000000","0.000000","2027-08-15-0.03750"
"2024-12-03","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.984375","98.968750","0.000000","2027-08-15-0.03750"
"2024-12-04","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.109375","99.093750","0.000000","2027-08-15-0.03750"
"2024-12-05","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.046875","99.031250","0.000000","2027-08-15-0.03750"
"2024-12-06","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.203125","99.187500","0.000000","2027-08-15-0.03750"
"2024-12-09","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.140625","99.125000","0.000000","2027-08-15-0.03750"
"2024-12-10","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.046875","99.031250","0.000000","2027-08-15-0.03750"
"2024-12-11","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.078125","99.062500","0.000000","2027-08-15-0.03750"
"2024-12-12","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.046875","99.031250","0.000000","2027-08-15-0.03750"
"2024-12-13","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.859375","98.843750","0.000000","2027-08-15-0.03750"
"2024-12-16","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.796875","98.781250","0.000000","2027-08-15-0.03750"
"2024-12-17","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.796875","98.781250","0.000000","2027-08-15-0.03750"
"2024-12-18","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.859375","98.843750","0.000000","2027-08-15-0.03750"
"2024-12-19","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.609375","98.593750","0.000000","2027-08-15-0.03750"
"2024-12-20","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.640625","98.625000","0.000000","2027-08-15-0.03750"
"2024-12-23","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.484375","98.468750","0.000000","2027-08-15-0.03750"
"2024-12-24","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.437500","98.406250","0.000000","2027-08-15-0.03750"
"2024-12-26","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.453125","98.437500","0.000000","2027-08-15-0.03750"
"2024-12-27","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.578125","98.562500","0.000000","2027-08-15-0.03750"
"2024-12-30","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.703125","98.687500","0.000000","2027-08-15-0.03750"
"2024-12-31","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.765625","98.750000","0.000000","2027-08-15-0.03750"
