asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","96.796875","96.781250","0.000000","2026-05-31-0.02125"
"2024-11-20","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.781250","96.750000","0.000000","2026-05-30-0.02125"
"2024-11-21","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.750000","96.718750","0.000000","2026-05-30-0.02125"
"2024-11-22","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.703125","96.687500","0.000000","2026-05-30-0.02125"
"2024-11-25","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.781250","96.750000","0.000000","2026-05-30-0.02125"
"2024-11-26","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.781250","96.750000","0.000000","2026-05-30-0.02125"
"2024-11-27","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.875000","96.843750","0.000000","2026-05-30-0.02125"
"2024-11-29","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.937500","96.906250","0.000000","2026-05-30-0.02125"
"2024-12-02","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.937500","96.906250","0.000000","2026-05-30-0.02125"
"2024-12-03","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.953125","96.937500","0.000000","2026-05-30-0.02125"
"2024-12-04","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.031250","97.000000","0.000000","2026-05-30-0.02125"
"2024-12-05","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.000000","96.968750","0.000000","2026-05-30-0.02125"
"2024-12-06","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.093750","97.062500","0.000000","2026-05-30-0.02125"
"2024-12-09","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.078125","97.062500","0.000000","2026-05-30-0.02125"
"2024-12-10","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.046875","97.031250","0.000000","2026-05-30-0.02125"
"2024-12-11","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.093750","97.062500","0.000000","2026-05-30-0.02125"
"2024-12-12","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.093750","97.062500","0.000000","2026-05-30-0.02125"
"2024-12-13","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.031250","97.000000","0.000000","2026-05-30-0.02125"
"2024-12-16","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.000000","96.968750","0.000000","2026-05-30-0.02125"
"2024-12-17","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.015625","97.000000","0.000000","2026-05-30-0.02125"
"2024-12-18","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.046875","97.031250","0.000000","2026-05-30-0.02125"
"2024-12-19","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.000000","96.968750","0.000000","2026-05-30-0.02125"
"2024-12-20","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","97.000000","96.968750","0.000000","2026-05-30-0.02125"
"2024-12-23","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.937500","96.906250","0.000000","2026-05-30-0.02125"
"2024-12-24","9128286X3","MARKET BASED NOTE","0.02125","2026-05-30","","96.968750","96.937500","0.000000","2026-05-30-0.02125"
