asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","97.874139","97.871611","0.000000","2025-08-21-0.00000"
"2025-02-21","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","97.885819","97.883306","0.000000","2025-08-21-0.00000"
"2025-02-24","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","97.925806","97.923333","0.000000","2025-08-21-0.00000"
"2025-02-25","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","97.952208","97.949750","0.000000","2025-08-21-0.00000"
"2025-02-26","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","97.958889","97.956444","0.000000","2025-08-21-0.00000"
"2025-02-27","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","97.970486","97.968056","0.000000","2025-08-21-0.00000"
"2025-02-28","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","97.996583","97.994167","0.000000","2025-08-21-0.00000"
"2025-03-03","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.028750","98.024000","0.000000","2025-08-21-0.00000"
"2025-03-04","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.061528","98.059167","0.000000","2025-08-21-0.00000"
"2025-03-05","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.070583","98.065889","0.000000","2025-08-21-0.00000"
"2025-03-06","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.079667","98.077333","0.000000","2025-08-21-0.00000"
"2025-03-07","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.098056","98.093417","0.000000","2025-08-21-0.00000"
"2025-03-10","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.129944","98.127667","0.000000","2025-08-21-0.00000"
"2025-03-11","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.141347","98.134556","0.000000","2025-08-21-0.00000"
"2025-03-12","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.146000","98.141500","0.000000","2025-08-21-0.00000"
"2025-03-13","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.159681","98.157444","0.000000","2025-08-21-0.00000"
"2025-03-14","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.168889","98.164444","0.000000","2025-08-21-0.00000"
"2025-03-17","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.198861","98.194500","0.000000","2025-08-21-0.00000"
