asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.796875","75.718750","0.000000","2045-08-15-0.02875"
"2024-11-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.828125","75.750000","0.000000","2045-08-15-0.02875"
"2024-11-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.578125","75.500000","0.000000","2045-08-15-0.02875"
"2024-11-22","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.546875","75.468750","0.000000","2045-08-15-0.02875"
"2024-11-25","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.828125","76.750000","0.000000","2045-08-15-0.02875"
"2024-11-26","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.609375","76.531250","0.000000","2045-08-15-0.02875"
"2024-11-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.203125","77.125000","0.000000","2045-08-15-0.02875"
"2024-11-29","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.718750","77.656250","0.000000","2045-08-15-0.02875"
"2024-12-02","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","78.234375","78.156250","0.000000","2045-08-15-0.02875"
"2024-12-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.750000","77.687500","0.000000","2045-08-15-0.02875"
"2024-12-04","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.906250","77.843750","0.000000","2045-08-15-0.02875"
"2024-12-05","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","78.156250","78.093750","0.000000","2045-08-15-0.02875"
"2024-12-06","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","78.296875","78.218750","0.000000","2045-08-15-0.02875"
"2024-12-09","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","78.093750","78.031250","0.000000","2045-08-15-0.02875"
"2024-12-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.656250","77.593750","0.000000","2045-08-15-0.02875"
"2024-12-11","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.343750","77.281250","0.000000","2045-08-15-0.02875"
"2024-12-12","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.625000","76.562500","0.000000","2045-08-15-0.02875"
"2024-12-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.750000","75.687500","0.000000","2045-08-15-0.02875"
"2024-12-16","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.406250","75.343750","0.000000","2045-08-15-0.02875"
"2024-12-17","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.875000","75.812500","0.000000","2045-08-15-0.02875"
"2024-12-18","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.656250","75.593750","0.000000","2045-08-15-0.02875"
"2024-12-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.046875","73.968750","0.000000","2045-08-15-0.02875"
"2024-12-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.531250","74.468750","0.000000","2045-08-15-0.02875"
"2024-12-23","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.937500","73.843750","0.000000","2045-08-15-0.02875"
"2024-12-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.437500","73.375000","0.000000","2045-08-15-0.02875"
"2024-12-26","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.750000","73.656250","0.000000","2045-08-15-0.02875"
"2024-12-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.687500","73.625000","0.000000","2045-08-15-0.02875"
"2024-12-30","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.953125","73.875000","0.000000","2045-08-15-0.02875"
"2024-12-31","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.828125","73.750000","0.000000","2045-08-15-0.02875"
"2025-01-02","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.828125","73.750000","0.000000","2045-08-15-0.02875"
"2025-01-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.843750","73.781250","0.000000","2045-08-15-0.02875"
"2025-01-06","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.468750","73.406250","0.000000","2045-08-15-0.02875"
"2025-01-07","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.593750","72.531250","0.000000","2045-08-15-0.02875"
"2025-01-08","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.515625","72.437500","0.000000","2045-08-15-0.02875"
"2025-01-09","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.875000","72.812500","0.000000","2045-08-15-0.02875"
"2025-01-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.218750","72.156250","0.000000","2045-08-15-0.02875"
"2025-01-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","71.875000","71.812500","0.000000","2045-08-15-0.02875"
"2025-01-14","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","71.843750","71.781250","0.000000","2045-08-15-0.02875"
"2025-01-15","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.953125","72.875000","0.000000","2045-08-15-0.02875"
"2025-01-16","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.250000","73.187500","0.000000","2045-08-15-0.02875"
"2025-01-17","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.375000","73.312500","0.000000","2045-08-15-0.02875"
