asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QP6","TIPS","0.02125","2041-02-15","","99.312500","99.218750","0.000000","2041-02-15-0.02125"
"2024-11-20","912810QP6","TIPS","0.02125","2041-02-14","","99.578125","99.468750","0.000000","2041-02-14-0.02125"
"2024-11-21","912810QP6","TIPS","0.02125","2041-02-14","","99.046875","98.937500","0.000000","2041-02-14-0.02125"
"2024-11-22","912810QP6","TIPS","0.02125","2041-02-14","","99.125000","99.000000","0.000000","2041-02-14-0.02125"
"2024-11-25","912810QP6","TIPS","0.02125","2041-02-14","","100.203125","100.093750","0.000000","2041-02-14-0.02125"
"2024-11-26","912810QP6","TIPS","0.02125","2041-02-14","","100.062500","99.968750","0.000000","2041-02-14-0.02125"
"2024-11-27","912810QP6","TIPS","0.02125","2041-02-14","","100.250000","100.125000","0.000000","2041-02-14-0.02125"
"2024-11-29","912810QP6","TIPS","0.02125","2041-02-14","","100.609375","100.500000","0.000000","2041-02-14-0.02125"
"2024-12-02","912810QP6","TIPS","0.02125","2041-02-14","","101.421875","101.312500","0.000000","2041-02-14-0.02125"
"2024-12-03","912810QP6","TIPS","0.02125","2041-02-14","","100.921875","100.812500","0.000000","2041-02-14-0.02125"
"2024-12-04","912810QP6","TIPS","0.02125","2041-02-14","","101.203125","101.093750","0.000000","2041-02-14-0.02125"
"2024-12-05","912810QP6","TIPS","0.02125","2041-02-14","","101.328125","101.218750","0.000000","2041-02-14-0.02125"
"2024-12-06","912810QP6","TIPS","0.02125","2041-02-14","","101.171875","101.062500","0.000000","2041-02-14-0.02125"
"2024-12-09","912810QP6","TIPS","0.02125","2041-02-14","","100.875000","100.781250","0.000000","2041-02-14-0.02125"
"2024-12-10","912810QP6","TIPS","0.02125","2041-02-14","","100.515625","100.406250","0.000000","2041-02-14-0.02125"
"2024-12-11","912810QP6","TIPS","0.02125","2041-02-14","","100.312500","100.187500","0.000000","2041-02-14-0.02125"
"2024-12-12","912810QP6","TIPS","0.02125","2041-02-14","","99.796875","99.687500","0.000000","2041-02-14-0.02125"
"2024-12-13","912810QP6","TIPS","0.02125","2041-02-14","","99.093750","98.968750","0.000000","2041-02-14-0.02125"
"2024-12-16","912810QP6","TIPS","0.02125","2041-02-14","","98.625000","98.500000","0.000000","2041-02-14-0.02125"
"2024-12-17","912810QP6","TIPS","0.02125","2041-02-14","","98.796875","98.687500","0.000000","2041-02-14-0.02125"
"2024-12-18","912810QP6","TIPS","0.02125","2041-02-14","","98.828125","98.718750","0.000000","2041-02-14-0.02125"
"2024-12-19","912810QP6","TIPS","0.02125","2041-02-14","","97.203125","97.062500","0.000000","2041-02-14-0.02125"
"2024-12-20","912810QP6","TIPS","0.02125","2041-02-14","","97.343750","97.218750","0.000000","2041-02-14-0.02125"
"2024-12-23","912810QP6","TIPS","0.02125","2041-02-14","","96.828125","96.687500","0.000000","2041-02-14-0.02125"
"2024-12-24","912810QP6","TIPS","0.02125","2041-02-14","","96.625000","96.500000","0.000000","2041-02-14-0.02125"
"2024-12-26","912810QP6","TIPS","0.02125","2041-02-14","","97.187500","97.031250","0.000000","2041-02-14-0.02125"
"2024-12-27","912810QP6","TIPS","0.02125","2041-02-14","","96.843750","96.718750","0.000000","2041-02-14-0.02125"
"2024-12-30","912810QP6","TIPS","0.02125","2041-02-14","","96.937500","96.812500","0.000000","2041-02-14-0.02125"
"2024-12-31","912810QP6","TIPS","0.02125","2041-02-14","","96.718750","96.593750","0.000000","2041-02-14-0.02125"
"2025-01-02","912810QP6","TIPS","0.02125","2041-02-14","","96.828125","96.718750","0.000000","2041-02-14-0.02125"
"2025-01-03","912810QP6","TIPS","0.02125","2041-02-14","","96.625000","96.500000","0.000000","2041-02-14-0.02125"
"2025-01-06","912810QP6","TIPS","0.02125","2041-02-14","","96.140625","96.031250","0.000000","2041-02-14-0.02125"
"2025-01-07","912810QP6","TIPS","0.02125","2041-02-14","","95.640625","95.531250","0.000000","2041-02-14-0.02125"
"2025-01-08","912810QP6","TIPS","0.02125","2041-02-14","","95.828125","95.718750","0.000000","2041-02-14-0.02125"
"2025-01-09","912810QP6","TIPS","0.02125","2041-02-14","","95.937500","95.812500","0.000000","2041-02-14-0.02125"
"2025-01-10","912810QP6","TIPS","0.02125","2041-02-14","","95.406250","95.281250","0.000000","2041-02-14-0.02125"
"2025-01-13","912810QP6","TIPS","0.02125","2041-02-14","","95.203125","95.093750","0.000000","2041-02-14-0.02125"
"2025-01-14","912810QP6","TIPS","0.02125","2041-02-14","","95.171875","95.062500","0.000000","2041-02-14-0.02125"
"2025-01-15","912810QP6","TIPS","0.02125","2041-02-14","","96.234375","96.125000","0.000000","2041-02-14-0.02125"
"2025-01-16","912810QP6","TIPS","0.02125","2041-02-14","","96.750000","96.625000","0.000000","2041-02-14-0.02125"
"2025-01-17","912810QP6","TIPS","0.02125","2041-02-14","","96.765625","96.656250","0.000000","2041-02-14-0.02125"
"2025-01-21","912810QP6","TIPS","0.02125","2041-02-14","","97.203125","97.093750","0.000000","2041-02-14-0.02125"
"2025-01-22","912810QP6","TIPS","0.02125","2041-02-14","","97.000000","96.875000","0.000000","2041-02-14-0.02125"
"2025-01-23","912810QP6","TIPS","0.02125","2041-02-14","","96.859375","96.750000","0.000000","2041-02-14-0.02125"
"2025-01-24","912810QP6","TIPS","0.02125","2041-02-14","","97.312500","97.187500","0.000000","2041-02-14-0.02125"
"2025-01-27","912810QP6","TIPS","0.02125","2041-02-14","","98.390625","98.250000","0.000000","2041-02-14-0.02125"
"2025-01-28","912810QP6","TIPS","0.02125","2041-02-14","","98.265625","98.156250","0.000000","2041-02-14-0.02125"
"2025-01-29","912810QP6","TIPS","0.02125","2041-02-14","","98.484375","98.375000","0.000000","2041-02-14-0.02125"
"2025-02-07","912810QP6","TIPS","0.02125","2041-02-14","","99.359375","99.250000","0.000000","2041-02-14-0.02125"
"2025-02-10","912810QP6","TIPS","0.02125","2041-02-14","","99.437500","99.343750","0.000000","2041-02-14-0.02125"
"2025-02-11","912810QP6","TIPS","0.02125","2041-02-14","","98.859375","98.750000","0.000000","2041-02-14-0.02125"
"2025-02-12","912810QP6","TIPS","0.02125","2041-02-14","","98.000000","97.875000","0.000000","2041-02-14-0.02125"
"2025-02-13","912810QP6","TIPS","0.02125","2041-02-14","","98.671875","98.562500","0.000000","2041-02-14-0.02125"
"2025-02-14","912810QP6","TIPS","0.02125","2041-02-14","","99.531250","99.406250","0.000000","2041-02-14-0.02125"
"2025-02-18","912810QP6","TIPS","0.02125","2041-02-14","","98.890625","98.781250","0.000000","2041-02-14-0.02125"
"2025-02-19","912810QP6","TIPS","0.02125","2041-02-14","","98.609375","98.500000","0.000000","2041-02-14-0.02125"
"2025-02-20","912810QP6","TIPS","0.02125","2041-02-14","","99.046875","98.937500","0.000000","2041-02-14-0.02125"
"2025-02-21","912810QP6","TIPS","0.02125","2041-02-14","","99.765625","99.656250","0.000000","2041-02-14-0.02125"
"2025-02-24","912810QP6","TIPS","0.02125","2041-02-14","","99.890625","99.781250","0.000000","2041-02-14-0.02125"
"2025-02-25","912810QP6","TIPS","0.02125","2041-02-14","","100.937500","100.812500","0.000000","2041-02-14-0.02125"
"2025-02-26","912810QP6","TIPS","0.02125","2041-02-14","","101.093750","100.968750","0.000000","2041-02-14-0.02125"
"2025-02-27","912810QP6","TIPS","0.02125","2041-02-14","","100.687500","100.562500","0.000000","2041-02-14-0.02125"
"2025-02-28","912810QP6","TIPS","0.02125","2041-02-14","","101.140625","101.031250","0.000000","2041-02-14-0.02125"
"2025-03-03","912810QP6","TIPS","0.02125","2041-02-14","","101.812500","101.687500","0.000000","2041-02-14-0.02125"
"2025-03-04","912810QP6","TIPS","0.02125","2041-02-14","","102.015625","101.906250","0.000000","2041-02-14-0.02125"
"2025-03-05","912810QP6","TIPS","0.02125","2041-02-14","","100.875000","100.750000","0.000000","2041-02-14-0.02125"
"2025-03-06","912810QP6","TIPS","0.02125","2041-02-14","","99.718750","99.593750","0.000000","2041-02-14-0.02125"
"2025-03-07","912810QP6","TIPS","0.02125","2041-02-14","","100.187500","100.062500","0.000000","2041-02-14-0.02125"
"2025-03-10","912810QP6","TIPS","0.02125","2041-02-14","","100.375000","100.250000","100.218750","2041-02-14-0.02125"
"2025-03-11","912810QP6","TIPS","0.02125","2041-02-15","","99.687500","99.562500","0.000000","2041-02-15-0.02125"
"2025-03-12","912810QP6","TIPS","0.02125","2041-02-15","","99.656250","99.531250","0.000000","2041-02-15-0.02125"
"2025-03-13","912810QP6","TIPS","0.02125","2041-02-15","","99.578125","99.468750","0.000000","2041-02-15-0.02125"
"2025-03-14","912810QP6","TIPS","0.02125","2041-02-15","","99.281250","99.187500","0.000000","2041-02-15-0.02125"
"2025-03-17","912810QP6","TIPS","0.02125","2041-02-15","","99.843750","99.718750","0.000000","2041-02-15-0.02125"
"2025-03-18","912810QP6","TIPS","0.02125","2041-02-15","","99.359375","99.250000","0.000000","2041-02-15-0.02125"
"2025-03-19","912810QP6","TIPS","0.02125","2041-02-15","","99.546875","99.437500","0.000000","2041-02-15-0.02125"
"2025-03-20","912810QP6","TIPS","0.02125","2041-02-15","","100.640625","100.531250","0.000000","2041-02-15-0.02125"
"2025-03-21","912810QP6","TIPS","0.02125","2041-02-15","","100.343750","100.218750","0.000000","2041-02-15-0.02125"
"2025-03-24","912810QP6","TIPS","0.02125","2041-02-15","","99.390625","99.281250","0.000000","2041-02-15-0.02125"
"2025-03-25","912810QP6","TIPS","0.02125","2041-02-15","","99.515625","99.406250","0.000000","2041-02-15-0.02125"
"2025-03-26","912810QP6","TIPS","0.02125","2041-02-15","","99.171875","99.062500","0.000000","2041-02-15-0.02125"
"2025-03-27","912810QP6","TIPS","0.02125","2041-02-15","","98.984375","98.875000","0.000000","2041-02-15-0.02125"
"2025-03-28","912810QP6","TIPS","0.02125","2041-02-15","","99.828125","99.718750","0.000000","2041-02-15-0.02125"
"2025-03-31","912810QP6","TIPS","0.02125","2041-02-15","","100.937500","100.812500","0.000000","2041-02-15-0.02125"
"2025-04-01","912810QP6","TIPS","0.02125","2041-02-15","","101.468750","101.343750","0.000000","2041-02-15-0.02125"
"2025-04-02","912810QP6","TIPS","0.02125","2041-02-15","","101.046875","100.937500","0.000000","2041-02-15-0.02125"
