asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SF6","MARKET BASED BOND","0.03000","2049-02-15","","75.046875","74.968750","0.000000","2049-02-15-0.03000"
"2024-11-20","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","75.062500","75.000000","0.000000","2049-02-14-0.03000"
"2024-11-21","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","74.796875","74.750000","0.000000","2049-02-14-0.03000"
"2024-11-22","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","74.828125","74.781250","0.000000","2049-02-14-0.03000"
"2024-11-25","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","76.250000","76.187500","0.000000","2049-02-14-0.03000"
"2024-11-26","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","76.093750","76.031250","0.000000","2049-02-14-0.03000"
"2024-11-27","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","76.750000","76.687500","0.000000","2049-02-14-0.03000"
"2024-11-29","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.296875","77.250000","0.000000","2049-02-14-0.03000"
"2024-12-02","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.921875","77.875000","0.000000","2049-02-14-0.03000"
"2024-12-03","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.406250","77.375000","0.000000","2049-02-14-0.03000"
"2024-12-04","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.593750","77.531250","0.000000","2049-02-14-0.03000"
"2024-12-05","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.921875","77.875000","0.000000","2049-02-14-0.03000"
"2024-12-06","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.984375","77.937500","0.000000","2049-02-14-0.03000"
"2024-12-09","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.687500","77.625000","0.000000","2049-02-14-0.03000"
"2024-12-10","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","77.171875","77.125000","0.000000","2049-02-14-0.03000"
"2024-12-11","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","76.765625","76.718750","0.000000","2049-02-14-0.03000"
"2024-12-12","912810SF6","MARKET BASED BOND","0.03000","2049-02-14","","75.937500","75.875000","0.000000","2049-02-14-0.03000"
