asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-07-17","FABXX",,0.0179,,"moneymarket.fun"
"2023-07-18","FABXX",,0.0175,,"moneymarket.fun"
"2023-07-19","FABXX",,0.0185,,"moneymarket.fun"
"2023-07-20","FABXX",,0.0185,,"gapFiller"
"2023-07-21","FABXX",,0.0185,,"gapFiller"
"2023-07-22","FABXX",,0.0217,,"moneymarket.fun"
"2023-07-23","FABXX",,0.023,,"moneymarket.fun"
"2023-07-24","FABXX",,0.024,,"moneymarket.fun"
"2023-07-25","FABXX",,0.025,,"moneymarket.fun"
"2023-07-26","FABXX",,0.0259,,"moneymarket.fun"
"2023-07-27","FABXX",,0.0259,,"gapFiller"
"2023-07-28","FABXX",,0.0259,,"gapFiller"
"2023-07-29","FABXX",,0.0287,,"moneymarket.fun"
"2023-07-30","FABXX",,0.0294,,"moneymarket.fun"
"2023-07-31","FABXX",,0.0301,,"moneymarket.fun"
"2023-08-01","FABXX",,0.0305,,"moneymarket.fun"
"2023-08-02","FABXX",,0.0298,,"moneymarket.fun"
"2023-08-03","FABXX",,0.0289,,"moneymarket.fun"
"2023-08-04","FABXX",,0.0289,,"gapFiller"
"2023-08-05","FABXX",,0.0272,,"moneymarket.fun"
"2023-08-06","FABXX",,0.0263,,"moneymarket.fun"
"2023-08-07","FABXX",,0.0255,,"moneymarket.fun"
"2023-08-08","FABXX",,0.0255,,"gapFiller"
"2023-08-09","FABXX",,0.0255,,"gapFiller"
"2023-08-10","FABXX",,0.0238,,"moneymarket.fun"
"2023-08-11","FABXX",,0.0238,,"gapFiller"
"2023-08-12","FABXX",,0.0228,,"moneymarket.fun"
"2023-08-13","FABXX",,0.0225,,"moneymarket.fun"
"2023-08-14","FABXX",,0.0221,,"moneymarket.fun"
"2023-08-15","FABXX",,0.0221,,"moneymarket.fun"
"2023-08-16","FABXX",,0.0225,,"moneymarket.fun"
"2023-08-17","FABXX",,0.0225,,"gapFiller"
"2023-08-18","FABXX",,0.0225,,"gapFiller"
"2023-08-19","FABXX",,0.0244,,"moneymarket.fun"
"2023-08-20","FABXX",,0.0252,,"moneymarket.fun"
"2023-08-21","FABXX",,0.0259,,"moneymarket.fun"
"2023-08-22","FABXX",,0.0266,,"moneymarket.fun"
"2023-08-23","FABXX",,0.0277,,"moneymarket.fun"
"2023-08-24","FABXX",,0.0277,,"gapFiller"
"2023-08-25","FABXX",,0.0277,,"gapFiller"
"2023-08-26","FABXX",,0.0308,,"moneymarket.fun"
"2023-08-27","FABXX",,0.0314,,"moneymarket.fun"
"2023-08-28","FABXX",,0.0322,,"moneymarket.fun"
"2023-08-29","FABXX",,0.0326,,"moneymarket.fun"
"2023-08-30","FABXX",,0.0322,,"moneymarket.fun"
"2023-08-31","FABXX",,0.0322,,"gapFiller"
"2023-09-01","FABXX",,0.0322,,"gapFiller"
"2023-09-02","FABXX",,0.0307,,"moneymarket.fun"
"2023-09-03","FABXX",,0.0303,,"moneymarket.fun"
"2023-09-04","FABXX",,0.0293,,"moneymarket.fun"
"2023-09-05","FABXX",,0.0287,,"moneymarket.fun"
"2023-09-06","FABXX",,0.0278,,"moneymarket.fun"
"2023-09-07","FABXX",,0.0278,,"gapFiller"
"2023-09-08","FABXX",,0.0278,,"gapFiller"
"2023-09-09","FABXX",,0.0251,,"moneymarket.fun"
"2023-09-10","FABXX",,0.0241,,"moneymarket.fun"
"2023-09-11","FABXX",,0.0236,,"moneymarket.fun"
"2023-09-12","FABXX",,0.0229,,"moneymarket.fun"
"2023-09-13","FABXX",,0.0226,,"moneymarket.fun"
"2023-09-14","FABXX",,0.0225,,"moneymarket.fun"
"2023-09-15","FABXX",,0.0225,,"gapFiller"
"2023-09-16","FABXX",,0.0224,,"moneymarket.fun"
"2023-09-17","FABXX",,0.0227,,"moneymarket.fun"
"2023-09-18","FABXX",,0.023,,"moneymarket.fun"
"2023-09-19","FABXX",,0.0235,,"moneymarket.fun"
"2023-09-20","FABXX",,0.0248,,"moneymarket.fun"
"2023-09-21","FABXX",,0.0261,,"moneymarket.fun"
"2023-09-22","FABXX",,0.0261,,"gapFiller"
"2023-09-23","FABXX",,0.0286,,"moneymarket.fun"
"2023-09-24","FABXX",,0.0295,,"moneymarket.fun"
"2023-09-25","FABXX",,0.0304,,"moneymarket.fun"
"2023-09-26","FABXX",,0.031,,"moneymarket.fun"
"2023-09-27","FABXX",,0.0306,,"moneymarket.fun"
"2023-09-28","FABXX",,0.0303,,"moneymarket.fun"
"2023-09-29","FABXX",,0.0303,,"gapFiller"
"2023-09-30","FABXX",,0.0295,,"moneymarket.fun"
"2023-10-01","FABXX",,0.0292,,"moneymarket.fun"
"2023-10-02","FABXX",,0.0287,,"moneymarket.fun"
