asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-09-30","FABXX",,0.0164,,"EDGAR MFP-2"
"2022-10-01","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-02","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-03","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-04","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-05","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-06","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-07","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-08","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-09","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-10","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-11","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-12","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-13","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-14","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-15","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-16","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-17","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-18","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-19","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-20","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-21","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-22","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-23","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-24","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-25","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-26","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-27","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-28","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-29","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-30","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-31","FABXX",,0.0164,,"EDGAR MFP-2"
"2022-11-01","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-02","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-03","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-04","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-05","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-06","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-07","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-08","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-09","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-10","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-11","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-12","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-13","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-14","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-15","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-16","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-17","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-18","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-19","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-20","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-21","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-22","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-23","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-24","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-25","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-26","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-27","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-28","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-29","FABXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-11-30","FABXX",,0.0135,,"EDGAR MFP-2"
"2022-12-01","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-02","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-03","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-04","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-05","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-06","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-07","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-08","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-09","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-10","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-11","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-12","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-13","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-14","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-15","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-16","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-17","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-18","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-19","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-20","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-21","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-22","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-23","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-24","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-25","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-26","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-27","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-28","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-29","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-30","FABXX",,0.0135,,"gapFiller (EDGAR MFP-2)"
"2022-12-31","FABXX",,0.0291,,"EDGAR MFP-2"
"2023-01-01","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-02","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-03","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-04","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-05","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-06","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-07","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-08","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-09","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-10","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-11","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-12","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-13","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-14","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-15","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-16","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-17","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-18","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-19","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-20","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-21","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-22","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-23","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-24","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-25","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-26","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-27","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-28","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-29","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-30","FABXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2023-01-31","FABXX",,0.0133,,"EDGAR MFP-2"
"2023-02-01","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-02","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-03","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-04","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-05","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-06","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-07","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-08","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-09","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-10","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-11","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-12","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-13","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-14","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-15","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-16","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-17","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-18","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-19","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-20","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-21","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-22","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-23","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-24","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-25","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-26","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-27","FABXX",,0.0133,,"gapFiller (EDGAR MFP-2)"
"2023-02-28","FABXX",,0.0257,,"EDGAR MFP-2"
"2023-03-01","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-03","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-04","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-05","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-06","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-07","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-08","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-09","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-10","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-11","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-12","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-13","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-14","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-15","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-16","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-17","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-18","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-19","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-20","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-21","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-22","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-23","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-24","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-25","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-26","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-27","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-28","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-29","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-30","FABXX",,0.0257,,"gapFiller (EDGAR MFP-2)"
"2023-03-31","FABXX",,0.0326,,"EDGAR MFP-2"
"2023-04-01","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-02","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-03","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-04","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-05","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-06","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-07","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-08","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-09","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-10","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-11","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-12","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-13","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-14","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-15","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-16","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-17","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
"2023-04-18","FABXX",,0.0326,,"gapFiller (EDGAR MFP-2)"
