asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","97.288139","97.281667","0.000000","2025-07-10-0.00000"
"2024-11-20","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.283667","97.267556","0.000000","2025-07-09-0.00000"
"2024-11-21","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.298583","97.285750","0.000000","2025-07-09-0.00000"
"2024-11-22","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.294306","97.278333","0.000000","2025-07-09-0.00000"
"2024-11-25","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.332750","97.313833","0.000000","2025-07-09-0.00000"
"2024-11-26","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.338222","97.331944","0.000000","2025-07-09-0.00000"
"2024-11-27","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.387500","97.375000","0.000000","2025-07-09-0.00000"
"2024-11-29","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.416917","97.398333","0.000000","2025-07-09-0.00000"
"2024-12-02","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.448611","97.433333","0.000000","2025-07-09-0.00000"
"2024-12-03","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.481500","97.463250","0.000000","2025-07-09-0.00000"
"2024-12-04","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.508139","97.493000","0.000000","2025-07-09-0.00000"
"2024-12-05","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.516556","97.498472","0.000000","2025-07-09-0.00000"
"2024-12-06","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.552000","97.534000","0.000000","2025-07-09-0.00000"
"2024-12-09","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.574167","97.556417","0.000000","2025-07-09-0.00000"
