asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-01-31","FOIXX",,0.0395,,"EDGAR MFP-2"
"2023-02-01","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-02","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-03","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-04","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-05","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-06","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-07","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-08","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-09","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-10","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-11","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-12","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-13","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-14","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-15","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-16","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-17","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-18","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-19","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-20","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-21","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-22","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-23","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-24","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-25","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-26","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-27","FOIXX",,0.0395,,"gapFiller (EDGAR MFP-2)"
"2023-02-28","FOIXX",,0.0416,,"EDGAR MFP-2"
"2023-03-01","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-03","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-04","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-05","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-06","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-07","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-08","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-09","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-10","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-11","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-12","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-13","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-14","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
"2023-03-15","FOIXX",,0.0416,,"gapFiller (EDGAR MFP-2)"
