recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2025-12-18","2025-12-18","2025-12-22",0.8106,0.8106,,,
"2025-10-01","2025-10-01","2025-10-03",0.7981,0.7981,,,
"2025-07-01","2025-07-01","2025-07-03",0.8075,0.8075,,,
"2025-04-01","2025-04-01","2025-04-03",0.7938,0.7938,,,
"2024-12-24","2024-12-24","2024-12-27",0.8377,0.8377,,,
"2024-10-01","2024-10-01","2024-10-03",0.7698,0.7698,,,
"2024-07-01","2024-07-01","2024-07-03",0.7755,0.7755,,,
"2024-04-02","2024-04-01","2024-04-04",0.7685,0.7685,,,
"2023-12-26","2023-12-22","2023-12-28",0.737,0.737,,,
"2023-10-03","2023-10-02","2023-10-05",0.7372,0.7372,,,
"2023-07-05","2023-07-03","2023-07-07",0.7264,0.7264,,,
"2023-04-04","2023-04-03","2023-04-06",0.6743,0.6743,,,
"2022-12-27","2022-12-23","2022-12-29",0.6914,0.6914,,,
"2022-10-04","2022-10-03","2022-10-06",0.6824,0.6824,,,
"2022-07-05","2022-07-01","2022-07-07",0.7059,0.7059,,,
"2022-04-04","2022-04-01","2022-04-06",0.6353,0.6353,,,
"2021-12-27","2021-12-23","2021-12-29",0.6836,0.6836,,,
"2021-10-04","2021-10-01","2021-10-06",0.7057,0.7057,,,
"2021-07-02","2021-07-01","2021-07-07",0.7004,0.7004,,,
"2021-04-05","2021-04-01","2021-04-07",0.6456,0.6456,,,
"2020-12-24","2020-12-23","2020-12-29",6.1046,0.7703,1.3454,3.9889,
"2020-10-02","2020-10-01","2020-10-06",0.7035,0.7035,,,
"2020-07-02","2020-07-01","2020-07-07",0.798,0.798,,,
"2020-04-02","2020-04-01","2020-04-06",0.8378,0.8378,,,
"2019-12-24","2019-12-23","2019-12-27",2.1096,0.8598,0.5066,0.7432,
"2019-09-27","2019-09-26","2019-10-01",0.8332,0.8332,,,
"2019-06-24","2019-06-21","2019-06-26",0.7934,0.7934,,,
"2019-03-22","2019-03-21","2019-03-26",0.8203,0.8203,,,
"2018-12-14","2018-12-13","2018-12-18",0.8253,0.8253,,,
"2018-09-25","2018-09-24","2018-09-27",0.84,0.84,,,
"2018-06-19","2018-06-18","2018-06-21",0.8381,0.8381,,,
"2018-03-19","2018-03-16","2018-03-21",0.7924,0.7924,,,
"2017-12-27","2017-12-26","2017-12-29",1.159,0.8618,0.0028,0.2944,
"2017-09-28","2017-09-27","2017-10-02",0.822,0.822,,,
"2017-06-30","2017-06-28","2017-07-05",0.85,0.85,,,
"2017-03-24","2017-03-22","2017-03-28",0.702,0.702,,,
"2016-12-16","2016-12-14","2016-12-20",3.4346,0.981,0.0341,2.4195,
"2016-09-22","2016-09-20","2016-09-26",0.869,0.869,,,
"2016-06-23","2016-06-21","2016-06-27",0.822,0.822,,,
"2016-03-23","2016-03-21","2016-03-28",0.696,0.696,,,
