asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2034-01-15",0.0175,97.4375,,-23,0.02044,1024,"2034-01-15-0.01750"
"2024-11-04","2034-01-15",0.0175,97.6875,97.8125,8,0.02012,1024,"2034-01-15-0.01750"
"2024-11-05","2034-01-15",0.0175,97.875,97.96875,6,0.01991,1024,"2034-01-15-0.01750"
"2024-11-06","2034-01-15",0.0175,97.40625,97.53125,-14,0.02045,1024,"2034-01-15-0.01750"
"2024-11-07","2034-01-15",0.0175,97.90625,98.03125,16,0.01985,1024,"2034-01-15-0.01750"
"2024-11-08","2034-01-15",0.0175,98.1875,98.3125,8,0.01953,1024,"2034-01-15-0.01750"
"2024-11-12","2034-01-15",0.0175,97.25,97.375,,0.02067,1024,"2034-01-15-0.01750"
"2024-11-13","2034-01-15",0.0175,96.84375,96.96875,-12,0.02114,1024,"2034-01-15-0.01750"
"2024-11-14","2034-01-15",0.0175,96.9375,97.0625,3,0.02103,1024,"2034-01-15-0.01750"
"2024-11-15","2034-01-15",0.0175,96.90625,97.03125,-1,0.02107,1024,"2034-01-15-0.01750"
"2024-11-18","2034-01-15",0.0175,97.21875,97.34375,10,0.0207,1025,"2034-01-15-0.01750"
"2024-11-19","2034-01-15",0.0175,97.46875,97.59375,8,0.02041,1025,"2034-01-15-0.01750"
"2024-11-20","2034-01-15",0.0175,97.34375,97.46875,-3,0.02054,1025,"2034-01-15-0.01750"
"2024-11-21","2034-01-15",0.0175,97.03125,97.15625,-10,0.02092,1025,"2034-01-15-0.01750"
"2024-11-22","2034-01-15",0.0175,97.1875,97.3125,5,0.02074,1025,"2034-01-15-0.01750"
"2024-11-25","2034-01-15",0.0175,98,98.125,26,0.01975,1025,"2034-01-15-0.01750"
"2024-11-26","2034-01-15",0.0175,97.84375,97.9375,-6,0.01996,1025,"2034-01-15-0.01750"
"2024-11-27","2034-01-15",0.0175,97.90625,98.03125,2,0.01987,1025,"2034-01-15-0.01750"
"2024-11-29","2034-01-15",0.0175,98.5,98.625,19,0.01915,1025,"2034-01-15-0.01750"
"2024-12-02","2034-01-15",0.0175,98.375,98.5,-4,0.0193,1025,"2034-01-15-0.01750"
"2024-12-03","2034-01-15",0.0175,98.28125,98.40625,-4,0.01943,1025,"2034-01-15-0.01750"
"2024-12-04","2034-01-15",0.0175,98.6875,98.78125,13,0.01895,1025,"2034-01-15-0.01750"
"2024-12-05","2034-01-15",0.0175,98.5625,98.6875,-4,0.01909,1025,"2034-01-15-0.01750"
"2024-12-06","2034-01-15",0.0175,98.71875,98.84375,5,0.01889,1025,"2034-01-15-0.01750"
"2024-12-09","2034-01-15",0.0175,98.375,98.5,-11,0.01932,1026,"2034-01-15-0.01750"
"2024-12-10","2034-01-15",0.0175,98.28125,98.40625,-2,0.01941,1026,"2034-01-15-0.01750"
"2024-12-11","2034-01-15",0.0175,98.0625,98.1875,-7,0.01968,1026,"2034-01-15-0.01750"
"2024-12-12","2034-01-15",0.0175,97.78125,97.90625,-9,0.02002,1026,"2034-01-15-0.01750"
"2024-12-13","2034-01-15",0.0175,97.375,97.46875,-14,0.02055,1026,"2034-01-15-0.01750"
"2024-12-16","2034-01-15",0.0175,97.21875,97.34375,-5,0.02074,1026,"2034-01-15-0.01750"
"2024-12-17","2034-01-15",0.0175,97.1875,97.3125,-1,0.02076,1026,"2034-01-15-0.01750"
"2024-12-18","2034-01-15",0.0175,96.3125,96.40625,-29,0.02188,1026,"2034-01-15-0.01750"
"2024-12-19","2034-01-15",0.0175,95.71875,95.8125,-19,0.02262,1026,"2034-01-15-0.01750"
"2024-12-20","2034-01-15",0.0175,95.9375,96.03125,7,0.02235,1026,"2034-01-15-0.01750"
"2024-12-23","2034-01-15",0.0175,95.5625,95.6875,-11,0.02279,1026,"2034-01-15-0.01750"
"2024-12-24","2034-01-15",0.0175,95.84375,95.96875,9,0.02244,1026,"2034-01-15-0.01750"
"2024-12-26","2034-01-15",0.0175,96.03125,96.15625,6,0.02221,1026,"2034-01-15-0.01750"
"2024-12-27","2034-01-15",0.0175,95.5625,95.6875,-15,0.02281,1026,"2034-01-15-0.01750"
"2024-12-30","2034-01-15",0.0175,96.0625,96.15625,15,0.0222,1026,"2034-01-15-0.01750"
"2024-12-31","2034-01-15",0.0175,95.84375,95.96875,-6,0.02245,1026,"2034-01-15-0.01750"
"2025-01-02","2034-01-15",0.0175,95.84375,95.9375,-1,0.02248,1026,"2034-01-15-0.01750"
"2025-01-03","2034-01-15",0.0175,95.65625,95.78125,-6,0.02271,1026,"2034-01-15-0.01750"
"2025-01-06","2034-01-15",0.0175,95.65625,95.78125,0,0.02272,1026,"2034-01-15-0.01750"
"2025-01-07","2034-01-15",0.0175,95.4375,95.5625,-6,0.02297,1026,"2034-01-15-0.01750"
"2025-01-08","2034-01-15",0.0175,95.625,95.71875,5,0.02279,1026,"2034-01-15-0.01750"
"2025-01-09","2034-01-15",0.0175,95.3125,95.4375,3050,0.02314,1026,"2034-01-15-0.01750"
"2025-01-10","2034-01-15",0.0175,95.0625,95.15625,-18,0.02349,1026,"2034-01-15-0.01750"
"2025-01-13","2034-01-15",0.0175,95.0625,95.1875,0,0.02347,1026,"2034-01-15-0.01750"
"2025-01-14","2034-01-15",0.0175,95.1875,95.3125,4,0.02331,1026,"2034-01-15-0.01750"
"2025-01-15","2034-01-15",0.0175,95.96875,96.09375,25,0.02232,1026,"2034-01-15-0.01750"
"2025-01-16","2034-01-15",0.0175,96.3125,96.40625,10,0.02191,1026,"2034-01-15-0.01750"
"2025-01-17","2034-01-15",0.0175,96.25,96.34375,-2,0.022,1026,"2034-01-15-0.01750"
"2025-01-21","2034-01-15",0.0175,96.40625,96.53125,6,0.02178,1026,"2034-01-15-0.01750"
"2025-01-22","2034-01-15",0.0175,96.3125,96.4375,-3,0.0219,1026,"2034-01-15-0.01750"
"2025-01-23","2034-01-15",0.0175,96.28125,96.40625,-1,0.02193,1026,"2034-01-15-0.01750"
"2025-01-24","2034-01-15",0.0175,96.375,96.5,3,0.02181,1026,"2034-01-15-0.01750"
"2025-01-27","2034-01-15",0.0175,97,97.125,20,0.02104,1026,"2034-01-15-0.01750"
"2025-01-28","2034-01-15",0.0175,97.09375,97.21875,3,0.02094,1026,"2034-01-15-0.01750"
"2025-01-29","2034-01-15",0.0175,97,97.125,-3,0.02104,1026,"2034-01-15-0.01750"
"2025-02-07","2034-01-15",0.0175,97.75,97.875,-11,0.02013,1026,"2034-01-15-0.01750"
"2025-02-10","2034-01-15",0.0175,97.6875,97.78125,-2,0.02022,1026,"2034-01-15-0.01750"
"2025-02-11","2034-01-15",0.0175,97.53125,97.65625,-4,0.02039,1026,"2034-01-15-0.01750"
"2025-02-12","2034-01-15",0.0175,97,97.09375,-17,0.02107,1026,"2034-01-15-0.01750"
"2025-02-13","2034-01-15",0.0175,97.59375,97.71875,19,0.02033,1026,"2034-01-15-0.01750"
"2025-02-14","2034-01-15",0.0175,97.875,98,9,0.01996,1026,"2034-01-15-0.01750"
"2025-02-18","2034-01-15",0.0175,97.5,97.59375,-13,0.02046,1026,"2034-01-15-0.01750"
"2025-02-19","2034-01-15",0.0175,97.6875,97.8125,7,0.0202,1026,"2034-01-15-0.01750"
"2025-02-20","2034-01-15",0.0175,97.875,98,6,0.01996,1026,"2034-01-15-0.01750"
"2025-02-21","2034-01-15",0.0175,98.53125,98.65625,21,0.01915,1026,"2034-01-15-0.01750"
"2025-02-24","2034-01-15",0.0175,98.5,98.625,-1,0.01919,1026,"2034-01-15-0.01750"
"2025-02-25","2034-01-15",0.0175,99.0625,99.15625,17,0.01852,1026,"2034-01-15-0.01750"
"2025-02-26","2034-01-15",0.0175,99.21875,99.34375,5,0.01832,1026,"2034-01-15-0.01750"
"2025-02-27","2034-01-15",0.0175,98.9375,99.03125,-9,0.01867,1026,"2034-01-15-0.01750"
"2025-02-28","2034-01-15",0.0175,99.28125,99.40625,12,0.01822,1026,"2034-01-15-0.01750"
"2025-03-03","2034-01-15",0.0175,99.8125,99.90625,16,0.0176,1027,"2034-01-15-0.01750"
"2025-03-04","2034-01-15",0.0175,99.5,99.625,-9,0.01795,1027,"2034-01-15-0.01750"
"2025-03-05","2034-01-15",0.0175,98.96875,99.0625,-18,0.01864,1027,"2034-01-15-0.01750"
"2025-03-06","2034-01-15",0.0175,98.75,98.875,-6,0.01889,1028,"2034-01-15-0.01750"
"2025-03-07","2034-01-15",0.0175,98.34375,98.46875,-13,0.0194,1028,"2034-01-15-0.01750"
"2025-03-10","2034-01-15",0.0175,99.125,99.25,25,0.01843,1028,"2034-01-15-0.01750"
"2025-03-11","2034-01-15",0.0175,98.53125,98.65625,-19,0.01916,1029,"2034-01-15-0.01750"
"2025-03-12","2034-01-15",0.0175,98.40625,98.53125,-4,0.01932,1029,"2034-01-15-0.01750"
"2025-03-13","2034-01-15",0.0175,98.53125,98.65625,4,0.01918,1029,"2034-01-15-0.01750"
"2025-03-14","2034-01-15",0.0175,98.34375,98.46875,-6,0.01941,1029,"2034-01-15-0.01750"
"2025-03-17","2034-01-15",0.0175,98.1875,98.3125,-5,0.01961,1030,"2034-01-15-0.01750"
"2025-03-18","2034-01-15",0.0175,98.40625,98.53125,8,0.01931,1030,"2034-01-15-0.01750"
"2025-03-19","2034-01-15",0.0175,98.71875,98.8125,9,0.01895,1030,"2034-01-15-0.01750"
"2025-03-20","2034-01-15",0.0175,98.96875,99.09375,8,0.01863,1031,"2034-01-15-0.01750"
"2025-03-21","2034-01-15",0.0175,99.03125,99.15625,2,0.01855,1031,"2034-01-15-0.01750"
"2025-03-24","2034-01-15",0.0175,98.40625,98.5,-20,0.01935,1031,"2034-01-15-0.01750"
"2025-03-25","2034-01-15",0.0175,98.84375,98.96875,14,0.01879,1032,"2034-01-15-0.01750"
"2025-03-26","2034-01-15",0.0175,98.625,98.75,-7,0.01905,1032,"2034-01-15-0.01750"
"2025-03-27","2034-01-15",0.0175,98.46875,98.59375,-5,0.01924,1032,"2034-01-15-0.01750"
"2025-03-28","2034-01-15",0.0175,99.375,99.5,28,0.01813,1032,"2034-01-15-0.01750"
"2025-03-31","2034-01-15",0.0175,99.59375,99.71875,7,0.01785,1033,"2034-01-15-0.01750"
"2025-04-01","2034-01-15",0.0175,99.84375,99.96875,8,0.01753,1033,"2034-01-15-0.01750"
"2025-04-02","2034-01-15",0.0175,99.4375,99.53125,-14,0.01806,1033,"2034-01-15-0.01750"
"2025-04-03","2034-01-15",0.0175,100.40625,100.53125,32,0.01683,1033,"2034-01-15-0.01750"
"2025-04-04","2034-01-15",0.0175,99.8125,99.9375,-19,0.01758,1034,"2034-01-15-0.01750"
"2025-04-07","2034-01-15",0.0175,98.65625,98.78125,-37,0.01901,1034,"2034-01-15-0.01750"
"2025-04-08","2034-01-15",0.0175,98.09375,98.1875,-19,0.01975,1034,"2034-01-15-0.01750"
"2025-04-09","2034-01-15",0.0175,97.21875,97.34375,-27,0.02083,1034,"2034-01-15-0.01750"
"2025-04-10","2034-01-15",0.0175,96.78125,96.875,-15,0.02141,1034,"2034-01-15-0.01750"
"2025-04-11","2034-01-15",0.0175,95.84375,95.96875,-30,0.02261,1035,"2034-01-15-0.01750"
"2025-04-14","2034-01-15",0.0175,97.34375,97.4375,47,0.0207,1035,"2034-01-15-0.01750"
"2025-04-15","2034-01-15",0.0175,97.28125,97.40625,-1,0.02076,1035,"2034-01-15-0.01750"
"2025-04-16","2034-01-15",0.0175,97.53125,97.65625,8,0.02044,1035,"2034-01-15-0.01750"
"2025-04-17","2034-01-15",0.0175,97.59375,97.71875,2,0.02037,1036,"2034-01-15-0.01750"
"2025-04-21","2034-01-15",0.0175,97.375,97.46875,-7,0.02067,1036,"2034-01-15-0.01750"
"2025-04-22","2034-01-15",0.0175,97.3125,97.4375,-2,0.02073,1036,"2034-01-15-0.01750"
"2025-04-23","2034-01-15",0.0175,97.625,97.71875,10,0.02035,1036,"2034-01-15-0.01750"
"2025-04-24","2034-01-15",0.0175,98.3125,98.4375,23,0.01945,1037,"2034-01-15-0.01750"
"2025-04-25","2034-01-15",0.0175,98.375,98.46875,1,0.01941,1037,"2034-01-15-0.01750"
"2025-04-28","2034-01-15",0.0175,98.65625,98.78125,9,0.01904,1037,"2034-01-15-0.01750"
"2025-04-29","2034-01-15",0.0175,98.84375,98.9375,6,0.01881,1037,"2034-01-15-0.01750"
"2025-04-30","2034-01-15",0.0175,98.875,98.96875,1,0.01877,1038,"2034-01-15-0.01750"
"2025-05-01","2034-01-15",0.0175,98.53125,98.65625,-11,0.01919,1038,"2034-01-15-0.01750"
"2025-05-02","2034-01-15",0.0175,98.125,98.21875,-14,0.01972,1038,"2034-01-15-0.01750"
"2025-05-05","2034-01-15",0.0175,97.78125,97.90625,-10,0.02013,1038,"2034-01-15-0.01750"
"2025-05-06","2034-01-15",0.0175,98.28125,98.40625,16,0.01951,1038,"2034-01-15-0.01750"
"2025-05-07","2034-01-15",0.0175,98.53125,98.65625,8,0.0192,1038,"2034-01-15-0.01750"
"2025-05-08","2034-01-15",0.0175,97.96875,98.0625,-18,0.01992,1038,"2034-01-15-0.01750"
"2025-05-09","2034-01-15",0.0175,98.0625,98.1875,3,0.01979,1038,"2034-01-15-0.01750"
"2025-05-12","2034-01-15",0.0175,97.375,97.5,-22,0.02068,1038,"2034-01-15-0.01750"
"2025-05-13","2034-01-15",0.0175,97.21875,97.34375,-5,0.02087,1039,"2034-01-15-0.01750"
"2025-05-14","2034-01-15",0.0175,97.3125,97.4375,3,0.02076,1039,"2034-01-15-0.01750"
"2025-05-15","2034-01-15",0.0175,97.71875,97.8125,12,0.02026,1039,"2034-01-15-0.01750"
"2025-05-16","2034-01-15",0.0175,97.9375,98.0625,7,0.01997,1039,"2034-01-15-0.01750"
"2025-05-19","2034-01-15",0.0175,97.8125,97.9375,-4,0.02013,1039,"2034-01-15-0.01750"
"2025-05-20","2034-01-15",0.0175,97.65625,97.78125,-4,0.0203,1039,"2034-01-15-0.01750"
"2025-05-21","2034-01-15",0.0175,96.84375,96.96875,-26,0.02137,1039,"2034-01-15-0.01750"
"2025-05-22","2034-01-15",0.0175,97.03125,97.125,6,0.02114,1039,"2034-01-15-0.01750"
"2025-05-23","2034-01-15",0.0175,97.28125,97.40625,9,0.02079,1039,"2034-01-15-0.01750"
"2025-05-27","2034-01-15",0.0175,97.9375,98.0625,21,0.01996,1040,"2034-01-15-0.01750"
"2025-05-28","2034-01-15",0.0175,97.5625,97.65625,-13,0.02047,1040,"2034-01-15-0.01750"
"2025-05-29","2034-01-15",0.0175,97.8125,97.9375,9,0.02012,1040,"2034-01-15-0.01750"
"2025-05-30","2034-01-15",0.0175,98.0625,98.1875,8,0.0198,1040,"2034-01-15-0.01750"
"2025-06-02","2034-01-15",0.0175,97.78125,97.875,-9,0.02018,1040,"2034-01-15-0.01750"
"2025-06-03","2034-01-15",0.0175,97.71875,97.84375,-2,0.02026,1040,"2034-01-15-0.01750"
"2025-06-04","2034-01-15",0.0175,98.1875,98.3125,15,0.01964,1040,"2034-01-15-0.01750"
"2025-06-05","2034-01-15",0.0175,97.84375,97.96875,-11,0.0201,1040,"2034-01-15-0.01750"
"2025-06-06","2034-01-15",0.0175,97.125,97.25,-23,0.02101,1041,"2034-01-15-0.01750"
"2025-06-09","2034-01-15",0.0175,97.3125,97.4375,6,0.02078,1041,"2034-01-15-0.01750"
"2025-06-10","2034-01-15",0.0175,97.21875,97.34375,-3,0.02089,1041,"2034-01-15-0.01750"
"2025-06-11","2034-01-15",0.0175,97.59375,97.71875,12,0.02043,1041,"2034-01-15-0.01750"
"2025-06-12","2034-01-15",0.0175,97.9375,98.0625,11,0.01997,1041,"2034-01-15-0.01750"
"2025-06-13","2034-01-15",0.0175,97.625,97.75,-10,0.02037,1041,"2034-01-15-0.01750"
"2025-06-16","2034-01-15",0.0175,97.5625,97.65625,-3,0.02047,1042,"2034-01-15-0.01750"
"2025-06-17","2034-01-15",0.0175,98.09375,98.21875,17,0.01979,1042,"2034-01-15-0.01750"
"2025-06-18","2034-01-15",0.0175,97.84375,97.9375,-8,0.02012,1042,"2034-01-15-0.01750"
"2025-06-20","2034-01-15",0.0175,98.34375,98.4375,16,0.01948,1042,"2034-01-15-0.01750"
"2025-06-23","2034-01-15",0.0175,98.5625,98.6875,8,0.01917,1042,"2034-01-15-0.01750"
"2025-06-24","2034-01-15",0.0175,98.625,98.71875,1,0.01911,1042,"2034-01-15-0.01750"
"2025-06-25","2034-01-15",0.0175,98.71875,98.8125,3,0.019,1043,"2034-01-15-0.01750"
"2025-06-26","2034-01-15",0.0175,98.96875,99.09375,8,0.01867,1043,"2034-01-15-0.01750"
"2025-06-27","2034-01-15",0.0175,98.8125,98.90625,-5,0.01888,1043,"2034-01-15-0.01750"
