ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",0.0027,"1031","Government",8444687444.17,"Institutional",5000,47,102,"2026-02-28",0.0347,"2026-02-27",0.36012,0,0.14825,0.02759,0,0,0,0,0,0,0,0.29499,0.16905,0,0,0,0,0,0,0.53596,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",0.0027,"1031","Government",8959720223.42,"Institutional",5000,49,106,"2026-01-31",0.0348,"2026-01-30",0.40198,0,0.14436,0.02641,0,0,0,0,0,0,0,0.28631,0.14094,0,0,0,0,0,0,0.57276,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",8673132430.18,"Institutional",5000,43,102,"2025-12-31",0.0354,"2025-12-31",0.39553,0,0.13484,0.00709,0,0,0,0,0,0,0,0.32766,0.13488,0,0,0,0,0,0,0.53746,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7989810679.21,"Institutional",5000,39,103,"2025-11-30",0.0376,"2025-11-28",0.43584,0,0.14674,0.00351,0,0,0,0,0,0,0,0.27784,0.13607,0,0,0,0,0,0,0.58609,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7971961515.86,"Institutional",5000,44,99,"2025-10-31",0.0391,"2025-10-31",0.4634,0,0.12976,0.00243,0,0,0,0,0,0,0,0.27189,0.13251,0,0,0,0,0,0,0.59559,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7563238547.94,"Institutional",5000,46,105,"2025-09-30",0.0393,"2025-09-30",0.43341,0,0.12388,0.00202,0,0,0,0,0,0,0,0.28388,0.15681,0,0,0,0,0,0,0.5593,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7930156739.37,"Institutional",5000,49,106,"2025-08-31",0.0409,"2025-08-29",0.44113,0,0.13929,0.00538,0,0,0,0,0,0,0,0.27468,0.13952,0,0,0,0,0,0,0.5858,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7647200764.07,"Institutional",5000,44,101,"2025-07-31",0.0411,"2025-07-31",0.38506,0,0.1428,0.00124,0,0,0,0,0,0,0,0.33001,0.14089,0,0,0,0,0,0,0.5291,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7780542168.31,"Institutional",5000,48,105,"2025-06-30",0.0412,"2025-06-30",0.39045,0,0.13731,0.00096,0,0,0,0,0,0,0,0.34606,0.12522,0,0,0,0,0,0,0.52872,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7215791516.32,"Institutional",5000,45,105,"2025-05-31",0.041,"2025-05-30",0.40491,0,0.13394,0,0,0,0,0,0,0,0,0.33303,0.12812,0,0,0,0,0,0,0.53885,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7450289244.9,"Institutional",5000,37,106,"2025-04-30",0.0412,"2025-04-30",0.38019,0,0.13136,0.00301,0,0,0,0,0,0,0,0.35064,0.1348,0,0,0,0,0,0,0.51455,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7801940320.21,"Institutional",5000,35,109,"2025-03-31",0.0413,"2025-03-31",0.39104,0,0.12579,0.00087,0,0,0,0,0,0,0,0.3514,0.13091,0,0,0,0,0,0,0.51769,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7669262248.39,"Institutional",5000,32,106,"2025-02-28",0.0414,"2025-02-28",0.40346,0,0.11489,0.00088,0,0,0,0,0,0,0,0.33425,0.14653,0,0,0,0,0,0,0.51923,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7468882695.17,"Institutional",5000,41,100,"2025-01-31",0.0416,"2025-01-31",0.48105,0,0.06681,0.00855,0,0,0,0,0,0,0,0.30223,0.14136,0,0,0,0,0,0,0.55641,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",7495043258.95,"Institutional",5000,39,95,"2024-11-30",0.0444,"2024-11-29",0.54246,0,0.06743,0.01824,0,0,0,0,0,0,0,0.23292,0.13895,0,0,0,0,0,0,0.62813,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",3224862056.28,"Institutional",5000,30,83,"2021-04-30",0.0003,"2021-04-30",0.44122,0.14984,0,0,0,0,0,0,0,0,0,0.27791,0.13103,0,0,0,0,0,0,0.59106,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",3453981217.98,"Institutional",5000,36,97,"2021-03-31",0.0001,"2021-03-31",0.4226,0.16522,0,0,0,0,0,0,0,0,0,0.27658,0.13559,0,0,0,0,0,0,0.58782,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",3266759311.4,"Institutional",5000,42,100,"2021-02-28",0.0001,"2021-02-28",0.37587,0.20914,0,0,0,0,0,0,0,0,0,0.24011,0.17489,0,0,0,0,0,0,0.585,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",2943153479.3,"Institutional",5000,45,105,"2021-01-31",0.0001,"2021-01-31",0.39327,0.24695,0,0,0,0,0,0,0,0,0,0.19578,0.16399,0,0,0,0,0,0,0.64022,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",2842030792.35,"Institutional",5000,48,107,"2020-12-31",0,"2020-12-31",0.46089,0.24927,0,0,0,0,0,0,0,0,0,0.18628,0.10356,0,0,0,0,0,0,0.71016,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",3018594629.05,"Institutional",5000,43,96,"2020-11-30",0,"2020-11-30",0.44582,0.21684,0,0,0,0,0,0,0,0,0,0.22779,0.10955,0,0,0,0,0,0,0.66266,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",2977988175.44,"Institutional",5000,45,99,"2020-10-31",-0.0001,"2020-10-31",0.46142,0.2351,0,0,0,0,0,0,0,0,0,0.20083,0.10265,0,0,0,0,0,0,0.69653,0
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",,"1031","Government",2893877844.96,"Institutional",5000,47,107,"2020-09-30",0,"2020-09-30",0.45774,0.23322,0,0,0,0,0,0,0,0,0,0.21761,0.09143,0,0,0,0,0,0,0.69096,0
